# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 18:00:00,1,0,2026-09-22 00:00:00,0 days 06:00:00,6,12.29,141.49,1010.6,16.8,72.19318821813157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-22 06:00:00,0 days 12:00:00,12,13.02,140.9,1006.6,21.0,117.51762508778096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-22 12:00:00,0 days 18:00:00,18,13.35,139.38,1005.4,21.4,131.41150960308437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-22 18:00:00,1 days 00:00:00,24,14.65,139.26,1006.8,23.6,87.50757960893361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-23 00:00:00,1 days 06:00:00,30,15.24,138.5,1006.5,21.6,71.78512649276914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-23 06:00:00,1 days 12:00:00,36,15.64,137.39,1004.7,28.3,66.19995180498316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-23 12:00:00,1 days 18:00:00,42,16.31,136.28,996.1,38.4,62.2217189398217,62.2217189398217,14.301717333844996,1.1716189742473926,13.097258104448205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-23 18:00:00,2 days 00:00:00,48,17.04,135.31,992.8,52.5,40.92608896031798,68.73208216077342,51.7018494764893,31.732703379098552,52.20103156810082,40.92608896031798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-24 00:00:00,2 days 06:00:00,54,18.02,134.16,989.8,54.6,35.01263311350628,109.66173006061248,96.69799684389736,70.9645583463299,94.85776868909367,45.08815678071485,40.72994235033072,34.216229862771016,37.409611448386094,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-24 06:00:00,2 days 12:00:00,60,18.6,132.94,979.8,68.8,0.0,147.43700829758038,121.86055716532285,99.88934959316514,134.28793951645793,1.076791534237044,0.0,0.0,1.595692349967452,0.0,0.0,0.0,0.1635960228863577
2026-09-21 18:00:00,1,0,2026-09-24 12:00:00,2 days 18:00:00,66,19.35,131.69,983.3,69.0,17.22134890830671,99.3588924162709,69.36864947802694,39.72542831344845,91.45213899232616,47.11353207159226,37.71720658534183,29.74021036537944,38.87747097917221,17.22134890830671,0.0,0.0,0.1419845769845544
2026-09-21 18:00:00,1,0,2026-09-24 18:00:00,3 days 00:00:00,72,19.89,130.68,985.6,63.0,5.238678272335193,183.7547999313258,161.53397862270018,123.41712383922756,164.32963676056664,5.238678272335193,1.394418858969514,0.0,3.5020031733834704,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-25 00:00:00,3 days 06:00:00,78,20.37,129.66,975.9,75.3,1.4199194051005577,100.22410112123754,71.36638527394766,49.55836590700937,83.85857442920866,16.109282320824292,8.243121424896348,3.893143506252361,12.5479713237846,4.587673428014578,2.7024103825532046,0.3372386906984193,3.8224519178213536
2026-09-21 18:00:00,1,0,2026-09-25 06:00:00,3 days 12:00:00,84,21.1,128.53,953.2,99.7,2.9523931972513964,165.2441218838642,139.9868104356673,117.35525864973032,162.94148523701853,82.67310258894094,68.81794646381677,52.30731056643352,73.64886407306909,42.45673372776381,35.27510482271907,27.26616465160503,35.71595263981542
2026-09-21 18:00:00,1,0,2026-09-25 12:00:00,3 days 18:00:00,90,21.63,127.82,945.4,109.0,29.93634524889644,176.68593520296852,138.3891388936163,127.45681720321916,163.76378483032582,92.82140695613302,76.26578334503034,59.08404562565703,80.5465627599436,49.498653936112206,42.65625166390495,35.40201201347918,44.95948147078061
2026-09-21 18:00:00,1,0,2026-09-25 18:00:00,4 days 00:00:00,96,22.22,127.03,958.7,97.4,55.04456861716315,232.66487672626857,173.24805566736418,120.20186808960376,185.4738203632979,105.7229784729818,84.56963692497895,60.02015303623678,89.51647094848414,55.04456861716315,44.07330127957788,32.22128784349378,45.14960857304194
2026-09-21 18:00:00,1,0,2026-09-26 00:00:00,4 days 06:00:00,102,22.82,126.42,946.6,106.1,0.0,194.0858336438281,176.59091405005006,145.08956804304648,166.39902280408415,73.21753344850104,65.90583588520074,52.785939227053184,63.48897011152389,38.98726116415292,36.07631389377915,29.40039713195889,33.862623865605286
2026-09-21 18:00:00,1,0,2026-09-26 06:00:00,4 days 12:00:00,108,23.59,126.28,948.2,106.3,20.10871651214501,163.9325593879866,160.99502369520982,119.49459952954494,130.02157886413897,82.38188253875668,70.01744608145096,51.8040918022628,69.6102926055375,43.70965233598292,38.39065680983623,30.016306961460305,36.58210196291743
2026-09-21 18:00:00,1,0,2026-09-26 12:00:00,4 days 18:00:00,114,24.27,126.55,952.5,107.7,0.1661094532967553,173.05327466364352,188.58445291943525,132.07669322836747,124.6503667665427,86.02745198839852,85.89233605823009,61.35006415377092,67.37897280455957,45.9977970033614,43.20477434710698,34.12752142175065,37.38410434125405
2026-09-21 18:00:00,1,0,2026-09-26 18:00:00,5 days 00:00:00,120,25.06,126.56,949.4,106.9,6.7773532104885845,129.6996345437179,165.68774718266263,132.74255909324938,102.30965376702954,57.73938237533751,67.00824970202123,51.58961192166843,49.58721885681511,31.83139373131512,31.70448262816608,25.31094071603704,26.73716239683841
2026-09-21 18:00:00,1,0,2026-09-27 00:00:00,5 days 06:00:00,126,25.54,127.55,959.7,96.7,3.8547521749611313,151.89408325906763,185.4733879562785,146.6251892589645,118.36349376574088,72.15177114096983,81.82012056925532,70.81676996178241,62.16742624062911,40.366761889832425,41.639135199793486,35.522620341605915,34.937032098166064
2026-09-21 18:00:00,1,0,2026-09-27 06:00:00,5 days 12:00:00,132,25.83,128.22,958.8,96.0,0.0207897884086882,116.46614600730462,167.19570604452224,102.87123351995685,83.44536109469453,28.339863975738503,39.804093024450125,28.236507555241865,19.810773376332957,14.775056984226463,18.45545994502461,14.707652402653991,12.196643640983584
2026-09-21 18:00:00,1,0,2026-09-27 12:00:00,5 days 18:00:00,138,26.15,129.35,954.8,96.2,27.94492428688,173.15869132896603,225.64069088380663,199.57960917741843,144.6382576102435,81.21757968566413,96.06902465911594,84.427524025747,70.44107203915468,48.08320502429163,50.14595866320684,43.94524473658888,42.291866206799625
2026-09-21 18:00:00,1,0,2026-09-27 18:00:00,6 days 00:00:00,144,26.51,130.25,964.8,88.2,34.57158305259236,129.35329755977816,183.8211006525348,144.93821240155148,95.93725652572886,67.62576374545915,81.54329282526686,66.2909023356039,53.05109580330553,38.97281646420336,41.81776442754001,36.687344871144106,35.25225352957699
2026-09-21 18:00:00,1,0,2026-09-28 00:00:00,6 days 06:00:00,150,26.82,131.04,961.4,80.6,7.37896092260458,180.4173642468399,238.5027907146729,229.45762616223428,161.45394131914006,114.30055210302471,131.05940234434,112.55119417923892,93.99481268854775,64.42321557629165,64.33011064243787,58.54581902541469,56.51270425397164
2026-09-21 18:00:00,1,0,2026-09-28 06:00:00,6 days 12:00:00,156,26.59,132.5,977.7,72.6,44.62916708259845,140.80086455803936,196.78031325272485,184.7916528589273,100.9804118803411,76.90694004213472,93.05140573498198,81.44297847457331,63.25892711030492,44.60904574542052,46.60939318877898,43.01840006585305,39.42313559928462
2026-09-21 18:00:00,1,0,2026-09-28 12:00:00,6 days 18:00:00,162,26.73,133.41,983.1,58.0,38.55515481393082,257.8294451357061,281.5863875938169,234.31652105097865,210.05453687934187,8.676416648105668,38.55515481393082,9.106217730693768,5.57709329771104,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-28 18:00:00,7 days 00:00:00,168,26.9,133.9,991.4,44.2,86.40334215737285,28.51614362074484,86.40334215737285,29.48185645400444,20.379909444781383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-29 00:00:00,7 days 06:00:00,174,27.28,134.45,997.2,41.5,47.2862514833391,158.30913013240013,152.50685655325162,123.45135235897186,128.71547966012895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,1,0,2026-09-29 06:00:00,7 days 12:00:00,180,27.42,135.0,995.5,33.4,60.9557925551795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
