typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,180000,21W,1,2026,9,1,18,21.6,116.8,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
20260901,180000,21W,1,2026,9,1,18,22.3,117.5,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
20260901,180000,21W,1,2026,9,1,18,22.7,117.9,99300.0,2026-09-01 18:00:00,2026-09-01 18:00:00,993.0
20260901,180000,21W,1,2026,9,1,18,23.3,117.9,99400.0,2026-09-01 18:00:00,2026-09-01 18:00:00,994.0
20260901,180000,21W,1,2026,9,1,18,23.7,117.7,99500.0,2026-09-01 18:00:00,2026-09-01 18:00:00,995.0
20260901,180000,21W,1,2026,9,1,18,24.400000000000002,117.4,99700.0,2026-09-01 18:00:00,2026-09-01 18:00:00,997.0
20260901,180000,21W,1,2026,9,1,18,24.400000000000002,116.2,99900.0,2026-09-01 18:00:00,2026-09-01 18:00:00,999.0
20260901,180000,21W,1,2026,9,1,18,23.5,116.10000000000001,100200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1002.0
20260901,180000,21W,2,2026,9,1,18,21.6,117.3,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,2,2026,9,1,18,22.0,118.5,98900.0,2026-09-01 18:00:00,2026-09-01 18:00:00,989.0
20260901,180000,21W,2,2026,9,1,18,22.8,118.9,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,2,2026,9,1,18,23.0,119.0,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,2,2026,9,1,18,23.7,118.8,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
20260901,180000,21W,2,2026,9,1,18,23.7,118.7,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,2,2026,9,1,18,23.8,118.10000000000001,99300.0,2026-09-01 18:00:00,2026-09-01 18:00:00,993.0
20260901,180000,21W,2,2026,9,1,18,23.7,117.4,99700.0,2026-09-01 18:00:00,2026-09-01 18:00:00,997.0
20260901,180000,21W,2,2026,9,1,18,23.6,116.5,100100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1001.0
20260901,180000,21W,2,2026,9,1,18,23.0,115.9,100100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1001.0
20260901,180000,21W,2,2026,9,1,18,22.7,115.10000000000001,100400.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1004.0
20260901,180000,21W,3,2026,9,1,18,22.3,116.7,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
20260901,180000,21W,3,2026,9,1,18,22.3,117.9,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,3,2026,9,1,18,22.7,118.10000000000001,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,3,2026,9,1,18,23.0,118.7,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,3,2026,9,1,18,23.5,117.9,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,3,2026,9,1,18,23.5,117.9,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,3,2026,9,1,18,23.6,117.10000000000001,99300.0,2026-09-01 18:00:00,2026-09-01 18:00:00,993.0
20260901,180000,21W,3,2026,9,1,18,23.5,116.2,99700.0,2026-09-01 18:00:00,2026-09-01 18:00:00,997.0
20260901,180000,21W,3,2026,9,1,18,23.7,115.10000000000001,99900.0,2026-09-01 18:00:00,2026-09-01 18:00:00,999.0
20260901,180000,21W,3,2026,9,1,18,23.1,114.5,99900.0,2026-09-01 18:00:00,2026-09-01 18:00:00,999.0
20260901,180000,21W,3,2026,9,1,18,23.1,114.10000000000001,100100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1001.0
20260901,180000,21W,3,2026,9,1,18,22.3,114.4,100200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1002.0
20260901,180000,21W,3,2026,9,1,18,22.5,113.7,100300.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1003.0
20260901,180000,21W,3,2026,9,1,18,22.6,113.4,100200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1002.0
20260901,180000,21W,3,2026,9,1,18,21.5,113.3,100500.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1005.0
20260901,180000,21W,3,2026,9,1,18,21.1,112.7,100600.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1006.0
20260901,180000,21W,3,2026,9,1,18,21.8,110.8,100400.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1004.0
20260901,180000,21W,3,2026,9,1,18,21.7,109.5,100500.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1005.0
20260901,180000,21W,3,2026,9,1,18,21.0,110.3,100600.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1006.0
20260901,180000,21W,3,2026,9,1,18,20.5,109.60000000000001,100600.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1006.0
20260901,180000,21W,3,2026,9,1,18,19.0,110.3,100400.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1004.0
20260901,180000,21W,4,2026,9,1,18,22.0,117.2,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,4,2026,9,1,18,22.2,117.9,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,4,2026,9,1,18,22.8,118.4,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,4,2026,9,1,18,23.1,118.4,99000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,990.0
20260901,180000,21W,4,2026,9,1,18,23.6,117.7,99100.0,2026-09-01 18:00:00,2026-09-01 18:00:00,991.0
20260901,180000,21W,4,2026,9,1,18,23.7,117.0,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
20260901,180000,21W,4,2026,9,1,18,23.400000000000002,116.0,99400.0,2026-09-01 18:00:00,2026-09-01 18:00:00,994.0
20260901,180000,21W,4,2026,9,1,18,23.7,115.7,99700.0,2026-09-01 18:00:00,2026-09-01 18:00:00,997.0
20260901,180000,21W,4,2026,9,1,18,23.400000000000002,114.60000000000001,99900.0,2026-09-01 18:00:00,2026-09-01 18:00:00,999.0
20260901,180000,21W,4,2026,9,1,18,23.0,114.10000000000001,100000.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1000.0
20260901,180000,21W,4,2026,9,1,18,22.6,112.9,100200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1002.0
20260901,180000,21W,4,2026,9,1,18,20.900000000000002,110.8,100500.0,2026-09-01 18:00:00,2026-09-01 18:00:00,1005.0
20260901,180000,21W,5,2026,9,1,18,22.2,116.5,99200.0,2026-09-01 18:00:00,2026-09-01 18:00:00,992.0
