# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 12:00:00,1,0,2026-09-25 18:00:00,0 days 06:00:00,6,36.53,-71.72,990.7,52.9,151.63577949302135,151.63577949302135,53.68989513058728,36.311154635845526,71.8674010332038,151.63577949302135,9.54213679067412,7.931801666391848,11.63599686744584,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-26 00:00:00,0 days 12:00:00,12,37.36,-71.44,987.4,59.2,170.4593707799777,170.4593707799777,87.36747998818873,40.58856632906239,85.70047935932325,170.4593707799777,12.310454293900086,7.572823027996257,10.151825359190113,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-26 06:00:00,0 days 18:00:00,18,37.69,-72.44,991.1,60.0,116.98006661092938,505.7448559654301,418.3269880499972,342.1502072768923,448.6819089359318,264.9960291135112,242.82082568198035,198.6369264311474,231.7283316429784,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-26 12:00:00,1 days 00:00:00,24,37.78,-72.39,982.8,54.6,112.34717519781908,266.65614226742537,246.6851651300356,179.34844503426757,219.4245524675848,112.34717519781908,58.40944799787872,44.948997231740975,45.10092399383223,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-26 18:00:00,1 days 06:00:00,30,38.3,-71.5,987.5,50.2,98.6294551165455,316.90760686134854,302.7473737713103,238.04461914655803,250.68418085312032,104.57226324730097,107.55828318844772,88.14443781474904,77.91018617773375,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-27 00:00:00,1 days 12:00:00,36,39.36,-71.39,984.4,55.4,52.59355381786192,206.7164859781662,184.757890872652,129.29807007171135,159.36070433176258,56.72459992321792,53.80999780980821,41.26110174059208,41.29162134327285,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-27 06:00:00,1 days 18:00:00,42,39.99,-71.66,988.6,49.1,69.92766508415912,69.92766508415912,22.83294575911248,15.052334786619966,55.57351123509659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-27 12:00:00,2 days 00:00:00,48,40.26,-72.68,984.4,46.3,197.79050076465975,366.8527605208682,330.5550380587826,291.84048763742385,326.80046162798226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-27 18:00:00,2 days 06:00:00,54,40.16,-74.11,996.2,34.3,173.37659012811173,173.37659012811173,35.87048462385107,24.787811822365,44.33146374299707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,1,0,2026-09-28 00:00:00,2 days 12:00:00,60,39.92,-74.62,1002.6,25.0,176.78700499188142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
