typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,060000,23W,1,2026,9,5,6,27.7,133.8,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,1,2026,9,5,6,28.900000000000002,132.6,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,2,2026,9,5,6,30.2,133.8,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,2,2026,9,5,6,31.5,134.7,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,2,2026,9,5,6,31.400000000000002,134.3,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,2,2026,9,5,6,30.8,133.5,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,3,2026,9,5,6,28.0,135.2,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,4,2026,9,5,6,28.0,133.8,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,4,2026,9,5,6,28.5,133.0,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,5,2026,9,5,6,27.7,136.1,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,5,2026,9,5,6,29.400000000000002,135.8,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,23W,5,2026,9,5,6,34.7,136.9,100000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1000.0
20260905,060000,23W,5,2026,9,5,6,38.4,141.4,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,5,2026,9,5,6,40.4,142.8,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,5,2026,9,5,6,42.6,145.9,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,23W,5,2026,9,5,6,43.5,148.4,98700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,987.0
20260905,060000,23W,7,2026,9,5,6,28.3,134.1,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,11,2026,9,5,6,28.0,133.8,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,12,2026,9,5,6,28.1,133.4,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,12,2026,9,5,6,31.1,134.7,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,17,2026,9,5,6,26.900000000000002,135.0,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,17,2026,9,5,6,28.3,134.1,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,17,2026,9,5,6,29.400000000000002,132.7,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,17,2026,9,5,6,29.400000000000002,131.9,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,23W,18,2026,9,5,6,28.8,134.4,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,18,2026,9,5,6,30.5,131.7,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,18,2026,9,5,6,30.2,132.4,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,22,2026,9,5,6,28.3,134.4,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,22,2026,9,5,6,29.7,133.8,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,23,2026,9,5,6,28.5,134.4,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,23,2026,9,5,6,30.0,133.5,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,23,2026,9,5,6,31.1,132.4,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,23,2026,9,5,6,31.1,131.6,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
