# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 12:00:00,19,0,2026-09-24 00:00:00,8 days 12:00:00,204,8.55,103.62,1010.3,11.6,156.70630805619567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-24 06:00:00,8 days 18:00:00,210,9.06,102.95,1007.0,18.4,108.65291512306982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-24 12:00:00,9 days 00:00:00,216,9.59,102.32,1006.4,26.0,110.80526017044724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-24 18:00:00,9 days 06:00:00,222,9.43,101.88,1004.9,25.5,64.28010146669968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-25 00:00:00,9 days 12:00:00,228,9.87,101.13,1005.8,24.1,95.31133322366364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-25 06:00:00,9 days 18:00:00,234,10.03,100.32,1006.1,19.7,99.55983560563918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-25 12:00:00,10 days 00:00:00,240,10.63,99.75,1001.2,32.2,50.45832505595011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-25 18:00:00,10 days 06:00:00,246,11.23,99.44,1005.2,22.7,55.729932488253695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-26 00:00:00,10 days 12:00:00,252,11.33,98.34,1000.8,26.1,89.98288053517416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-26 06:00:00,10 days 18:00:00,258,11.79,97.06,995.4,43.2,30.12083074233072,30.12083074233072,19.08659338239466,21.036295268341046,28.020772254555958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-26 12:00:00,11 days 00:00:00,264,12.44,96.58,996.5,39.3,77.75762330403505,147.3216980032645,137.56809564452277,131.89573864796355,136.89469366274523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-26 18:00:00,11 days 06:00:00,270,13.18,95.88,996.3,37.8,64.71626379708914,177.86929180882362,169.90278629374097,148.3845286748474,162.00878665210485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-27 00:00:00,11 days 12:00:00,276,13.11,94.65,994.8,41.0,63.70583204307432,64.02407849976561,61.57008685508795,66.15581298227319,57.17755920654348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-27 06:00:00,11 days 18:00:00,282,14.42,93.59,997.2,39.3,65.22822216991972,65.22822216991972,17.70097376316336,11.49642824882853,21.99467029177649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-27 12:00:00,12 days 00:00:00,288,14.76,92.64,996.2,36.1,83.13217680755824,0.0,0.0,83.13217680755824,3.3574181365626945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-27 18:00:00,12 days 06:00:00,294,15.29,91.36,994.3,44.7,74.83714122650426,171.88708248997625,152.10414652044244,112.4118789072663,146.6707887500068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-28 00:00:00,12 days 12:00:00,300,15.27,90.25,992.9,48.6,87.96271093219337,184.51945695108677,164.82394000023015,120.70651195128488,161.2431739180705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-28 06:00:00,12 days 18:00:00,306,15.87,89.8,994.4,50.0,73.07654912159546,282.7686402704793,254.5012046258746,208.08382729658103,231.2163583501608,105.9437440032156,100.99919754472064,80.67051614319247,81.29310142710499,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-28 12:00:00,13 days 00:00:00,312,16.49,88.88,981.7,60.4,23.96479446739599,246.50976153779277,213.69088068741368,165.1528331636269,208.6799738189367,97.43398861879616,82.61027497290709,58.43381665048917,72.90804341219274,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-28 18:00:00,13 days 06:00:00,318,17.34,87.97,975.0,67.5,34.46816564999489,247.724040516478,216.5113360419745,165.40417333281954,201.674745471219,109.96658838252029,95.67550429189563,69.83996832421539,87.30209887228548,34.46816564999489,22.164730480764632,16.05996621263952,21.45323013881854
2026-09-15 12:00:00,19,0,2026-09-29 00:00:00,13 days 12:00:00,324,17.79,87.35,972.0,76.2,38.92693470732647,203.63747527232965,178.88031903325427,155.95695224125757,173.4605977465408,86.7365363567698,73.39701423138561,55.55568033103849,68.14255798585931,38.92693470732647,15.074416489298802,10.647234498117664,14.783708970103014
2026-09-15 12:00:00,19,0,2026-09-29 06:00:00,13 days 18:00:00,330,18.84,86.76,970.7,81.3,29.31989599316579,393.10859872866433,352.9238596237856,293.2145351196166,343.7562898304968,171.01814512471276,156.6705216496413,132.67339267751944,151.6377987007925,93.43818144467429,88.63244383928813,72.38277980379023,81.50768232082766
2026-09-15 12:00:00,19,0,2026-09-29 12:00:00,14 days 00:00:00,336,20.04,85.98,959.9,92.2,29.030231527438392,276.1037524740004,286.9004112534668,257.43113783067736,231.59248985521293,134.14827371748407,135.01550430921313,125.32297491146348,123.96974414715766,68.40800225271883,69.76580488359716,61.419216121766695,64.39743720373285
2026-09-15 12:00:00,19,0,2026-09-29 18:00:00,14 days 06:00:00,342,21.22,85.4,960.4,83.2,0.0,340.6098845309858,285.42456514752536,242.2918123968444,304.06027817062113,189.7568050493801,176.2007019851721,156.70509652209222,166.4898974530377,112.3427208067744,106.30010520976856,88.38539103709115,98.07431705105049
2026-09-15 12:00:00,19,0,2026-09-30 00:00:00,14 days 12:00:00,348,21.98,84.48,973.4,65.1,31.638253465028285,311.5678720110299,269.0387921075402,218.46574357907645,249.98555859740836,137.7492734935854,123.83502681182075,91.82333168675488,112.07339863485136,31.638253465028285,18.404836009316067,12.397280437321534,18.374759281935237
2026-09-15 12:00:00,19,0,2026-09-30 06:00:00,14 days 18:00:00,354,22.71,84.04,986.8,53.8,57.49160954173891,382.99059018438754,329.8442307746344,278.6294975966359,325.4957684709452,172.1785839249694,154.44056172112118,116.36618886708764,142.32908749850756,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,19,0,2026-09-30 12:00:00,15 days 00:00:00,360,24.1,83.45,993.6,38.7,96.09439059148804,337.2468632315829,305.1256415185662,252.30243614706023,274.0051852940257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,20,0,2026-09-24 06:00:00,8 days 18:00:00,210,12.54,-22.96,1001.3,32.1,217.33477578670565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,20,0,2026-09-24 12:00:00,9 days 00:00:00,216,12.51,-24.19,1003.6,29.4,158.11053112757696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,20,0,2026-09-24 18:00:00,9 days 06:00:00,222,12.93,-24.83,1005.7,38.0,62.15231687286752,62.15231687286752,8.079851333448602,0.0,7.370546950585336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
