typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,29W,1,2026,9,4,18,26.3,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,1,2026,9,4,18,26.900000000000002,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,1,2026,9,4,18,28.0,135.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,1,2026,9,4,18,29.1,135.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,1,2026,9,4,18,30.5,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,1,2026,9,4,18,31.400000000000002,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,1,2026,9,4,18,31.900000000000002,134.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,3,2026,9,4,18,25.7,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,3,2026,9,4,18,27.1,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,3,2026,9,4,18,27.7,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,5,2026,9,4,18,26.6,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,5,2026,9,4,18,27.1,134.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,5,2026,9,4,18,27.400000000000002,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,5,2026,9,4,18,28.0,134.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,5,2026,9,4,18,30.0,132.7,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,6,2026,9,4,18,24.3,136.6,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,6,2026,9,4,18,25.400000000000002,136.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,6,2026,9,4,18,26.900000000000002,135.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,6,2026,9,4,18,28.0,135.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,6,2026,9,4,18,29.400000000000002,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,6,2026,9,4,18,30.0,133.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,6,2026,9,4,18,31.1,133.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,6,2026,9,4,18,31.900000000000002,132.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,7,2026,9,4,18,26.6,135.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,7,2026,9,4,18,27.7,135.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,7,2026,9,4,18,28.0,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,7,2026,9,4,18,28.5,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,7,2026,9,4,18,29.1,133.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,7,2026,9,4,18,30.2,133.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,7,2026,9,4,18,30.0,132.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,7,2026,9,4,18,30.2,132.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,7,2026,9,4,18,31.400000000000002,132.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,8,2026,9,4,18,24.7,135.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,8,2026,9,4,18,25.7,135.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,8,2026,9,4,18,26.3,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,8,2026,9,4,18,26.900000000000002,133.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,8,2026,9,4,18,27.8,132.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,8,2026,9,4,18,28.6,132.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,8,2026,9,4,18,29.1,131.7,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,29W,8,2026,9,4,18,29.1,131.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,8,2026,9,4,18,29.2,131.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,29W,8,2026,9,4,18,27.400000000000002,132.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,24.900000000000002,137.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,26.400000000000002,137.20000000000002,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,11,2026,9,4,18,28.0,137.20000000000002,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,29.400000000000002,136.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,11,2026,9,4,18,30.2,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,30.5,136.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,11,2026,9,4,18,30.8,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,31.400000000000002,135.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,31.400000000000002,135.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,30.5,135.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,12,2026,9,4,18,26.1,135.5,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,12,2026,9,4,18,26.900000000000002,135.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,14,2026,9,4,18,25.7,136.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,14,2026,9,4,18,28.3,133.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,16,2026,9,4,18,26.3,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,16,2026,9,4,18,27.7,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,16,2026,9,4,18,28.3,133.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,16,2026,9,4,18,30.5,133.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,16,2026,9,4,18,30.5,132.7,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,16,2026,9,4,18,30.2,133.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,16,2026,9,4,18,30.8,133.0,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,29W,16,2026,9,4,18,31.1,133.3,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,16,2026,9,4,18,31.6,134.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,16,2026,9,4,18,32.5,134.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,16,2026,9,4,18,33.6,136.1,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
