# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18 06:00:00,1,0,2026-09-19 00:00:00,0 days 18:00:00,18,11.51,-120.35,1009.5,21.0,63.79917180999353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-19 06:00:00,1 days 00:00:00,24,11.21,-121.84,1008.7,21.2,107.11664990128322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-19 12:00:00,1 days 06:00:00,30,12.83,-122.48,1008.9,26.7,146.70784876126157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-19 18:00:00,1 days 12:00:00,36,11.8,-123.07,1005.4,35.0,85.6273293215454,85.6273293215454,5.968867381213329,2.400040319076595,2.9384613232734296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-20 00:00:00,1 days 18:00:00,42,11.07,-123.51,1005.1,35.1,57.322581619067286,57.322581619067286,2.4047588317586523,0.0,0.2346237991986228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-20 06:00:00,2 days 00:00:00,48,11.48,-124.34,1007.1,37.4,86.2874741881746,197.2056556328797,181.4946124740447,159.2512273272456,172.53410938160224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-20 12:00:00,2 days 06:00:00,54,11.88,-125.67,1001.9,41.9,38.80499185109697,119.15264013306523,89.7832790965861,61.82558481906898,92.23230989545767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-20 18:00:00,2 days 12:00:00,60,11.94,-126.58,998.3,51.9,29.87096276044959,78.39591558955291,54.4278790117216,31.602085745004928,60.25328206062997,2.446074749755309,0.6976676524918175,0.0,29.87096276044959,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-21 00:00:00,2 days 18:00:00,66,12.32,-127.06,984.3,72.3,15.352829152573143,81.47089001232823,71.57739196139755,38.25288385562661,56.53684433382847,27.49790678190994,19.073594312877788,9.428075299867505,20.63947814023269,15.352829152573143,6.864941442120317,3.6003777158903016,7.82836681188304
2026-09-18 06:00:00,1,0,2026-09-21 06:00:00,3 days 00:00:00,72,13.03,-127.93,986.7,66.8,27.597960789997103,106.7733686608324,78.44901264978039,31.494259849190083,71.64887285359664,27.597960789997103,8.660589715265802,0.4960544956960044,8.26297299823373,27.597960789997103,0.7847849016060331,0.0,1.792488233347577
2026-09-18 06:00:00,1,0,2026-09-21 12:00:00,3 days 06:00:00,78,13.31,-128.49,973.1,95.6,4.187603200639332,220.1409441102837,171.54060175321302,122.21903526567488,181.38630539295943,54.16137273385215,32.7914235747525,16.48586790104757,42.63610448475342,20.113335078050856,12.07643552851658,6.477212582841208,15.559634641972146
2026-09-18 06:00:00,1,0,2026-09-21 18:00:00,3 days 12:00:00,84,13.81,-129.14,980.8,74.5,14.459045707375145,94.71380197607512,81.74855432731836,47.91688155730316,66.1640195224942,14.459045707375145,0.0,0.0,1.301132904454526,14.459045707375145,0.0,0.0,0.120332909076709
2026-09-18 06:00:00,1,0,2026-09-22 00:00:00,3 days 18:00:00,90,14.12,-130.11,969.5,90.7,10.455306354737308,88.45939216705062,56.94092906751395,30.5346848443097,71.14429036582595,28.86654799685546,17.567783145818446,8.184202421971088,23.368543172213293,11.546839991570742,7.290980517379111,5.032674837673437,9.76525187597886
2026-09-18 06:00:00,1,0,2026-09-22 06:00:00,4 days 00:00:00,96,14.43,-130.48,959.5,105.3,4.882727731733695,124.34864975882492,86.66949180522674,63.728547787216414,106.2830351076779,54.75797621514824,38.240067422369165,25.257416230006854,46.22459481579165,24.22378916624281,18.03641435866865,13.832886878065937,20.71759597391677
2026-09-18 06:00:00,1,0,2026-09-22 12:00:00,4 days 06:00:00,102,14.45,-130.8,983.8,72.9,0.937769793786078,91.76917461270702,76.3040803760516,45.3911969478903,70.20902387069269,12.157446683859453,6.889560732777893,1.8059383677588936,8.66563364619013,2.6176364933385434,0.795732654851513,0.0,1.4093095159369615
2026-09-18 06:00:00,1,0,2026-09-22 18:00:00,4 days 12:00:00,108,14.53,-131.22,989.2,65.2,8.355285078111788,70.59056033834214,53.90637681435844,42.67361928004357,65.5579384580027,37.102230822816914,32.95253107808342,27.751079523010773,31.234774095741216,8.355285078111788,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-23 00:00:00,4 days 18:00:00,114,15.0,-131.3,997.0,42.7,57.69776914780278,57.69776914780278,12.53485975234019,13.685602623152588,4.798128336340495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-23 06:00:00,5 days 00:00:00,120,14.48,-131.82,998.8,53.3,65.02472791668873,156.12893437976777,140.12583128145877,114.48227970650288,133.8363429557691,65.02472791668873,0.2769267639853652,0.1432531722284551,1.897872931976977,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-23 12:00:00,5 days 06:00:00,126,14.12,-132.12,990.7,54.8,50.08743302907659,119.04265147665768,113.33530357812992,91.33932314791292,100.79246688312458,0.0,0.0,0.6016121128931156,50.08743302907659,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-23 18:00:00,5 days 12:00:00,132,14.71,-131.97,996.4,57.0,44.89993366037847,87.9365975968872,70.64240998372688,53.37539559291618,57.44932690384812,44.89993366037847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-24 00:00:00,5 days 18:00:00,138,14.92,-131.79,995.7,56.1,50.49588949309094,108.77583291301713,97.21846588378874,68.39903979663683,79.95897968770342,1.811077363194264,50.49588949309094,0.284556782276498,0.3736135540665755,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-24 06:00:00,6 days 00:00:00,144,15.12,-131.41,994.0,48.9,53.46056963027442,99.1368508786495,96.4000258270991,71.90689606898283,77.44664077312751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-24 12:00:00,6 days 06:00:00,150,15.27,-131.23,989.4,56.9,49.53943117060166,90.22617997590908,109.30686772891087,88.91886558189782,65.01648177391944,49.53943117060166,42.1807463109886,33.593466796960314,32.60372181755953,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-24 18:00:00,6 days 12:00:00,156,15.57,-130.75,983.8,73.8,21.204615550116888,112.9624213893579,131.17619624692176,96.22934834095842,83.58136236635733,42.96810223771539,43.26739413715399,30.081412160001328,30.91704867164661,21.204615550116888,15.873158102711797,12.928551047265746,14.06431394929359
2026-09-18 06:00:00,1,0,2026-09-25 00:00:00,6 days 18:00:00,162,16.24,-130.12,971.9,87.6,15.761931333876229,136.66249554802246,163.88722565000475,108.53690946960646,97.17806735704816,61.926667865163566,60.26547248929323,41.00882587296381,47.849722375817365,28.79273421762252,25.289343639679707,18.519773094842463,22.25116033398904
2026-09-18 06:00:00,1,0,2026-09-25 06:00:00,7 days 00:00:00,168,16.65,-129.61,972.9,82.2,7.744433702753607,95.79236036738828,115.1822887919338,81.8054197212845,70.22632490084524,34.3488688657212,34.64284795500004,23.301722874838447,25.64102606225744,13.785762687339629,12.328865953623977,9.633634643560612,11.200866443826632
2026-09-18 06:00:00,1,0,2026-09-25 12:00:00,7 days 06:00:00,174,17.41,-128.86,980.9,72.5,33.23528754347717,97.5102129338593,114.2403105163321,65.66047889120819,64.09819672345839,37.20119492684535,38.531073721751454,24.251723303805196,28.95947844455077,33.23528754347717,15.582672481690224,11.228905226423649,13.576650544841414
2026-09-18 06:00:00,1,0,2026-09-25 18:00:00,7 days 12:00:00,180,18.32,-128.36,989.8,64.9,30.60384585027404,95.8472790914892,102.23772444637774,55.0379257854333,56.35485818170016,38.66578229663487,38.5057999948544,29.27279341566334,28.836171651965344,0.0046545201178247,30.60384585027404,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-26 00:00:00,7 days 18:00:00,186,19.03,-127.77,996.9,51.2,34.215493495343665,148.68086647008317,146.44522986212783,96.5151334922478,109.158934467819,34.215493495343665,3.6444438667247656,0.0,0.9348354216508206,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-26 06:00:00,8 days 00:00:00,192,19.95,-127.97,1001.3,41.7,83.43533661748683,83.43533661748683,51.83401742125277,35.163571598335764,48.85328523224564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-26 12:00:00,8 days 06:00:00,198,20.69,-128.48,1003.9,32.8,63.986324907480096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,1,0,2026-09-26 18:00:00,8 days 12:00:00,204,21.16,-128.91,1001.2,31.1,109.8460555684202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
