# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10,1,0,2026-09-11 00:00:00,1 days 00:00:00,24,16.17,-121.46,1002.9,35.9,77.36474603496225,77.36474603496225,8.620130349604295,0.0,7.293746372230231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-11 06:00:00,1 days 06:00:00,30,16.2,-122.7,1002.0,37.0,50.20282575317374,69.42909740355614,57.18305531081984,40.18178219649485,52.71606774184968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-11 12:00:00,1 days 12:00:00,36,15.74,-124.02,1002.3,38.8,111.47071275766712,111.47071275766712,0.2645843969964545,0.0,4.3535029440244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-11 18:00:00,1 days 18:00:00,42,15.53,-125.21,1002.9,40.2,59.46970360676859,127.47934374234262,96.72888595696833,69.36411365827415,96.77213807167335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-12 00:00:00,2 days 00:00:00,48,15.5,-126.28,1004.6,35.7,88.54877138171427,88.54877138171427,16.44370735581418,6.183587047176534,26.34820481529853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-12 06:00:00,2 days 06:00:00,54,15.29,-127.55,1003.8,41.2,73.671433047271,73.671433047271,43.79786180725304,33.23014271282767,43.571122535072575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-12 12:00:00,2 days 12:00:00,60,15.6,-127.72,1002.4,33.6,112.2886673821565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-12 18:00:00,2 days 18:00:00,66,15.61,-128.61,1003.3,34.8,137.9890478590127,137.9890478590127,0.6833894122882498,0.0,2.208488775795672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-13 00:00:00,3 days 00:00:00,72,16.08,-129.27,993.7,38.5,60.30022968416521,105.52226217411396,112.79360000229045,119.69685238905,104.3426236559967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-13 06:00:00,3 days 06:00:00,78,16.62,-129.78,1006.7,30.0,97.30534806060513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-13 12:00:00,3 days 12:00:00,84,16.55,-131.2,995.1,41.7,63.01545276334125,63.01545276334125,0.0,3.191899507937848,2.334884910009088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-13 18:00:00,3 days 18:00:00,90,16.76,-131.92,996.4,43.1,67.38716485651642,7.0954351660216375,8.352174355837084,67.38716485651642,4.764159132777517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-14 00:00:00,4 days 00:00:00,96,17.02,-132.8,999.7,30.1,131.1952750639002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,1,0,2026-09-14 06:00:00,4 days 06:00:00,102,16.97,-133.85,1004.5,31.1,129.47202014282294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
