typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,120000,26W,1,2026,8,29,12,27.1,168.6,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,1,2026,8,29,12,29.400000000000002,168.6,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,1,2026,8,29,12,31.7,168.5,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,1,2026,8,29,12,33.9,167.9,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,2,2026,8,29,12,27.7,167.8,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,2,2026,8,29,12,29.400000000000002,167.5,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,2,2026,8,29,12,31.1,167.3,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,2,2026,8,29,12,32.5,167.20000000000002,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,2,2026,8,29,12,33.9,167.5,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,2,2026,8,29,12,35.1,167.9,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,2,2026,8,29,12,36.6,168.6,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,2,2026,8,29,12,38.6,169.3,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,2,2026,8,29,12,41.5,170.20000000000002,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,2,2026,8,29,12,45.1,171.3,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,2,2026,8,29,12,49.6,172.6,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,3,2026,8,29,12,26.900000000000002,169.1,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,3,2026,8,29,12,28.900000000000002,169.3,100000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,1000.0
20260829,120000,26W,3,2026,8,29,12,31.1,169.3,99900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,999.0
20260829,120000,26W,4,2026,8,29,12,28.8,167.8,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,4,2026,8,29,12,31.2,167.20000000000002,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,4,2026,8,29,12,34.0,165.0,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,4,2026,8,29,12,34.6,164.70000000000002,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,4,2026,8,29,12,35.2,164.5,99700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,997.0
20260829,120000,26W,6,2026,8,29,12,28.2,168.3,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,6,2026,8,29,12,30.8,167.9,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,7,2026,8,29,12,27.3,169.1,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,7,2026,8,29,12,29.5,169.0,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,7,2026,8,29,12,32.1,168.20000000000002,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,7,2026,8,29,12,34.1,166.70000000000002,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,7,2026,8,29,12,35.7,166.20000000000002,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,7,2026,8,29,12,37.2,165.9,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,7,2026,8,29,12,39.4,166.4,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,7,2026,8,29,12,42.5,167.4,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,7,2026,8,29,12,46.0,169.5,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,7,2026,8,29,12,50.1,171.6,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,8,2026,8,29,12,28.0,168.9,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,8,2026,8,29,12,30.6,168.6,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,8,2026,8,29,12,33.3,167.5,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,8,2026,8,29,12,36.0,165.70000000000002,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,8,2026,8,29,12,37.9,165.9,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,8,2026,8,29,12,40.7,166.9,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,8,2026,8,29,12,44.0,168.6,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,8,2026,8,29,12,48.0,170.70000000000002,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,8,2026,8,29,12,51.6,172.9,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,9,2026,8,29,12,27.900000000000002,168.8,99900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,999.0
20260829,120000,26W,9,2026,8,29,12,30.8,169.1,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,9,2026,8,29,12,32.6,167.4,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,9,2026,8,29,12,33.9,166.0,99700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,997.0
20260829,120000,26W,9,2026,8,29,12,34.800000000000004,165.0,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,9,2026,8,29,12,35.0,164.5,100100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,1001.0
20260829,120000,26W,9,2026,8,29,12,32.6,166.9,100300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,1003.0
20260829,120000,26W,10,2026,8,29,12,27.5,168.6,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,10,2026,8,29,12,29.6,168.5,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,10,2026,8,29,12,32.0,167.9,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,10,2026,8,29,12,33.4,166.6,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,10,2026,8,29,12,34.2,166.0,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,10,2026,8,29,12,34.6,165.70000000000002,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,10,2026,8,29,12,35.300000000000004,165.70000000000002,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,10,2026,8,29,12,36.0,165.5,99900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,999.0
20260829,120000,26W,11,2026,8,29,12,26.6,168.1,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,11,2026,8,29,12,28.6,167.9,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,11,2026,8,29,12,30.2,167.6,98100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,981.0
20260829,120000,26W,11,2026,8,29,12,31.5,167.4,97800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,978.0
20260829,120000,26W,11,2026,8,29,12,32.6,167.3,97700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,977.0
20260829,120000,26W,11,2026,8,29,12,33.5,167.20000000000002,98400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,984.0
20260829,120000,26W,11,2026,8,29,12,34.6,166.9,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,11,2026,8,29,12,35.800000000000004,166.70000000000002,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,11,2026,8,29,12,39.300000000000004,167.9,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,11,2026,8,29,12,41.300000000000004,169.8,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,11,2026,8,29,12,43.6,172.0,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,11,2026,8,29,12,46.0,172.8,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,11,2026,8,29,12,48.9,174.1,98400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,984.0
20260829,120000,26W,12,2026,8,29,12,28.0,168.5,98200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,982.0
20260829,120000,26W,12,2026,8,29,12,30.5,168.3,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,12,2026,8,29,12,33.2,167.4,98200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,982.0
20260829,120000,26W,12,2026,8,29,12,34.800000000000004,165.70000000000002,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
