# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13,12,0,2026-09-18 12:00:00,5 days 12:00:00,132,28.31,-61.87,1011.4,27.3,188.22521013579225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-18 18:00:00,5 days 18:00:00,138,28.03,-61.83,1006.9,32.8,69.35831864324823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-19 00:00:00,6 days 00:00:00,144,27.55,-61.87,1007.0,34.2,136.86065661501198,136.86065661501198,3.2947070128429914,0.0,2.1329720824505785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-19 06:00:00,6 days 06:00:00,150,28.0,-61.21,998.4,36.9,67.70527494228539,67.70527494228539,7.277126762429958,0.0,5.235363154273976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-19 12:00:00,6 days 12:00:00,156,27.82,-61.38,1007.0,35.3,124.10897440420077,3.9833141286819576,124.10897440420077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-19 18:00:00,6 days 18:00:00,162,27.77,-60.76,1001.3,47.7,81.7452421523932,139.3097668024465,126.7810647763578,106.79080853239272,112.51509916552205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-20 00:00:00,7 days 00:00:00,168,27.98,-60.17,989.0,59.8,39.670482033250295,127.53102573710008,121.62958540389144,93.99698699306848,95.70157143014022,75.50929088828155,72.57656815730226,56.08689651314455,58.77681799535553,0.0,0.0,0.0,0.0
2026-09-13,12,0,2026-09-20 06:00:00,7 days 06:00:00,174,28.29,-59.48,983.3,69.8,39.20599783603472,127.08133026339152,130.50427457626537,94.4883708908508,94.91531488282496,39.20599783603472,35.32606001886979,22.407661001480264,25.084232287958848,39.20599783603472,11.76887101745926,7.914464665012131,10.534362558343094
2026-09-13,12,0,2026-09-20 12:00:00,7 days 12:00:00,180,28.74,-59.41,984.2,65.1,28.20949831049844,148.9235333258489,150.21020592916526,108.17460345639834,113.74371632253012,61.82773176920419,56.10558931637067,36.0890095991172,47.37671561177844,28.20949831049844,21.106525114746457,14.20585357427159,18.79681901284149
2026-09-13,12,0,2026-09-20 18:00:00,7 days 18:00:00,186,29.38,-58.8,982.2,67.7,37.874183153083536,173.30750086702204,186.4718574188227,150.28738728635898,137.21866319930916,58.98157931749002,59.26875386609717,42.91507399208567,47.16761822362992,37.874183153083536,25.08168980424243,18.163150768229706,21.93029506358438
