# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 18:00:00,1,0,2026-09-24 00:00:00,0 days 06:00:00,6,12.07,103.05,1007.3,18.4,108.49894454449549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-24 06:00:00,0 days 12:00:00,12,12.55,102.71,1006.8,14.5,110.0969062977777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-24 12:00:00,0 days 18:00:00,18,12.8,102.56,1006.2,15.8,78.32714076845053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-24 18:00:00,1 days 00:00:00,24,12.63,102.41,1005.8,20.6,60.67454571823376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-25 00:00:00,1 days 06:00:00,30,13.69,102.2,1010.2,17.5,75.47502601720842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-25 06:00:00,1 days 12:00:00,36,13.77,101.69,1009.4,16.8,65.3275587912169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-25 12:00:00,1 days 18:00:00,42,14.17,101.77,1006.7,17.2,62.52579634811269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-25 18:00:00,2 days 00:00:00,48,14.19,101.48,1005.9,20.4,61.06061582785605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-26 00:00:00,2 days 06:00:00,54,13.96,102.07,1005.8,15.0,94.58034383480664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-26 06:00:00,2 days 12:00:00,60,14.08,101.41,1007.5,15.4,91.64955487080944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-26 12:00:00,2 days 18:00:00,66,14.53,101.07,1001.1,24.4,44.977673542596165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-26 18:00:00,3 days 00:00:00,72,13.69,101.05,1004.3,23.9,81.53817564445954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,1,0,2026-09-27 00:00:00,3 days 06:00:00,78,14.62,100.34,1004.7,19.2,74.70808102776411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-28 06:00:00,4 days 12:00:00,108,20.37,-121.36,1006.0,28.6,79.12575299405603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-28 12:00:00,4 days 18:00:00,114,19.96,-120.69,1006.9,25.1,50.11557485071398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-28 18:00:00,5 days 00:00:00,120,19.14,-119.24,1008.1,26.9,47.58088907577224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-29 00:00:00,5 days 06:00:00,126,18.85,-117.9,1009.4,21.8,61.93349693650746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-29 06:00:00,5 days 12:00:00,132,17.81,-117.05,1005.7,22.3,91.81840266128177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-29 12:00:00,5 days 18:00:00,138,17.47,-116.11,1004.7,23.9,91.70956471334058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-29 18:00:00,6 days 00:00:00,144,17.02,-115.85,1005.3,25.0,68.34628837563517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-30 00:00:00,6 days 06:00:00,150,16.73,-115.62,1008.2,24.2,59.00431797035435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-30 06:00:00,6 days 12:00:00,156,16.54,-114.82,1005.8,22.3,64.6606881973167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-30 12:00:00,6 days 18:00:00,162,16.4,-114.91,1004.3,23.5,48.79829042021596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-09-30 18:00:00,7 days 00:00:00,168,15.7,-114.67,1004.9,30.6,44.965633099695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-10-01 00:00:00,7 days 06:00:00,174,15.11,-114.91,1010.1,22.0,47.94733389826202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-10-01 06:00:00,7 days 12:00:00,180,14.81,-115.04,1006.7,24.3,43.72832271560866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-10-01 12:00:00,7 days 18:00:00,186,14.81,-115.63,1006.6,25.9,62.25063541751592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,11,0,2026-10-01 18:00:00,8 days 00:00:00,192,14.31,-115.4,1004.4,22.8,51.92636067530729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,13,0,2026-09-28 12:00:00,4 days 18:00:00,114,12.77,-97.9,1005.5,26.2,72.79837719386181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
