typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,21W,1,2026,9,2,6,22.6,118.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,23.5,117.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,23.5,118.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,23.8,117.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,1,2026,9,2,6,23.8,116.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,1,2026,9,2,6,23.5,116.2,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,1,2026,9,2,6,22.6,116.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,1,2026,9,2,6,22.7,115.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,1,2026,9,2,6,22.7,115.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,1,2026,9,2,6,22.3,114.8,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,1,2026,9,2,6,21.8,115.0,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,1,2026,9,2,6,23.0,114.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,1,2026,9,2,6,22.3,113.7,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,1,2026,9,2,6,21.8,113.5,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,1,2026,9,2,6,23.400000000000002,114.60000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,1,2026,9,2,6,21.8,115.4,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,1,2026,9,2,6,20.400000000000002,113.60000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,1,2026,9,2,6,20.1,113.0,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,2,2026,9,2,6,22.7,117.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,2,2026,9,2,6,23.0,118.10000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,2,2026,9,2,6,23.5,117.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,2,2026,9,2,6,23.5,116.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,2,2026,9,2,6,22.900000000000002,116.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,2,2026,9,2,6,22.7,115.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,2,2026,9,2,6,22.8,115.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,2,2026,9,2,6,23.0,114.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,2,2026,9,2,6,22.8,113.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
