typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260822,180000,21W,1,2026,8,22,18,21.1,142.5,96700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,967.0
20260822,180000,21W,1,2026,8,22,18,22.1,141.1,96400.0,2026-08-22 18:00:00,2026-08-22 18:00:00,964.0
20260822,180000,21W,1,2026,8,22,18,22.6,139.70000000000002,96500.0,2026-08-22 18:00:00,2026-08-22 18:00:00,965.0
20260822,180000,21W,1,2026,8,22,18,23.2,138.3,96200.0,2026-08-22 18:00:00,2026-08-22 18:00:00,962.0
20260822,180000,21W,1,2026,8,22,18,23.6,136.8,95800.0,2026-08-22 18:00:00,2026-08-22 18:00:00,958.0
20260822,180000,21W,1,2026,8,22,18,24.1,135.4,95300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,953.0
20260822,180000,21W,1,2026,8,22,18,24.5,134.0,95700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,957.0
20260822,180000,21W,1,2026,8,22,18,24.900000000000002,132.8,96000.0,2026-08-22 18:00:00,2026-08-22 18:00:00,960.0
20260822,180000,21W,1,2026,8,22,18,25.2,131.7,96300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,963.0
20260822,180000,21W,1,2026,8,22,18,25.5,130.8,95900.0,2026-08-22 18:00:00,2026-08-22 18:00:00,959.0
20260822,180000,21W,1,2026,8,22,18,25.6,129.8,96100.0,2026-08-22 18:00:00,2026-08-22 18:00:00,961.0
20260822,180000,21W,1,2026,8,22,18,26.0,128.8,96100.0,2026-08-22 18:00:00,2026-08-22 18:00:00,961.0
20260822,180000,21W,1,2026,8,22,18,26.2,128.1,96300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,963.0
20260822,180000,21W,1,2026,8,22,18,26.1,126.9,96100.0,2026-08-22 18:00:00,2026-08-22 18:00:00,961.0
20260822,180000,21W,1,2026,8,22,18,26.1,125.9,95900.0,2026-08-22 18:00:00,2026-08-22 18:00:00,959.0
20260822,180000,21W,1,2026,8,22,18,26.1,125.10000000000001,95800.0,2026-08-22 18:00:00,2026-08-22 18:00:00,958.0
20260822,180000,21W,1,2026,8,22,18,26.1,124.5,95700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,957.0
20260822,180000,21W,1,2026,8,22,18,26.0,123.60000000000001,95400.0,2026-08-22 18:00:00,2026-08-22 18:00:00,954.0
20260822,180000,21W,1,2026,8,22,18,25.900000000000002,122.60000000000001,96100.0,2026-08-22 18:00:00,2026-08-22 18:00:00,961.0
20260822,180000,21W,1,2026,8,22,18,26.1,121.10000000000001,96800.0,2026-08-22 18:00:00,2026-08-22 18:00:00,968.0
20260822,180000,21W,1,2026,8,22,18,26.2,119.7,97500.0,2026-08-22 18:00:00,2026-08-22 18:00:00,975.0
20260822,180000,21W,1,2026,8,22,18,26.3,118.4,99200.0,2026-08-22 18:00:00,2026-08-22 18:00:00,992.0
20260822,180000,21W,1,2026,8,22,18,27.3,116.60000000000001,99700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,997.0
20260822,180000,21W,1,2026,8,22,18,27.8,116.5,99800.0,2026-08-22 18:00:00,2026-08-22 18:00:00,998.0
20260822,180000,21W,2,2026,8,22,18,20.7,142.4,92300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,923.0
20260822,180000,21W,2,2026,8,22,18,21.5,141.20000000000002,91900.0,2026-08-22 18:00:00,2026-08-22 18:00:00,919.0
20260822,180000,21W,2,2026,8,22,18,22.1,139.70000000000002,91800.0,2026-08-22 18:00:00,2026-08-22 18:00:00,918.0
20260822,180000,21W,2,2026,8,22,18,22.8,138.0,91700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,917.0
20260822,180000,21W,2,2026,8,22,18,23.3,136.4,91700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,917.0
20260822,180000,21W,2,2026,8,22,18,23.7,134.9,91200.0,2026-08-22 18:00:00,2026-08-22 18:00:00,912.0
20260822,180000,21W,2,2026,8,22,18,23.900000000000002,133.3,91600.0,2026-08-22 18:00:00,2026-08-22 18:00:00,916.0
20260822,180000,21W,2,2026,8,22,18,24.400000000000002,132.1,91900.0,2026-08-22 18:00:00,2026-08-22 18:00:00,919.0
20260822,180000,21W,2,2026,8,22,18,24.8,130.9,91600.0,2026-08-22 18:00:00,2026-08-22 18:00:00,916.0
20260822,180000,21W,2,2026,8,22,18,25.3,129.6,91400.0,2026-08-22 18:00:00,2026-08-22 18:00:00,914.0
20260822,180000,21W,2,2026,8,22,18,25.400000000000002,128.4,92000.0,2026-08-22 18:00:00,2026-08-22 18:00:00,920.0
20260822,180000,21W,2,2026,8,22,18,25.6,127.2,92300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,923.0
20260822,180000,21W,2,2026,8,22,18,25.6,126.10000000000001,93000.0,2026-08-22 18:00:00,2026-08-22 18:00:00,930.0
20260822,180000,21W,2,2026,8,22,18,25.5,125.10000000000001,93200.0,2026-08-22 18:00:00,2026-08-22 18:00:00,932.0
20260822,180000,21W,2,2026,8,22,18,25.3,124.4,94000.0,2026-08-22 18:00:00,2026-08-22 18:00:00,940.0
20260822,180000,21W,2,2026,8,22,18,25.2,123.60000000000001,94300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,943.0
20260822,180000,21W,2,2026,8,22,18,24.7,122.60000000000001,94700.0,2026-08-22 18:00:00,2026-08-22 18:00:00,947.0
20260822,180000,21W,2,2026,8,22,18,23.7,121.5,97400.0,2026-08-22 18:00:00,2026-08-22 18:00:00,974.0
20260822,180000,21W,2,2026,8,22,18,23.7,120.5,98300.0,2026-08-22 18:00:00,2026-08-22 18:00:00,983.0
