# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 06:00:00,1,0,2026-09-07 12:00:00,3 days 06:00:00,78,12.5,-108.67,1007.6,24.9,76.79814968139856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-07 18:00:00,3 days 12:00:00,84,13.26,-109.28,1006.7,19.5,155.60370280072777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-08 00:00:00,3 days 18:00:00,90,13.61,-110.03,1004.4,22.5,166.12888871467476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-08 06:00:00,4 days 00:00:00,96,14.29,-109.87,1005.8,22.3,98.67770673058776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-08 12:00:00,4 days 06:00:00,102,15.02,-109.65,1005.7,34.1,55.25312651884357,3.941487644959693,55.25312651884357,0.0,3.862949824505705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-08 18:00:00,4 days 12:00:00,108,15.47,-110.55,1004.9,32.0,108.1822740607734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-09 00:00:00,4 days 18:00:00,114,16.28,-111.15,1002.1,36.0,60.169643476879855,60.169643476879855,10.009463721011857,0.0,0.1000304706611814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-09 06:00:00,5 days 00:00:00,120,16.86,-112.01,1002.4,43.5,72.84568429182991,114.01766448758478,86.74005262472014,50.38877627163282,82.57807128453078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-09 12:00:00,5 days 06:00:00,126,17.07,-112.89,999.1,46.7,81.97015934416027,195.07614615653483,154.57356898216267,90.6110375441756,154.83720791245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-09 18:00:00,5 days 12:00:00,132,17.61,-113.93,997.2,47.6,58.69354137354679,109.86603249054872,82.5398952665976,50.95083712890988,85.18892786934433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-10 00:00:00,5 days 18:00:00,138,17.25,-114.95,993.8,53.2,60.59754574483438,79.36436272108256,55.45042145602915,31.89264329557793,69.36424836008518,60.59754574483438,11.398684726822388,7.410978230800506,12.34624566472602,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-10 06:00:00,6 days 00:00:00,144,17.35,-116.53,1000.2,46.4,24.36340508570024,136.01137584569574,92.6900404548685,49.98293410630714,103.3299466594304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-10 12:00:00,6 days 06:00:00,150,17.41,-118.03,1001.6,38.3,46.36641748683816,14.354138039868314,7.137401478156559,3.711506942298002,46.36641748683816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-10 18:00:00,6 days 12:00:00,156,17.39,-119.59,1003.0,37.1,116.9526217590449,116.9526217590449,50.28316266500834,39.23102185157856,52.55635941081773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-11 00:00:00,6 days 18:00:00,162,17.58,-121.35,1001.2,40.7,81.9558638192565,84.83122893112031,51.25117967022649,8.785019840872415,64.57805978792982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-11 06:00:00,7 days 00:00:00,168,16.92,-122.8,1003.6,39.7,123.61807795250624,149.7243775263046,131.60839464015453,107.70255383504444,126.12288763865736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-11 12:00:00,7 days 06:00:00,174,17.05,-124.24,1003.3,37.2,80.73875702895532,176.4612168435749,152.58399373035104,115.87945911836846,145.71931278067876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-11 18:00:00,7 days 12:00:00,180,16.64,-125.8,1002.6,41.3,107.74733305152868,107.74733305152868,12.1184222961768,0.0,16.471976840143405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-12 00:00:00,7 days 18:00:00,186,16.0,-126.93,1003.0,29.1,145.62193353576598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-12 06:00:00,8 days 00:00:00,192,16.38,-127.87,1003.0,31.0,114.41121356551616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-12 12:00:00,8 days 06:00:00,198,16.71,-128.32,1006.6,26.1,87.19119226950932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-12 18:00:00,8 days 12:00:00,204,16.4,-128.51,1003.1,30.2,127.35423679854092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-13 00:00:00,8 days 18:00:00,210,16.15,-128.87,1007.7,21.0,89.39170411321004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-13 06:00:00,9 days 00:00:00,216,16.47,-129.48,1004.5,24.8,135.31495993837464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-13 12:00:00,9 days 06:00:00,222,16.85,-129.8,1004.0,28.1,86.37598191826417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-13 18:00:00,9 days 12:00:00,228,16.24,-129.87,1002.4,25.4,179.25842871507012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-14 00:00:00,9 days 18:00:00,234,16.15,-129.76,1002.6,28.5,54.13770899782664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,1,0,2026-09-14 06:00:00,10 days 00:00:00,240,16.39,-129.71,1003.6,23.1,134.74063409913464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
