typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,180000,21W,1,2026,8,24,18,26.0,131.3,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,1,2026,8,24,18,26.900000000000002,130.2,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,1,2026,8,24,18,27.1,129.3,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,1,2026,8,24,18,27.7,128.2,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,1,2026,8,24,18,27.7,127.4,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,1,2026,8,24,18,28.3,126.5,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,1,2026,8,24,18,28.3,125.4,97100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,971.0
20260824,180000,21W,1,2026,8,24,18,28.5,124.8,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,1,2026,8,24,18,28.8,124.5,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,1,2026,8,24,18,29.1,124.0,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,1,2026,8,24,18,29.1,123.4,98100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,981.0
20260824,180000,21W,1,2026,8,24,18,29.400000000000002,122.9,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,1,2026,8,24,18,29.400000000000002,121.7,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,1,2026,8,24,18,29.3,121.4,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,1,2026,8,24,18,29.7,120.4,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,1,2026,8,24,18,29.1,119.2,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,1,2026,8,24,18,29.1,119.2,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,1,2026,8,24,18,30.2,120.3,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,2,2026,8,24,18,26.3,130.7,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,2,2026,8,24,18,26.900000000000002,130.2,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,2,2026,8,24,18,27.7,128.5,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,2,2026,8,24,18,28.3,127.60000000000001,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,2,2026,8,24,18,28.8,126.5,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,2,2026,8,24,18,29.1,125.7,97100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,971.0
20260824,180000,21W,2,2026,8,24,18,29.1,124.8,97800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,978.0
20260824,180000,21W,2,2026,8,24,18,28.8,124.8,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,2,2026,8,24,18,29.1,124.5,97900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,979.0
20260824,180000,21W,2,2026,8,24,18,28.8,124.3,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,2,2026,8,24,18,28.5,123.7,98400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,984.0
20260824,180000,21W,2,2026,8,24,18,28.5,122.9,98400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,984.0
20260824,180000,21W,2,2026,8,24,18,29.1,122.3,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
