typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,180000,28W,1,2026,9,2,18,25.8,129.8,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,26.6,129.1,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,27.5,128.8,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,1,2026,9,2,18,28.3,128.1,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,1,2026,9,2,18,29.0,127.60000000000001,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,1,2026,9,2,18,29.1,127.0,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,1,2026,9,2,18,29.0,126.5,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,1,2026,9,2,18,28.5,125.60000000000001,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,1,2026,9,2,18,28.1,125.2,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,1,2026,9,2,18,27.6,124.8,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,1,2026,9,2,18,26.7,124.5,99700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,997.0
20260902,180000,28W,1,2026,9,2,18,26.8,124.5,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,1,2026,9,2,18,26.900000000000002,123.4,99800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,998.0
20260902,180000,28W,1,2026,9,2,18,25.5,124.5,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,1,2026,9,2,18,25.2,126.4,99700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,997.0
20260902,180000,28W,1,2026,9,2,18,25.900000000000002,127.4,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,1,2026,9,2,18,26.3,128.3,99700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,997.0
20260902,180000,28W,1,2026,9,2,18,26.3,128.8,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,1,2026,9,2,18,26.6,129.3,99700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,997.0
20260902,180000,28W,1,2026,9,2,18,27.1,129.9,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,1,2026,9,2,18,27.400000000000002,130.1,99800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,998.0
20260902,180000,28W,1,2026,9,2,18,27.2,130.0,99700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,997.0
20260902,180000,28W,1,2026,9,2,18,27.0,129.7,99900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,999.0
20260902,180000,28W,1,2026,9,2,18,26.7,129.0,99900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,999.0
20260902,180000,28W,2,2026,9,2,18,25.8,130.0,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,27.2,129.1,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,28.0,128.1,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,28.5,127.10000000000001,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,28.5,126.60000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,28.3,126.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,27.7,126.0,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,27.1,125.7,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,26.3,126.2,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,2,2026,9,2,18,25.6,126.9,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,25.2,127.5,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,2,2026,9,2,18,24.900000000000002,128.0,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,25.1,128.9,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,25.7,129.7,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,2,2026,9,2,18,25.900000000000002,130.2,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,2,2026,9,2,18,26.8,130.3,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,2,2026,9,2,18,27.8,130.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,28.0,130.4,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,2,2026,9,2,18,28.1,130.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,28.8,130.0,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,29.3,129.7,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,2,2026,9,2,18,29.900000000000002,129.0,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,2,2026,9,2,18,30.3,128.5,99800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,998.0
20260902,180000,28W,2,2026,9,2,18,31.1,128.0,99900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,999.0
20260902,180000,28W,3,2026,9,2,18,26.3,129.7,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,26.6,128.8,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,27.7,128.3,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,3,2026,9,2,18,28.400000000000002,126.9,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,3,2026,9,2,18,28.8,126.3,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,28.7,126.5,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,28.0,126.0,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,3,2026,9,2,18,27.8,126.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,3,2026,9,2,18,27.3,126.2,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,3,2026,9,2,18,27.1,126.7,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,27.2,127.10000000000001,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,27.1,127.5,98200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,982.0
20260902,180000,28W,3,2026,9,2,18,27.2,128.1,97800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,978.0
20260902,180000,28W,3,2026,9,2,18,27.400000000000002,128.4,97600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,976.0
20260902,180000,28W,3,2026,9,2,18,27.400000000000002,128.6,97600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,976.0
20260902,180000,28W,3,2026,9,2,18,27.6,128.3,97300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,973.0
20260902,180000,28W,3,2026,9,2,18,28.0,127.8,97200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,972.0
20260902,180000,28W,3,2026,9,2,18,28.0,127.3,96600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,966.0
20260902,180000,28W,3,2026,9,2,18,27.6,126.7,96800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,968.0
20260902,180000,28W,3,2026,9,2,18,26.8,125.9,96700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,967.0
20260902,180000,28W,3,2026,9,2,18,26.7,125.4,96800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,968.0
20260902,180000,28W,3,2026,9,2,18,26.3,125.5,96400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,964.0
20260902,180000,28W,3,2026,9,2,18,26.0,125.2,96300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,963.0
20260902,180000,28W,3,2026,9,2,18,25.8,124.7,96400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,964.0
20260902,180000,28W,4,2026,9,2,18,26.0,130.1,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,27.400000000000002,128.8,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,28.1,128.1,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,4,2026,9,2,18,28.7,127.0,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,4,2026,9,2,18,29.1,126.9,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,4,2026,9,2,18,29.5,126.4,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,4,2026,9,2,18,29.1,126.2,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,4,2026,9,2,18,28.5,125.7,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,4,2026,9,2,18,28.0,126.3,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,4,2026,9,2,18,27.8,126.9,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,4,2026,9,2,18,27.6,127.10000000000001,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,4,2026,9,2,18,28.1,127.4,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,4,2026,9,2,18,28.5,127.60000000000001,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
