# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 12:00:00,10,0,2026-09-22 12:00:00,7 days 00:00:00,168,15.04,138.89,1006.6,24.6,59.69187255517239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-22 18:00:00,7 days 06:00:00,174,14.91,138.33,1007.4,20.5,122.84141442350678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-23 00:00:00,7 days 12:00:00,180,15.09,136.46,1008.2,21.3,68.80877945312875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-23 06:00:00,7 days 18:00:00,186,15.56,134.82,1009.8,17.5,69.02403028448234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-23 12:00:00,8 days 00:00:00,192,15.96,133.54,1007.1,23.3,59.217333628888845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-23 18:00:00,8 days 06:00:00,198,16.41,132.47,1004.4,25.2,65.96710317350995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-24 00:00:00,8 days 12:00:00,204,16.75,131.23,1002.0,32.8,107.3841960804823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-24 06:00:00,8 days 18:00:00,210,17.37,129.61,1001.0,31.5,33.501137909783466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-24 12:00:00,9 days 00:00:00,216,17.63,128.49,985.3,58.2,41.01469090868608,46.85363360899391,33.95463141831322,16.29243118306051,38.46450848638547,41.01469090868608,0.3087187069847008,0.0,0.8648090787414606,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-24 18:00:00,9 days 06:00:00,222,18.01,127.33,987.6,60.5,42.75956084057962,101.5820012145736,76.8400906102805,59.38264412894396,85.57142612248926,42.75956084057962,0.0,0.0,0.2797901490174648,0.0,0.0,0.0,0.0
2026-09-15 12:00:00,10,0,2026-09-25 00:00:00,9 days 12:00:00,228,18.52,125.83,975.4,82.3,23.929869228610443,168.58612130323638,115.96283150040148,77.015026547915,140.31152197305215,70.49109457697827,54.527181769467134,36.61238718740056,58.90682164773071,31.402259452368924,24.706263866725152,17.779793780722372,26.289641443436075
2026-09-15 12:00:00,10,0,2026-09-25 06:00:00,9 days 18:00:00,234,18.96,124.73,944.5,110.8,1.00607694989867,131.60774138661282,102.50939551603231,86.78038002170842,127.31321703855885,67.08569991175318,53.098620390881024,42.16579937503184,58.51832949514528,34.71982347834023,29.07567450177044,23.291704089295536,29.996475361510534
