# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 18:00:00,10,0,2026-08-31 12:00:00,3 days 18:00:00,90,19.31,108.8,1001.5,28.4,107.43667270327754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-08-31 18:00:00,4 days 00:00:00,96,19.55,110.58,997.1,25.8,150.45617414871933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-01 00:00:00,4 days 06:00:00,102,20.66,110.53,996.5,29.7,136.7560258797077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-01 06:00:00,4 days 12:00:00,108,20.25,112.15,999.0,24.5,60.34047755786817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-01 12:00:00,4 days 18:00:00,114,20.05,112.27,1001.4,27.5,136.69443006315402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-01 18:00:00,5 days 00:00:00,120,19.63,112.29,999.8,26.2,84.03289809998269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-02 00:00:00,5 days 06:00:00,126,19.31,112.51,996.1,33.6,96.69936128272876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-02 06:00:00,5 days 12:00:00,132,19.18,113.29,994.9,36.6,72.41503222723333,72.41503222723333,52.00712612171341,46.394570374049295,49.12585170116276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-02 12:00:00,5 days 18:00:00,138,18.69,113.98,993.3,34.5,52.18893895184405,21.22930209019573,52.18893895184405,20.05555928695832,12.209502069315574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,10,0,2026-09-02 18:00:00,6 days 00:00:00,144,18.63,114.81,988.3,48.0,78.12328527384616,187.78776207499905,182.41549922193315,162.91735546478674,169.8031366515647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
