# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13 18:00:00,1,0,2026-09-14 00:00:00,0 days 06:00:00,6,12.64,152.21,1005.4,21.4,112.206594687941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-14 06:00:00,0 days 12:00:00,12,12.57,152.04,1003.3,21.9,90.6406995406619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-14 12:00:00,0 days 18:00:00,18,13.43,151.92,999.9,34.8,86.54543886448704,2.0890914136087133,0.0,0.4604980642915937,86.54543886448704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-14 18:00:00,1 days 00:00:00,24,14.16,151.2,994.4,41.1,53.04397652379837,53.04397652379837,3.314070896120878,3.6245706644521167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-15 00:00:00,1 days 06:00:00,30,14.29,150.9,997.8,39.8,55.12570304108833,1.1734640108775851,0.0,55.12570304108833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-15 06:00:00,1 days 12:00:00,36,15.03,150.31,994.5,40.0,142.36173775111456,299.872293882863,295.28296008953487,258.6752293163782,261.4302717676408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-15 12:00:00,1 days 18:00:00,42,15.86,150.05,996.1,42.2,96.3786276611292,203.54932484286147,190.46523859477523,149.3213002579477,173.231257230554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-15 18:00:00,2 days 00:00:00,48,16.12,149.87,996.8,43.8,105.44504411714124,105.44504411714124,44.21961217736968,30.971508264654407,42.833820813000784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-16 00:00:00,2 days 06:00:00,54,16.97,149.96,991.3,54.9,58.83990683226391,226.84290161375745,203.30428719212017,150.04213599641488,182.01461911654783,100.71819782006216,88.02753068614781,61.36055311621161,77.10073848089263,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-16 06:00:00,2 days 12:00:00,60,17.98,149.85,986.4,53.8,47.921056567829865,193.67156517480544,159.24451497275254,95.48860386243804,140.7182327528376,47.921056567829865,43.58271054283355,31.55236267769868,32.66447051005533,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-16 12:00:00,2 days 18:00:00,66,18.93,149.65,973.4,74.6,45.56505977161737,271.00193323803853,242.9045399624397,178.13850827835876,230.0954347908725,141.00049861796492,126.4710443681945,94.05289387593388,116.79647694335998,60.472336793427495,52.05835918349944,41.20061781161255,48.55664272047885
2026-09-13 18:00:00,1,0,2026-09-16 18:00:00,3 days 00:00:00,72,20.1,149.17,978.8,64.0,13.41177238612449,242.96873164156253,229.3759348448802,172.023596332489,191.15257936943524,90.5728782145215,82.56048833072315,60.625278106135504,68.28191488336972,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,1,0,2026-09-17 00:00:00,3 days 06:00:00,78,21.1,148.32,973.1,75.7,31.72385186472694,218.65771800894456,189.41907511516803,155.5852913017059,192.82047446668537,105.45077066254254,92.00523205406265,79.50683505758172,91.33273228941238,47.42995491145179,43.49671074045317,34.93622659661442,41.243495147157205
2026-09-13 18:00:00,1,0,2026-09-17 06:00:00,3 days 12:00:00,84,21.95,147.47,954.6,91.1,3.963248832362535,265.43046524487306,222.4246097083519,196.1514005234659,231.69409849403976,147.4887608169742,135.20432236536078,116.69502312736648,134.03193140038752,92.15337270975024,85.88263121388484,71.55943706946303,79.69676369995298
2026-09-13 18:00:00,1,0,2026-09-17 12:00:00,3 days 18:00:00,90,22.25,146.62,964.1,94.4,26.287578422108908,290.3357308080167,263.91407270361697,215.73744847822925,245.1803853473064,121.2699300141278,110.11104379211416,96.5881796934314,104.7921415872481,47.69041360091494,47.28040118693744,40.23792018394617,43.83998007373757
2026-09-13 18:00:00,1,0,2026-09-17 18:00:00,4 days 00:00:00,96,23.09,145.69,958.2,85.1,48.3169006013022,300.4984163022499,255.2460880898077,179.52683110734003,260.1679162821101,158.50950962630546,135.3474841569309,96.842495022459,131.6650398253962,75.5726036068533,63.82210027546276,50.335741831431605,61.50503335667346
2026-09-13 18:00:00,1,0,2026-09-18 00:00:00,4 days 06:00:00,102,23.7,144.76,962.6,95.2,49.56245704630148,368.19302731254027,304.25161080180203,259.96132534677594,337.3820242825996,182.09807357714448,159.26822783508578,140.9341325056039,165.89596003438874,117.04451168845682,110.21139851375077,91.043646587441,103.361621726645
2026-09-13 18:00:00,1,0,2026-09-18 06:00:00,4 days 12:00:00,108,24.15,143.57,950.0,101.2,39.64937539482981,317.0329692039304,265.72036884745467,245.90837491648563,291.01179702761146,161.7781772543567,141.85443892990224,121.26121584111024,145.3214014802943,96.63005240084932,90.39831667285762,73.46946917626883,84.86883542250143
