# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24,16,0,2026-09-29 12:00:00,5 days 12:00:00,132,16.46,152.84,1008.5,16.3,89.80008236593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-09-29 18:00:00,5 days 18:00:00,138,16.75,151.26,1003.9,18.8,133.3432799017486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-09-30 00:00:00,6 days 00:00:00,144,16.74,149.55,1003.2,26.0,103.65522569319933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-09-30 06:00:00,6 days 06:00:00,150,16.63,149.6,1008.5,16.5,95.67630911666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-09-30 12:00:00,6 days 12:00:00,156,16.56,149.53,1006.0,17.4,131.53422727263387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-09-30 18:00:00,6 days 18:00:00,162,16.99,149.69,1003.5,18.3,86.74656708147586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-10-01 00:00:00,7 days 00:00:00,168,17.34,148.85,1005.4,16.5,66.29842508142616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-10-01 06:00:00,7 days 06:00:00,174,16.93,149.34,1002.2,26.3,80.16270699894085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-10-01 12:00:00,7 days 12:00:00,180,16.89,147.43,1003.2,22.7,93.89801736062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,16,0,2026-10-01 18:00:00,7 days 18:00:00,186,17.31,147.83,999.9,26.2,89.47189067809765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
