typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,000000,32W,1,2026,9,25,0,20.900000000000002,129.5,99000.0,2026-09-25,2026-09-25,990.0
20260925,000000,32W,1,2026,9,25,0,21.5,128.6,98800.0,2026-09-25,2026-09-25,988.0
20260925,000000,32W,1,2026,9,25,0,21.8,128.1,98500.0,2026-09-25,2026-09-25,985.0
20260925,000000,32W,1,2026,9,25,0,22.5,127.8,98600.0,2026-09-25,2026-09-25,986.0
20260925,000000,32W,1,2026,9,25,0,23.2,127.60000000000001,98300.0,2026-09-25,2026-09-25,983.0
20260925,000000,32W,1,2026,9,25,0,23.8,127.5,98100.0,2026-09-25,2026-09-25,981.0
20260925,000000,32W,1,2026,9,25,0,24.400000000000002,127.60000000000001,97400.0,2026-09-25,2026-09-25,974.0
20260925,000000,32W,1,2026,9,25,0,24.900000000000002,128.1,97000.0,2026-09-25,2026-09-25,970.0
20260925,000000,32W,1,2026,9,25,0,25.400000000000002,128.8,96800.0,2026-09-25,2026-09-25,968.0
20260925,000000,32W,1,2026,9,25,0,25.7,129.5,97200.0,2026-09-25,2026-09-25,972.0
20260925,000000,32W,1,2026,9,25,0,26.1,130.2,97400.0,2026-09-25,2026-09-25,974.0
20260925,000000,32W,1,2026,9,25,0,26.7,130.9,98200.0,2026-09-25,2026-09-25,982.0
20260925,000000,32W,1,2026,9,25,0,27.1,131.8,98700.0,2026-09-25,2026-09-25,987.0
20260925,000000,32W,1,2026,9,25,0,27.5,132.6,99400.0,2026-09-25,2026-09-25,994.0
20260925,000000,32W,1,2026,9,25,0,28.1,133.4,99600.0,2026-09-25,2026-09-25,996.0
20260925,000000,32W,1,2026,9,25,0,28.7,134.3,99900.0,2026-09-25,2026-09-25,999.0
20260925,000000,32W,1,2026,9,25,0,29.400000000000002,135.6,99900.0,2026-09-25,2026-09-25,999.0
20260925,000000,32W,1,2026,9,25,0,29.7,137.0,100200.0,2026-09-25,2026-09-25,1002.0
20260925,000000,32W,1,2026,9,25,0,30.400000000000002,138.3,100200.0,2026-09-25,2026-09-25,1002.0
20260925,000000,32W,1,2026,9,25,0,31.2,139.70000000000002,100400.0,2026-09-25,2026-09-25,1004.0
20260925,000000,32W,1,2026,9,25,0,32.1,141.20000000000002,100400.0,2026-09-25,2026-09-25,1004.0
20260925,000000,32W,1,2026,9,25,0,33.1,143.0,100600.0,2026-09-25,2026-09-25,1006.0
20260925,000000,32W,1,2026,9,25,0,36.0,145.9,100400.0,2026-09-25,2026-09-25,1004.0
20260925,000000,32W,1,2026,9,25,0,37.5,147.70000000000002,100000.0,2026-09-25,2026-09-25,1000.0
