# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 12:00:00,0,0,2026-08-18 18:00:00,0 days 06:00:00,6,19.26,114.28,999.1,23.9,127.79072614808486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-19 00:00:00,0 days 12:00:00,12,18.31,113.05,999.5,19.5,171.75524239281887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-19 06:00:00,0 days 18:00:00,18,18.79,112.0,1002.6,16.9,94.5812058818342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-19 12:00:00,1 days 00:00:00,24,19.68,112.03,999.8,24.0,101.88812838746468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-19 18:00:00,1 days 06:00:00,30,19.67,110.95,996.6,26.1,105.9008001116032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-20 00:00:00,1 days 12:00:00,36,20.02,110.71,996.1,26.4,155.2003093720129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-20 06:00:00,1 days 18:00:00,42,19.18,109.33,996.8,30.6,42.06738283757531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-20 12:00:00,2 days 00:00:00,48,19.62,109.47,995.5,29.2,99.57237302529224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-20 18:00:00,2 days 06:00:00,54,19.76,109.65,993.4,33.6,102.27235499038886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-21 00:00:00,2 days 12:00:00,60,19.85,109.02,995.9,29.3,122.15228247426047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,2026-08-21 06:00:00,2 days 18:00:00,66,20.25,109.03,988.8,39.7,54.3680926329573,87.27019126205826,82.03177950451976,67.58994878312696,71.95812643457299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
