# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06 06:00:00,13,0,2026-09-16 18:00:00,10 days 12:00:00,252,28.48,-86.58,1005.3,33.5,78.74840865638544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-17 00:00:00,10 days 18:00:00,258,28.91,-87.48,1006.8,35.1,54.751490830511045,54.751490830511045,5.092609616629972,0.0,7.163424490388337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-17 06:00:00,11 days 00:00:00,264,29.31,-87.59,1005.8,36.5,105.32328350271858,105.32328350271858,2.045674487114127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-17 12:00:00,11 days 06:00:00,270,28.76,-88.5,1003.4,46.6,91.67741959000514,91.67741959000514,29.57018725422085,20.318703052624816,26.913800909877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-17 18:00:00,11 days 12:00:00,276,28.68,-88.53,1001.1,49.6,32.123507937083666,51.12367010799908,35.214124614727034,30.470503131404158,36.15544737260949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-18 00:00:00,11 days 18:00:00,282,27.93,-88.88,1000.1,48.6,66.59548173688987,98.11749561976636,72.98042692807313,44.606819428139374,74.6905102019646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-18 06:00:00,12 days 00:00:00,288,27.69,-89.75,999.5,54.1,101.3782339543552,260.8902534232627,225.892770242476,181.79043677423624,231.1046467272756,101.3782339543552,55.029374678746976,46.03437906114223,52.950879157616,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-18 12:00:00,12 days 06:00:00,294,27.63,-89.8,1003.2,47.3,103.06715121905704,176.9315469860088,150.21267848502697,117.2054548175182,138.20017052759073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-18 18:00:00,12 days 12:00:00,300,27.45,-89.94,992.0,53.9,28.46508557247757,40.04100068901212,26.2749114711154,10.556784400807793,24.118960292640416,28.46508557247757,6.8538717297113285,4.948493259289046,8.539577637476453,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-19 00:00:00,12 days 18:00:00,306,27.11,-90.3,999.4,47.3,39.69424447581268,39.69424447581268,0.0,0.0,12.663337370619004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-19 06:00:00,13 days 00:00:00,312,27.19,-90.83,995.4,53.2,81.74676005652299,81.74676005652299,81.74676005652299,13.577027098764916,34.16429343360668,0.0,81.74676005652299,0.0,1.0900952721132828,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-19 12:00:00,13 days 06:00:00,318,27.21,-91.37,990.7,58.1,48.79938021612851,134.0398751832476,91.4103554292331,57.77663346502523,92.8866855809029,48.79938021612851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-19 18:00:00,13 days 12:00:00,324,27.18,-92.21,985.2,64.8,44.12998436595399,222.4495104515449,187.6764157954617,147.86639517956155,191.53540555140896,44.12998436595399,16.63747707295167,13.975648940416876,18.14179991158261,44.12998436595399,0.0,0.0,0.0
2026-09-06 06:00:00,13,0,2026-09-20 00:00:00,13 days 18:00:00,330,27.35,-92.41,971.9,87.3,7.555682997084034,186.11599663872155,146.3306146185064,102.3856336679828,155.3091316555723,37.17327213307919,28.2994426188654,15.845429515319438,29.5298552271878,14.690597507236216,10.700657168860507,6.957432343162775,11.467059352771296
2026-09-06 06:00:00,13,0,2026-09-20 06:00:00,14 days 00:00:00,336,27.85,-93.13,978.4,72.9,37.111476479009625,209.209339948046,152.3695000649832,105.7059319348886,165.9455091565751,72.78713081114738,55.27753460521282,36.88882857355659,58.04151342414809,37.111476479009625,25.38499360426829,18.42034975968312,25.94948479030787
2026-09-06 06:00:00,13,0,2026-09-20 12:00:00,14 days 06:00:00,342,28.02,-93.57,959.0,89.5,55.7961884038217,190.528651095036,167.8891589872601,125.23521662084192,152.4838774344401,97.872865642332,81.30220594004297,63.93930307683728,81.344137140387,55.7961884038217,45.54223300160962,37.32712403323798,44.17960651338336
2026-09-06 06:00:00,13,0,2026-09-20 18:00:00,14 days 12:00:00,348,28.18,-93.89,956.3,91.3,24.805419372358063,218.80445431001817,189.7311123275481,157.18847364415277,183.18559872685745,116.41154105342808,102.43213112952014,82.98115416066264,100.865375699447,61.63472444749406,55.62886999344627,44.7008111967349,52.22395686400568
2026-09-06 06:00:00,13,0,2026-09-21 00:00:00,14 days 18:00:00,354,28.4,-94.43,956.0,93.7,37.90696659962896,170.34711985236538,162.7475989315493,132.75426850468398,157.33743002522658,100.52418488055172,89.31665996355144,73.37794890376443,90.13888879672498,52.711242780932594,49.37338963294371,39.947387976977495,45.91782162647553
2026-09-06 06:00:00,13,0,2026-09-21 06:00:00,15 days 00:00:00,360,28.9,-94.56,951.2,98.7,40.92711472389273,194.00516664259425,171.85557864437084,134.41380208649878,163.12029750751222,86.83661027692534,76.51115458014061,65.6791872777217,78.73052698385908,47.65269036660956,44.74490880455535,38.68987261574409,42.98825369733713
2026-09-06 06:00:00,15,0,2026-09-17 06:00:00,11 days 00:00:00,264,19.48,90.25,995.4,36.2,86.96845504576834,0.0,0.0,86.96845504576834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-17 12:00:00,11 days 06:00:00,270,19.36,89.82,995.2,38.4,125.4876533929847,125.4876533929847,0.0,0.0,1.2190451205346928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-17 18:00:00,11 days 12:00:00,276,19.32,90.2,993.4,35.7,74.03128563734137,7.137611198387415,0.0,0.0,74.03128563734137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-18 00:00:00,11 days 18:00:00,282,19.53,88.89,992.9,33.2,100.45217730384826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-18 06:00:00,12 days 00:00:00,288,19.54,88.25,986.2,53.2,56.56098648004832,76.0146434614959,62.57291811936446,48.50236814739012,64.81248426266967,56.56098648004832,0.0,0.0,1.1731851828812552,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-18 12:00:00,12 days 06:00:00,294,19.42,87.72,977.1,63.6,41.13625071595037,202.16027976384837,181.75221432283251,154.50939109951975,190.95787422737484,41.13625071595037,28.638924797984373,20.844211544616037,29.119403053200223,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-18 18:00:00,12 days 12:00:00,300,19.75,86.92,972.6,74.5,7.923033175017565,105.13102232155325,91.46856979484544,92.80449229786194,100.51971282061952,34.79358515151647,29.73267009552549,25.58389868283726,32.435325887518275,15.916329008553454,13.322816344388508,9.90516543107573,12.435782508160637
2026-09-06 06:00:00,15,0,2026-09-19 00:00:00,12 days 18:00:00,306,19.78,86.15,966.0,84.6,0.0,251.52855809909613,216.5290325866672,216.27180898775052,243.87486637885155,139.7447071306421,126.2289167984598,105.59043568684348,127.09221528313029,72.61995495662573,65.07032728302602,52.57276068221079,62.606599384404994
2026-09-06 06:00:00,15,0,2026-09-19 06:00:00,13 days 00:00:00,312,19.68,85.21,977.6,61.7,26.19362663658034,115.52256623099368,87.03231160204332,66.48693833161849,96.14761948258024,50.0903583061305,39.58907652142267,28.83022860159839,40.88295577256957,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-19 12:00:00,13 days 06:00:00,318,19.6,83.94,978.5,61.7,31.60474992838491,248.86943322404332,258.4146350964302,248.7351634944252,249.37810107803872,84.26416035423566,78.92826375965159,70.77765620668558,74.39049222920465,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-19 18:00:00,13 days 12:00:00,324,20.01,83.4,988.2,44.7,54.60408388791135,54.60408388791135,41.7217367916979,36.34326037410568,51.47059667692955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-20 00:00:00,13 days 18:00:00,330,20.75,82.15,999.9,28.0,42.534709699345626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-20 06:00:00,14 days 00:00:00,336,21.14,81.33,998.1,22.8,94.7024600998664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-20 12:00:00,14 days 06:00:00,342,22.13,81.03,999.2,28.3,67.96304764423141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,15,0,2026-09-20 18:00:00,14 days 12:00:00,348,23.24,79.73,997.4,25.0,87.7329824336176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,4,0,2026-09-10 06:00:00,4 days 00:00:00,96,16.67,-117.78,1000.8,37.1,100.01170290387743,100.01170290387743,2.649910709558656,0.0,0.2306607129038287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,4,0,2026-09-10 12:00:00,4 days 06:00:00,102,16.3,-119.02,997.7,35.1,73.91319677734106,73.91319677734106,8.945962780249381,14.844946549799277,15.84379719887596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
