# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-11 12:00:00,1,0,2026-09-12 12:00:00,1 days 00:00:00,24,14.97,-113.96,1005.4,28.3,109.69077544295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-12 18:00:00,1 days 06:00:00,30,15.43,-114.63,1003.9,35.1,94.30658548406356,94.30658548406356,8.841102992831356,1.3742471339500923,2.14630216319817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-13 00:00:00,1 days 12:00:00,36,15.59,-115.1,1002.7,30.8,102.43938929019912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-13 06:00:00,1 days 18:00:00,42,15.83,-115.43,1003.9,30.0,93.70351286723738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-13 12:00:00,2 days 00:00:00,48,15.81,-115.89,1003.4,35.4,63.172329513520594,63.172329513520594,34.143586625391144,19.682772748191766,34.79863862020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-13 18:00:00,2 days 06:00:00,54,15.89,-116.75,1001.7,38.9,83.89871457787739,88.2538786619116,80.5128459753437,64.83169737703017,74.35770445780099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-14 00:00:00,2 days 12:00:00,60,15.62,-117.21,1003.6,36.2,34.8843433379759,34.8843433379759,9.731369805580837,1.783003464147261,11.970163653852488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-14 06:00:00,2 days 18:00:00,66,15.41,-118.02,1002.0,43.2,61.54135486660546,124.25601232276443,101.86860219877096,68.33676983443772,101.01526764356832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-14 12:00:00,3 days 00:00:00,72,15.26,-118.8,1001.5,41.2,86.05910637703028,173.37385324473553,145.48025629202493,102.68064500666073,144.70641788307466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,1,0,2026-09-14 18:00:00,3 days 06:00:00,78,14.89,-119.89,1002.6,33.3,43.47094757509316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
