typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,060000,27W,1,2026,8,31,6,22.6,116.5,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,1,2026,8,31,6,23.1,117.0,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,2,2026,8,31,6,23.2,116.4,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,2,2026,8,31,6,23.0,115.9,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,3,2026,8,31,6,22.7,116.9,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,3,2026,8,31,6,22.7,117.3,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,3,2026,8,31,6,22.8,117.2,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,4,2026,8,31,6,23.1,116.7,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,4,2026,8,31,6,22.8,116.3,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,5,2026,8,31,6,22.8,116.3,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,5,2026,8,31,6,23.6,119.3,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,5,2026,8,31,6,23.5,121.8,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,5,2026,8,31,6,24.400000000000002,122.2,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,5,2026,8,31,6,26.5,121.3,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,9,2026,8,31,6,23.2,117.0,99900.0,2026-08-31 06:00:00,2026-08-31 06:00:00,999.0
20260831,060000,27W,9,2026,8,31,6,25.3,119.10000000000001,100100.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1001.0
20260831,060000,27W,9,2026,8,31,6,25.2,120.3,100000.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1000.0
20260831,060000,27W,10,2026,8,31,6,22.6,116.9,99500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,995.0
20260831,060000,27W,10,2026,8,31,6,22.7,116.9,99400.0,2026-08-31 06:00:00,2026-08-31 06:00:00,994.0
20260831,060000,27W,10,2026,8,31,6,22.7,116.7,99500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,995.0
20260831,060000,27W,11,2026,8,31,6,22.8,116.0,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,13,2026,8,31,6,22.6,116.3,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,13,2026,8,31,6,22.1,115.9,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,15,2026,8,31,6,22.8,116.7,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,15,2026,8,31,6,23.5,119.10000000000001,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,15,2026,8,31,6,23.6,120.0,99900.0,2026-08-31 06:00:00,2026-08-31 06:00:00,999.0
20260831,060000,27W,15,2026,8,31,6,24.0,122.8,100000.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1000.0
20260831,060000,27W,18,2026,8,31,6,24.8,119.8,99900.0,2026-08-31 06:00:00,2026-08-31 06:00:00,999.0
20260831,060000,27W,18,2026,8,31,6,23.400000000000002,119.3,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,18,2026,8,31,6,25.2,120.0,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,18,2026,8,31,6,24.7,119.4,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,19,2026,8,31,6,23.2,119.4,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,19,2026,8,31,6,24.400000000000002,119.60000000000001,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,19,2026,8,31,6,24.7,118.60000000000001,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,19,2026,8,31,6,24.5,117.60000000000001,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,21,2026,8,31,6,22.8,115.10000000000001,99700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,997.0
20260831,060000,27W,23,2026,8,31,6,23.2,117.0,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,23,2026,8,31,6,22.1,115.8,99500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,995.0
20260831,060000,27W,23,2026,8,31,6,20.400000000000002,115.4,99300.0,2026-08-31 06:00:00,2026-08-31 06:00:00,993.0
20260831,060000,27W,23,2026,8,31,6,22.2,116.4,99000.0,2026-08-31 06:00:00,2026-08-31 06:00:00,990.0
20260831,060000,27W,23,2026,8,31,6,22.6,116.60000000000001,99200.0,2026-08-31 06:00:00,2026-08-31 06:00:00,992.0
20260831,060000,27W,23,2026,8,31,6,23.0,116.7,99200.0,2026-08-31 06:00:00,2026-08-31 06:00:00,992.0
20260831,060000,27W,23,2026,8,31,6,23.3,117.3,99300.0,2026-08-31 06:00:00,2026-08-31 06:00:00,993.0
20260831,060000,27W,23,2026,8,31,6,24.0,117.9,99200.0,2026-08-31 06:00:00,2026-08-31 06:00:00,992.0
20260831,060000,27W,23,2026,8,31,6,24.5,118.10000000000001,99400.0,2026-08-31 06:00:00,2026-08-31 06:00:00,994.0
20260831,060000,27W,23,2026,8,31,6,24.0,118.4,99500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,995.0
20260831,060000,27W,23,2026,8,31,6,26.8,117.9,100000.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1000.0
20260831,060000,27W,23,2026,8,31,6,27.3,116.9,100200.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1002.0
20260831,060000,27W,23,2026,8,31,6,28.0,117.8,100500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1005.0
20260831,060000,27W,23,2026,8,31,6,26.8,117.9,100400.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1004.0
20260831,060000,27W,23,2026,8,31,6,28.400000000000002,117.5,100700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1007.0
20260831,060000,27W,23,2026,8,31,6,29.1,119.3,100800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1008.0
20260831,060000,27W,23,2026,8,31,6,30.6,121.2,100600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1006.0
20260831,060000,27W,23,2026,8,31,6,30.5,121.5,100800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1008.0
20260831,060000,27W,23,2026,8,31,6,30.8,121.9,100700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1007.0
20260831,060000,27W,23,2026,8,31,6,30.6,122.2,100800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1008.0
20260831,060000,27W,23,2026,8,31,6,29.6,122.7,100700.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1007.0
20260831,060000,27W,25,2026,8,31,6,22.7,116.8,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,25,2026,8,31,6,23.0,116.7,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,25,2026,8,31,6,24.3,119.8,100100.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1001.0
20260831,060000,27W,25,2026,8,31,6,23.5,123.10000000000001,99900.0,2026-08-31 06:00:00,2026-08-31 06:00:00,999.0
20260831,060000,27W,25,2026,8,31,6,23.5,124.10000000000001,100000.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1000.0
20260831,060000,27W,25,2026,8,31,6,22.8,126.10000000000001,100100.0,2026-08-31 06:00:00,2026-08-31 06:00:00,1001.0
20260831,060000,27W,26,2026,8,31,6,22.900000000000002,116.2,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,26,2026,8,31,6,23.0,116.0,99800.0,2026-08-31 06:00:00,2026-08-31 06:00:00,998.0
20260831,060000,27W,28,2026,8,31,6,22.8,116.3,99600.0,2026-08-31 06:00:00,2026-08-31 06:00:00,996.0
20260831,060000,27W,28,2026,8,31,6,22.6,116.4,99500.0,2026-08-31 06:00:00,2026-08-31 06:00:00,995.0
