# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-17 18:00:00,1,0,2026-08-18 06:00:00,0 days 12:00:00,12,7.56,154.52,1006.0,23.2,87.10627247835585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-18 12:00:00,0 days 18:00:00,18,7.32,153.69,1003.8,25.7,68.133256358808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-18 18:00:00,1 days 00:00:00,24,7.91,153.01,1003.7,26.9,54.45419503542607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-19 00:00:00,1 days 06:00:00,30,8.31,152.51,1002.4,32.1,54.01006298400552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-19 06:00:00,1 days 12:00:00,36,8.73,151.87,1006.5,27.4,45.861497321195166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-19 12:00:00,1 days 18:00:00,42,9.03,151.15,1004.2,29.5,65.12826730997392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-19 18:00:00,2 days 00:00:00,48,9.68,151.05,1003.1,25.9,75.52987398766601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-20 00:00:00,2 days 06:00:00,54,10.18,150.14,1002.3,37.3,66.21575511946436,66.21575511946436,42.018469338499294,29.728514794388552,43.55139169347437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-20 06:00:00,2 days 12:00:00,60,11.34,149.8,997.2,47.2,78.9926968654596,131.515440456593,117.38889865962278,85.55121847472248,99.78192018509354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 18:00:00,1,0,2026-08-20 12:00:00,2 days 18:00:00,66,12.24,148.93,995.8,38.7,53.32636010638615,158.2086829795769,144.879964145448,127.50583714484654,131.61152051429505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
