typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,120000,27W,1,2026,8,31,12,24.6,119.7,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,1,2026,8,31,12,24.2,122.8,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,9,2026,8,31,12,23.5,118.4,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,9,2026,8,31,12,22.900000000000002,121.7,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,27W,9,2026,8,31,12,24.400000000000002,122.8,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,9,2026,8,31,12,24.2,123.2,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,9,2026,8,31,12,25.2,124.0,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,9,2026,8,31,12,26.3,122.0,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,9,2026,8,31,12,24.3,122.3,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,9,2026,8,31,12,24.2,122.9,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,9,2026,8,31,12,24.8,123.2,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,9,2026,8,31,12,24.2,122.8,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,9,2026,8,31,12,24.2,122.9,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,10,2026,8,31,12,22.900000000000002,116.7,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
