# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 12:00:00,18,0,2026-09-01 06:00:00,5 days 18:00:00,138,11.9,-108.91,1007.2,29.4,76.40731750925178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-01 12:00:00,6 days 00:00:00,144,12.54,-110.06,1006.5,31.9,113.87262860565464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-01 18:00:00,6 days 06:00:00,150,13.23,-110.68,1005.3,31.7,71.31529588472064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-02 00:00:00,6 days 12:00:00,156,13.85,-111.13,1004.1,38.7,40.59581948224837,96.71451549401172,74.48437873408398,52.22874222360849,70.53709542204751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-02 06:00:00,6 days 18:00:00,162,14.57,-112.11,1003.0,31.4,89.26189880454967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-02 12:00:00,7 days 00:00:00,168,14.52,-112.44,1003.4,44.3,45.92806905792748,50.77077044081727,42.17697834352542,21.795629911526845,32.70993091375495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-02 18:00:00,7 days 06:00:00,174,14.73,-113.03,1002.4,40.7,53.40044195180416,53.40044195180416,11.768919613396568,2.566049724021369,17.618329453008037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-03 00:00:00,7 days 12:00:00,180,15.26,-113.7,998.6,52.6,65.42913877059564,65.42913877059564,7.669204265173338,0.0,8.008131463663094,65.42913877059564,0.1918795624687792,0.0,0.413381942586561,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-03 06:00:00,7 days 18:00:00,186,15.64,-114.13,991.8,57.4,59.79325616323997,120.96528984726302,125.39863552096593,106.87312717094936,104.54754227944244,0.4289706795641965,0.0737263450052814,0.5760733447562933,59.79325616323997,0.0,0.0,0.0,0.0
2026-08-26 12:00:00,18,0,2026-09-03 12:00:00,8 days 00:00:00,192,15.94,-114.94,993.0,60.1,29.36354918492401,137.1674186438089,120.21847176849482,72.10898113122391,103.96023595626924,56.08743354786387,49.2823984351804,39.310807374037054,43.278943689691786,0.0,0.0,0.0,0.0
