# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13 12:00:00,1,0,2026-09-14 06:00:00,0 days 18:00:00,18,12.55,151.68,1004.5,17.2,118.0214489862949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-14 12:00:00,1 days 00:00:00,24,12.88,151.18,1003.0,24.4,92.01660641333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-14 18:00:00,1 days 06:00:00,30,13.49,150.62,1002.2,24.0,72.86929315511316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 00:00:00,1 days 12:00:00,36,13.93,150.22,997.9,33.4,110.52934823283886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 06:00:00,1 days 18:00:00,42,14.32,149.71,998.3,29.1,78.37850576735559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 12:00:00,2 days 00:00:00,48,14.97,149.28,996.9,39.0,49.067548318518696,49.067548318518696,4.1112698520337325,1.7176854357784572,3.087523561854148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 18:00:00,2 days 06:00:00,54,15.45,148.9,996.3,33.6,47.645709827022586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 00:00:00,2 days 12:00:00,60,16.13,148.67,993.9,40.4,94.75933769113357,94.75933769113357,5.442231510148517,7.919087338785061,5.59175133827474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 06:00:00,2 days 18:00:00,66,16.88,148.38,996.4,39.6,113.32567229624657,113.32567229624657,51.29588534476328,21.386346334513263,48.770007094412975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 12:00:00,3 days 00:00:00,72,18.33,148.35,993.9,46.9,63.89419338576664,177.7871094603799,151.5097947684812,104.96712356220354,135.1248696088531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
