# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22,1,0,2026-09-23 12:00:00,1 days 12:00:00,36,14.16,-153.13,1007.1,25.6,77.59857372638321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-23 18:00:00,1 days 18:00:00,42,14.72,-154.3,1004.5,24.5,148.2518769786675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-24 00:00:00,2 days 00:00:00,48,14.5,-154.95,1002.2,24.6,133.6504494694826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-24 06:00:00,2 days 06:00:00,54,14.82,-155.16,1000.1,34.4,102.52673659778918,2.949468819152665,102.52673659778918,1.9880901005001543,2.5625977047533643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-24 12:00:00,2 days 12:00:00,60,14.69,-155.52,999.2,36.0,106.22524270040016,106.22524270040016,0.0,0.1318011983137097,2.3511908253672544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-24 18:00:00,2 days 18:00:00,66,15.01,-155.96,998.0,39.9,59.88142640724262,59.88142640724262,22.35964409306128,13.710598434197117,24.830884534438912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-25 00:00:00,3 days 00:00:00,72,15.48,-155.9,1000.6,40.3,94.2465246203172,149.25673406788303,139.51347269923014,122.10918110286,133.19933397809746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-25 06:00:00,3 days 06:00:00,78,16.03,-155.36,993.4,51.6,44.787968226036455,88.23959691712153,75.04929158524845,44.811722401505534,71.58255093295358,0.4254893052536914,44.787968226036455,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-25 12:00:00,3 days 12:00:00,84,16.29,-155.21,991.9,53.9,52.67290147209975,126.906376954444,109.73946514688164,84.4909190480705,101.19939080909462,52.67290147209975,26.94392925997536,20.243110008955934,19.76653422578997,0.0,0.0,0.0,0.0
2026-09-22,1,0,2026-09-25 18:00:00,3 days 18:00:00,90,16.49,-154.92,978.4,72.5,17.178728269815544,144.28666309970083,150.78533464052882,122.07690318826572,121.10746515409568,77.12892466901295,74.23510805673403,62.7822463496758,69.29875128939985,38.50956751590382,36.71122439086732,30.46725122213372,33.46081863457763
2026-09-22,1,0,2026-09-26 00:00:00,4 days 00:00:00,96,16.88,-154.09,964.4,93.7,25.95084300694745,153.2852448341946,166.0606639657669,132.70117365200036,125.84974229195774,74.60481353499384,74.5193120352341,66.10434354447597,63.47783471701944,39.175237215314255,39.98763182535241,33.548184187556274,35.23182359197665
2026-09-22,1,0,2026-09-26 06:00:00,4 days 06:00:00,102,16.96,-153.58,981.7,70.1,11.847239159904715,132.41422258174373,141.3283905511579,125.01975754877184,109.98216894681988,57.70648377739964,57.245247686425415,45.57170134986097,49.118221582993726,17.175589027716644,16.521001793787367,13.068925187030786,14.555994276994756
2026-09-22,1,0,2026-09-26 12:00:00,4 days 12:00:00,108,16.87,-153.48,980.8,74.5,16.658954078363998,151.92561013827003,139.92467312884742,130.08668082359492,129.49434718422515,60.85910245378601,54.65228166679139,37.22491416064037,43.896875413996696,16.658954078363998,3.662609070449005,2.459273257200671,3.3275157050163005
2026-09-22,1,0,2026-09-26 18:00:00,4 days 18:00:00,114,16.37,-153.7,962.7,91.8,29.883983158948716,150.5681981513476,128.12701836880268,138.07527621543616,168.81275689989843,79.60009424627032,69.5100146839765,64.4986351472007,76.33068549929246,47.07328674527625,42.85061535777388,36.91647714196935,42.87563649980832
2026-09-22,1,0,2026-09-27 00:00:00,5 days 00:00:00,120,16.24,-153.81,955.0,103.6,22.11833945561369,105.85989550742232,104.6672485367076,117.98044283968348,127.20008941433208,52.978252458279215,41.897812146652015,41.42580985772015,52.75220279098207,36.23728134372501,31.69199816267045,28.349817228117345,34.11109184248439
2026-09-22,1,0,2026-09-27 06:00:00,5 days 06:00:00,126,15.73,-154.19,952.5,109.7,24.06838167945964,193.42077038461576,144.19519122204207,136.2777922112601,200.5491712252857,98.92128343025544,82.34307315451375,72.9262329038973,95.6324605460128,64.70910977901158,58.41472764845688,50.10113933336136,58.5810788365821
2026-09-22,1,0,2026-09-27 12:00:00,5 days 12:00:00,132,15.52,-155.02,957.0,102.0,27.37236983632994,152.6044128010739,110.14817984749789,126.00339115446523,154.33605140175146,68.43922867064302,50.23200793854177,43.843137962653,59.23177897089431,27.76631877013325,23.43744675588552,19.913593632971786,26.135496786084868
2026-09-22,1,0,2026-09-27 18:00:00,5 days 18:00:00,138,15.31,-155.62,942.8,117.3,17.186350978047855,289.38442410500363,219.54217407328284,188.4587825170866,254.40744572317325,140.40222447138785,119.20685583353172,95.27195910181752,124.66601996064188,73.93172685238004,66.91697892538271,55.021516732918094,66.53401474854364
2026-09-22,1,0,2026-09-28 00:00:00,6 days 00:00:00,144,15.39,-156.75,936.4,129.8,12.182397953731634,199.7912031693249,149.28484146148185,143.46572560960368,214.4943879687061,118.21851785965532,90.74621727319334,73.51636449879933,108.17701943184916,71.08855552266027,59.79187688923079,49.88339605623983,63.26674335271816
2026-09-22,1,0,2026-09-28 06:00:00,6 days 06:00:00,150,15.27,-157.96,935.3,128.7,35.10192688380695,225.8890190075901,183.71152058473027,140.41651972694694,202.8965022083596,115.70578916688864,92.67223652820324,68.2231710658004,96.79995031026549,66.37089063530553,55.33874097039589,44.42275364313079,56.60139976578592
2026-09-22,1,0,2026-09-28 12:00:00,6 days 12:00:00,156,15.87,-158.89,944.3,115.9,22.72902411502278,227.58583578761,181.6704472363396,149.33042640265566,197.68630517632016,115.52074188520837,90.6162556069652,61.8743565018567,101.57790510546096,63.89559864884172,51.172909797871895,39.92378506424252,54.4115365864436
2026-09-22,1,0,2026-09-28 18:00:00,6 days 18:00:00,162,16.43,-159.89,952.5,112.0,9.69066250326796,241.0267050599396,190.2740878512268,143.08988035347647,208.1070229805482,127.0685198224055,100.50950768794792,77.52393071561892,109.53024117919632,75.1038473814533,64.57928071506467,49.17854404070568,65.16222788922823
2026-09-22,1,0,2026-09-29 00:00:00,7 days 00:00:00,168,17.2,-160.74,936.1,125.4,30.756625952919208,240.76213499817288,188.2095104140124,141.68090012669913,206.86564225382944,111.45420322459238,92.04085895957888,70.32121638670296,96.36517426986214,65.93904519584505,59.3853748111587,46.59639478127573,59.65679913009639
2026-09-22,1,0,2026-09-29 06:00:00,7 days 06:00:00,174,17.74,-161.49,946.7,122.2,46.756775148403335,209.69487452871363,191.59147494392397,115.38644763450836,156.4608332423773,97.48625042400174,77.19509771503516,49.46693544238869,73.0872756675746,47.97622279517744,38.26224861924973,29.280941782512336,38.712791439273325
2026-09-22,1,0,2026-09-29 12:00:00,7 days 12:00:00,180,18.5,-161.8,948.4,115.3,14.961604834580667,206.3060300485094,173.661159399204,124.94738808177983,163.0761783461985,99.63565507373973,78.91838252260621,55.91388279818264,83.59908577964049,56.462503085525725,47.279432091927205,37.46379709882986,49.132621994142255
