typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,120000,28W,1,2026,9,4,12,29.0,127.10000000000001,99000.0,2026-09-04 12:00:00,2026-09-04 12:00:00,990.0
20260904,120000,28W,1,2026,9,4,12,27.5,126.8,99100.0,2026-09-04 12:00:00,2026-09-04 12:00:00,991.0
20260904,120000,28W,1,2026,9,4,12,27.1,126.7,99100.0,2026-09-04 12:00:00,2026-09-04 12:00:00,991.0
20260904,120000,28W,1,2026,9,4,12,26.1,126.7,99300.0,2026-09-04 12:00:00,2026-09-04 12:00:00,993.0
20260904,120000,28W,1,2026,9,4,12,25.400000000000002,127.0,99300.0,2026-09-04 12:00:00,2026-09-04 12:00:00,993.0
20260904,120000,28W,1,2026,9,4,12,25.2,127.9,99400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,994.0
20260904,120000,28W,1,2026,9,4,12,24.7,129.0,99200.0,2026-09-04 12:00:00,2026-09-04 12:00:00,992.0
20260904,120000,28W,1,2026,9,4,12,24.900000000000002,130.3,99400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,994.0
20260904,120000,28W,1,2026,9,4,12,25.400000000000002,131.0,99300.0,2026-09-04 12:00:00,2026-09-04 12:00:00,993.0
20260904,120000,28W,1,2026,9,4,12,26.1,132.1,99500.0,2026-09-04 12:00:00,2026-09-04 12:00:00,995.0
20260904,120000,28W,1,2026,9,4,12,26.8,132.8,99400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,994.0
20260904,120000,28W,1,2026,9,4,12,27.900000000000002,132.8,99700.0,2026-09-04 12:00:00,2026-09-04 12:00:00,997.0
20260904,120000,28W,1,2026,9,4,12,29.2,132.6,99700.0,2026-09-04 12:00:00,2026-09-04 12:00:00,997.0
20260904,120000,28W,1,2026,9,4,12,30.400000000000002,132.7,100000.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1000.0
20260904,120000,28W,1,2026,9,4,12,31.1,132.3,99900.0,2026-09-04 12:00:00,2026-09-04 12:00:00,999.0
20260904,120000,28W,1,2026,9,4,12,32.0,132.3,100200.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1002.0
20260904,120000,28W,1,2026,9,4,12,32.5,132.7,100200.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1002.0
20260904,120000,28W,1,2026,9,4,12,34.6,134.4,100400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1004.0
20260904,120000,28W,1,2026,9,4,12,34.6,136.6,100400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1004.0
20260904,120000,28W,1,2026,9,4,12,34.9,136.70000000000002,100800.0,2026-09-04 12:00:00,2026-09-04 12:00:00,1008.0
20260904,120000,28W,2,2026,9,4,12,27.8,126.8,99000.0,2026-09-04 12:00:00,2026-09-04 12:00:00,990.0
20260904,120000,28W,2,2026,9,4,12,27.5,126.60000000000001,99100.0,2026-09-04 12:00:00,2026-09-04 12:00:00,991.0
20260904,120000,28W,2,2026,9,4,12,26.8,126.5,99100.0,2026-09-04 12:00:00,2026-09-04 12:00:00,991.0
20260904,120000,28W,2,2026,9,4,12,25.6,126.9,99300.0,2026-09-04 12:00:00,2026-09-04 12:00:00,993.0
20260904,120000,28W,2,2026,9,4,12,25.7,127.10000000000001,99200.0,2026-09-04 12:00:00,2026-09-04 12:00:00,992.0
20260904,120000,28W,2,2026,9,4,12,24.7,127.4,99400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,994.0
20260904,120000,28W,2,2026,9,4,12,24.8,128.6,99300.0,2026-09-04 12:00:00,2026-09-04 12:00:00,993.0
20260904,120000,28W,2,2026,9,4,12,24.6,129.5,99500.0,2026-09-04 12:00:00,2026-09-04 12:00:00,995.0
20260904,120000,28W,2,2026,9,4,12,24.400000000000002,130.5,99400.0,2026-09-04 12:00:00,2026-09-04 12:00:00,994.0
20260904,120000,28W,2,2026,9,4,12,25.3,131.5,99500.0,2026-09-04 12:00:00,2026-09-04 12:00:00,995.0
