typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260819,180000,21W,1,2026,8,19,18,11.6,152.1,99000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,990.0
20260819,180000,21W,1,2026,8,19,18,12.4,151.3,98700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,987.0
20260819,180000,21W,1,2026,8,19,18,13.3,150.6,98700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,987.0
20260819,180000,21W,1,2026,8,19,18,13.8,149.8,98200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,982.0
20260819,180000,21W,1,2026,8,19,18,14.5,149.20000000000002,98100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,981.0
20260819,180000,21W,1,2026,8,19,18,15.3,148.5,97700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,977.0
20260819,180000,21W,1,2026,8,19,18,16.2,147.70000000000002,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,1,2026,8,19,18,16.9,146.70000000000002,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,1,2026,8,19,18,17.8,146.0,98200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,982.0
20260819,180000,21W,1,2026,8,19,18,18.8,144.9,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,1,2026,8,19,18,19.6,143.5,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,1,2026,8,19,18,20.6,142.3,97800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,978.0
20260819,180000,21W,1,2026,8,19,18,21.400000000000002,140.9,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,1,2026,8,19,18,22.2,139.6,97600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,976.0
20260819,180000,21W,1,2026,8,19,18,23.0,138.4,97600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,976.0
20260819,180000,21W,1,2026,8,19,18,23.6,137.0,97600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,976.0
20260819,180000,21W,1,2026,8,19,18,24.2,135.9,97700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,977.0
20260819,180000,21W,1,2026,8,19,18,24.7,134.8,97400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,974.0
20260819,180000,21W,1,2026,8,19,18,25.2,133.8,97500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,975.0
20260819,180000,21W,1,2026,8,19,18,25.900000000000002,133.2,97500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,975.0
20260819,180000,21W,1,2026,8,19,18,26.6,132.6,97700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,977.0
20260819,180000,21W,1,2026,8,19,18,27.1,132.1,97700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,977.0
20260819,180000,21W,1,2026,8,19,18,27.7,131.7,97800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,978.0
20260819,180000,21W,1,2026,8,19,18,28.2,131.4,97800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,978.0
20260819,180000,21W,2,2026,8,19,18,12.3,151.1,99900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,999.0
20260819,180000,21W,2,2026,8,19,18,12.4,150.1,99700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,997.0
20260819,180000,21W,2,2026,8,19,18,13.0,149.70000000000002,99900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,999.0
20260819,180000,21W,2,2026,8,19,18,13.700000000000001,149.1,99700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,997.0
