# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 12:00:00,17,0,2026-08-23 00:00:00,4 days 12:00:00,108,12.28,-112.02,1003.0,39.3,130.32617082615036,8.433035765321982,130.32617082615036,1.5829477032499426,2.201657470902181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-23 06:00:00,4 days 18:00:00,114,13.98,-112.49,1002.0,47.3,61.25871812716324,195.8338194621092,173.16594416308448,134.426045406025,161.7996607898675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-23 12:00:00,5 days 00:00:00,120,14.68,-113.97,995.2,55.9,56.85164528156135,129.7204319183629,105.2353018553882,66.58247957810215,91.39488168051162,56.85164528156135,1.3068586703299552,0.0,1.292714972050831,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-23 18:00:00,5 days 06:00:00,126,15.42,-115.22,998.4,52.0,59.77754336002552,225.794415891936,201.91480243880855,156.81729239308683,185.6117414616462,59.77754336002552,0.0,0.0,1.726885847483751,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-24 00:00:00,5 days 12:00:00,132,16.07,-115.78,998.8,47.4,49.28064414154517,122.2131624650894,94.6357266996996,50.5227905224705,83.78446232908968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-24 06:00:00,5 days 18:00:00,138,17.01,-116.77,996.1,52.2,53.10542157478834,137.07936065612267,111.86947381606348,86.708135468564,105.02187357098404,104.43165859273324,100.01176209381028,86.708135468564,88.34108356939157,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-24 12:00:00,6 days 00:00:00,144,18.27,-117.64,988.8,64.6,48.65126168530696,174.01701260158734,151.23728438830585,99.07541972577746,125.42172158178435,48.65126168530696,1.1698216635322751,0.0,1.3531588800706231,48.65126168530696,0.0,0.0,0.0104029296685439
2026-08-18 12:00:00,17,0,2026-08-24 18:00:00,6 days 06:00:00,150,18.67,-118.17,980.3,75.4,32.44502825948621,210.87188825688543,175.01784095751967,107.14814170926633,155.07913406711464,81.94952757085693,60.59242804464272,34.741680975849086,62.86373205702081,32.44502825948621,23.824052296600637,14.40193301892243,24.582892712939948
2026-08-18 12:00:00,17,0,2026-08-25 00:00:00,6 days 12:00:00,156,19.75,-118.77,979.7,78.0,13.90150619139763,164.24575880347697,156.6216714177879,96.2405837341778,116.49108106245215,78.13577695539465,68.79482968948116,43.9338247680264,59.02840447094116,35.25180034709115,30.105998196393955,21.67397773303955,27.591642643495675
2026-08-18 12:00:00,17,0,2026-08-25 06:00:00,6 days 18:00:00,162,20.88,-119.28,982.1,75.7,53.688278251924,212.64102650264869,191.83596665321124,110.221845428534,153.50629252561427,93.32541101271288,82.84129382053246,57.73033269660127,74.52547687813941,53.688278251924,40.25853738852366,31.643350691663883,38.27308656260932
2026-08-18 12:00:00,17,0,2026-08-25 12:00:00,7 days 00:00:00,168,21.87,-119.68,973.5,86.2,5.940502013857081,198.3302125224707,191.92808807771195,106.7162716193246,143.8785474632351,96.79540635527728,80.36756966410944,49.49758087450195,74.6670294595191,43.96316418302253,36.43619801430731,25.811868823001348,34.96117009388328
2026-08-18 12:00:00,17,0,2026-08-25 18:00:00,7 days 06:00:00,174,22.97,-120.43,989.6,60.1,28.86593009878721,219.5112642186117,209.4742130152657,144.49101046071337,161.12461704075272,98.66278897999317,95.41431751712184,75.73460983694125,80.03105138498996,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-26 00:00:00,7 days 12:00:00,180,23.81,-120.77,996.1,49.3,118.24848836136944,194.3777280377873,173.1262110274152,123.89521834475728,155.17133714412398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-26 06:00:00,7 days 18:00:00,186,24.8,-121.48,998.5,40.4,55.62825119308492,148.09537136400155,129.84376083877572,90.15878241472262,114.61523206072457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 12:00:00,17,0,2026-08-26 12:00:00,8 days 00:00:00,192,25.74,-122.16,1001.6,39.2,80.89439921592842,147.83577637594703,113.22002293303656,78.8489143925994,115.6612005256769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
