# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27,13,0,2026-08-31 12:00:00,4 days 12:00:00,108,23.58,130.11,999.4,22.0,96.7944162962126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-08-31 18:00:00,4 days 18:00:00,114,23.73,131.34,993.7,27.7,165.85278524222053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-01 00:00:00,5 days 00:00:00,120,25.01,129.75,1000.3,22.4,70.04947712002203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-01 06:00:00,5 days 06:00:00,126,25.58,128.1,997.3,26.0,138.69083453004532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-01 12:00:00,5 days 12:00:00,132,25.78,126.39,992.1,23.2,128.0109177129976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-01 18:00:00,5 days 18:00:00,138,27.27,126.74,997.5,23.0,160.8557437104379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-02 00:00:00,6 days 00:00:00,144,27.39,125.52,996.9,24.0,87.96146373767229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-02 06:00:00,6 days 06:00:00,150,29.53,124.82,991.7,32.3,72.25440388568377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-02 12:00:00,6 days 12:00:00,156,30.66,124.11,992.3,33.3,88.1021658128719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-02 18:00:00,6 days 18:00:00,162,33.01,123.42,993.3,25.6,71.11936680557135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-03 00:00:00,7 days 00:00:00,168,33.48,124.57,992.4,31.7,77.8263687884413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,13,0,2026-09-03 06:00:00,7 days 06:00:00,174,34.9,124.12,995.7,28.2,171.30956053901537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-01 06:00:00,5 days 06:00:00,126,14.62,-106.35,1004.6,31.1,126.94744425770074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-01 12:00:00,5 days 12:00:00,132,15.25,-106.39,1004.3,35.8,120.5669903697038,120.5669903697038,2.456353518410511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-01 18:00:00,5 days 18:00:00,138,15.9,-107.18,1004.1,35.8,137.956087607595,137.956087607595,4.324813406091426,0.0,0.3687734217486005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-02 00:00:00,6 days 00:00:00,144,16.7,-107.97,1001.9,38.1,77.39940528825576,77.39940528825576,6.606294426068835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-02 06:00:00,6 days 06:00:00,150,17.09,-108.66,997.5,47.1,57.12010919590548,132.67834793296146,113.34899023164054,76.69399951238245,98.95210484898207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-02 12:00:00,6 days 12:00:00,156,17.86,-109.36,996.5,47.9,85.48081652890443,122.44621104958688,98.23217141672276,62.15823740916804,88.31661794615547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-02 18:00:00,6 days 18:00:00,162,18.13,-110.07,991.9,58.3,50.10239378037963,136.34239508710863,96.02342380495868,50.75592622535087,100.39565058750392,50.10239378037963,25.19581378123183,14.00269707875357,23.697205897205528,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-03 00:00:00,7 days 00:00:00,168,18.54,-110.83,991.4,56.0,47.69197553945081,185.31005730708372,161.01753303126793,112.6364449732155,145.21717346313793,101.11873491203836,94.7065133363371,77.56198450472853,82.00823076997403,0.0,0.0,0.0,0.0
2026-08-27,20,0,2026-09-03 06:00:00,7 days 06:00:00,174,18.89,-111.77,972.8,89.7,19.56876151264469,241.2739928984304,226.90893333475464,192.0261067509332,195.578104715194,19.56876151264469,10.789786759761665,4.960787468179966,12.682057547023936,19.56876151264469,2.953698816302364,1.4600213326720164,3.3661296699802525
2026-08-27,20,0,2026-09-03 12:00:00,7 days 12:00:00,180,19.19,-112.28,978.3,77.3,20.277494086607724,139.43996482210497,101.95361150947986,62.32410029912491,103.96358430027736,40.53663852819299,25.351648019450465,6.860580908599004,27.49901370877792,20.277494086607724,6.2851231220329575,1.5889487501515864,8.555182150964757
2026-08-27,20,0,2026-09-03 18:00:00,7 days 18:00:00,186,19.59,-113.25,982.5,65.7,42.43949733835719,172.20302106202038,150.36491806786697,114.39121460600325,137.49256608422866,42.43949733835719,20.25353545642139,14.446591022341911,42.43949733835719,0.5627509471894714,0.0,0.0,42.43949733835719
