typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260828,060000,26W,1,2026,8,28,6,19.400000000000002,166.6,99900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,999.0
20260828,060000,26W,1,2026,8,28,6,20.400000000000002,166.70000000000002,99500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,995.0
20260828,060000,26W,1,2026,8,28,6,21.1,166.6,99400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,994.0
20260828,060000,26W,1,2026,8,28,6,22.1,166.8,98900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,989.0
20260828,060000,26W,1,2026,8,28,6,23.400000000000002,166.6,99100.0,2026-08-28 06:00:00,2026-08-28 06:00:00,991.0
20260828,060000,26W,1,2026,8,28,6,24.900000000000002,166.9,98600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,986.0
20260828,060000,26W,1,2026,8,28,6,26.6,166.70000000000002,98600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,986.0
20260828,060000,26W,1,2026,8,28,6,28.6,166.0,97900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,979.0
20260828,060000,26W,1,2026,8,28,6,30.2,165.70000000000002,98200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,982.0
20260828,060000,26W,1,2026,8,28,6,32.0,165.1,98500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,985.0
20260828,060000,26W,1,2026,8,28,6,33.6,164.0,99100.0,2026-08-28 06:00:00,2026-08-28 06:00:00,991.0
20260828,060000,26W,1,2026,8,28,6,33.9,162.9,99400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,994.0
20260828,060000,26W,1,2026,8,28,6,33.7,162.5,99600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,996.0
20260828,060000,26W,1,2026,8,28,6,33.7,162.9,99700.0,2026-08-28 06:00:00,2026-08-28 06:00:00,997.0
20260828,060000,26W,1,2026,8,28,6,34.2,163.4,99800.0,2026-08-28 06:00:00,2026-08-28 06:00:00,998.0
20260828,060000,26W,2,2026,8,28,6,22.1,164.4,99700.0,2026-08-28 06:00:00,2026-08-28 06:00:00,997.0
20260828,060000,26W,2,2026,8,28,6,21.6,165.20000000000002,99500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,995.0
20260828,060000,26W,2,2026,8,28,6,22.8,166.20000000000002,99300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,993.0
20260828,060000,26W,2,2026,8,28,6,24.1,166.1,99100.0,2026-08-28 06:00:00,2026-08-28 06:00:00,991.0
20260828,060000,26W,2,2026,8,28,6,25.3,166.1,99300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,993.0
20260828,060000,26W,2,2026,8,28,6,26.6,166.1,99400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,994.0
20260828,060000,26W,2,2026,8,28,6,27.6,166.3,99500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,995.0
20260828,060000,26W,2,2026,8,28,6,28.8,166.6,99400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,994.0
20260828,060000,26W,2,2026,8,28,6,29.400000000000002,166.6,99600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,996.0
20260828,060000,26W,2,2026,8,28,6,29.900000000000002,167.0,99600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,996.0
20260828,060000,26W,2,2026,8,28,6,30.5,167.20000000000002,99900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,999.0
20260828,060000,26W,2,2026,8,28,6,30.8,167.6,99900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,999.0
20260828,060000,26W,2,2026,8,28,6,30.900000000000002,167.6,100100.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1001.0
20260828,060000,26W,2,2026,8,28,6,31.3,167.6,100100.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1001.0
20260828,060000,26W,2,2026,8,28,6,31.400000000000002,167.4,100300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1003.0
20260828,060000,26W,2,2026,8,28,6,31.3,167.4,100200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1002.0
20260828,060000,26W,2,2026,8,28,6,31.2,167.3,100400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1004.0
20260828,060000,26W,2,2026,8,28,6,31.3,167.70000000000002,100400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1004.0
20260828,060000,26W,3,2026,8,28,6,19.3,165.70000000000002,99300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,993.0
20260828,060000,26W,3,2026,8,28,6,20.2,166.20000000000002,98800.0,2026-08-28 06:00:00,2026-08-28 06:00:00,988.0
20260828,060000,26W,3,2026,8,28,6,21.400000000000002,166.6,98500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,985.0
20260828,060000,26W,3,2026,8,28,6,22.7,167.0,97900.0,2026-08-28 06:00:00,2026-08-28 06:00:00,979.0
20260828,060000,26W,3,2026,8,28,6,23.900000000000002,167.4,97600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,976.0
20260828,060000,26W,3,2026,8,28,6,25.2,167.70000000000002,97200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,972.0
20260828,060000,26W,3,2026,8,28,6,26.3,167.9,97200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,972.0
20260828,060000,26W,3,2026,8,28,6,27.400000000000002,168.1,97300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,973.0
20260828,060000,26W,3,2026,8,28,6,28.400000000000002,168.1,97500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,975.0
20260828,060000,26W,3,2026,8,28,6,29.400000000000002,168.3,97500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,975.0
20260828,060000,26W,3,2026,8,28,6,30.1,168.1,98200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,982.0
20260828,060000,26W,3,2026,8,28,6,30.6,168.1,98200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,982.0
20260828,060000,26W,3,2026,8,28,6,30.8,167.8,98500.0,2026-08-28 06:00:00,2026-08-28 06:00:00,985.0
20260828,060000,26W,3,2026,8,28,6,30.900000000000002,167.4,98700.0,2026-08-28 06:00:00,2026-08-28 06:00:00,987.0
20260828,060000,26W,3,2026,8,28,6,31.0,166.70000000000002,99400.0,2026-08-28 06:00:00,2026-08-28 06:00:00,994.0
20260828,060000,26W,3,2026,8,28,6,31.2,166.5,99700.0,2026-08-28 06:00:00,2026-08-28 06:00:00,997.0
20260828,060000,26W,3,2026,8,28,6,31.5,166.20000000000002,100000.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1000.0
20260828,060000,26W,3,2026,8,28,6,31.8,166.20000000000002,100000.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1000.0
20260828,060000,26W,3,2026,8,28,6,32.2,166.5,100300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,1003.0
20260828,060000,26W,4,2026,8,28,6,19.400000000000002,166.8,99300.0,2026-08-28 06:00:00,2026-08-28 06:00:00,993.0
20260828,060000,26W,4,2026,8,28,6,20.5,167.6,99200.0,2026-08-28 06:00:00,2026-08-28 06:00:00,992.0
20260828,060000,26W,4,2026,8,28,6,22.2,168.3,99600.0,2026-08-28 06:00:00,2026-08-28 06:00:00,996.0
