typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260816,000000,16W,1,2026,8,16,0,28.0,162.0,100400.0,2026-08-16,2026-08-16,1004.0
20260816,000000,16W,1,2026,8,16,0,27.8,162.4,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,1,2026,8,16,0,27.8,162.6,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,1,2026,8,16,0,28.0,163.5,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,1,2026,8,16,0,27.8,163.3,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,1,2026,8,16,0,27.5,162.9,100900.0,2026-08-16,2026-08-16,1009.0
20260816,000000,16W,1,2026,8,16,0,27.5,162.8,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,1,2026,8,16,0,28.8,161.1,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,2,2026,8,16,0,27.6,163.0,100300.0,2026-08-16,2026-08-16,1003.0
20260816,000000,16W,2,2026,8,16,0,27.1,164.6,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,3,2026,8,16,0,27.6,162.70000000000002,100300.0,2026-08-16,2026-08-16,1003.0
20260816,000000,16W,3,2026,8,16,0,27.2,162.70000000000002,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,3,2026,8,16,0,27.1,163.70000000000002,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,3,2026,8,16,0,26.2,163.5,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,3,2026,8,16,0,25.7,164.20000000000002,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,3,2026,8,16,0,26.6,165.5,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,4,2026,8,16,0,27.3,162.20000000000002,100400.0,2026-08-16,2026-08-16,1004.0
20260816,000000,16W,4,2026,8,16,0,27.1,162.9,100500.0,2026-08-16,2026-08-16,1005.0
20260816,000000,16W,4,2026,8,16,0,27.5,164.1,100500.0,2026-08-16,2026-08-16,1005.0
20260816,000000,16W,4,2026,8,16,0,27.3,165.0,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,4,2026,8,16,0,27.1,165.9,100500.0,2026-08-16,2026-08-16,1005.0
20260816,000000,16W,4,2026,8,16,0,28.5,166.6,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,5,2026,8,16,0,27.5,162.20000000000002,100400.0,2026-08-16,2026-08-16,1004.0
20260816,000000,16W,5,2026,8,16,0,27.3,164.4,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,5,2026,8,16,0,26.400000000000002,164.6,100600.0,2026-08-16,2026-08-16,1006.0
20260816,000000,16W,5,2026,8,16,0,26.1,165.5,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,6,2026,8,16,0,28.0,163.20000000000002,100400.0,2026-08-16,2026-08-16,1004.0
20260816,000000,16W,6,2026,8,16,0,27.900000000000002,163.6,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,6,2026,8,16,0,27.400000000000002,164.6,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,6,2026,8,16,0,27.0,166.20000000000002,100800.0,2026-08-16,2026-08-16,1008.0
20260816,000000,16W,6,2026,8,16,0,26.8,166.6,100700.0,2026-08-16,2026-08-16,1007.0
20260816,000000,16W,6,2026,8,16,0,26.900000000000002,166.8,100900.0,2026-08-16,2026-08-16,1009.0
20260816,000000,16W,6,2026,8,16,0,26.7,167.1,100900.0,2026-08-16,2026-08-16,1009.0
20260816,000000,16W,6,2026,8,16,0,26.0,165.70000000000002,101000.0,2026-08-16,2026-08-16,1010.0
