# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 06:00:00,1,0,2026-09-20 18:00:00,0 days 12:00:00,12,14.19,-104.96,1005.8,36.6,46.96719381915307,46.96719381915307,6.1170587385090585,0.0,1.6753571768532538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,1,0,2026-09-21 00:00:00,0 days 18:00:00,18,15.03,-104.39,1005.8,32.6,57.65527934884644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,1,0,2026-09-21 06:00:00,1 days 00:00:00,24,15.26,-104.45,999.8,34.9,137.6672189593562,137.6672189593562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,1,0,2026-09-21 12:00:00,1 days 06:00:00,30,15.0,-103.59,1001.0,40.1,54.1607861665985,67.37741836417692,70.97061271448926,47.833850609296405,65.45168395393762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,1,0,2026-09-21 18:00:00,1 days 12:00:00,36,15.06,-103.29,993.0,57.9,8.59570900462477,57.196225602170216,59.086598148104414,49.288843090939,46.42244372348006,20.665085208795457,16.27020420596478,10.079849324053306,15.021861814982172,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,1,0,2026-09-22 00:00:00,1 days 18:00:00,42,14.52,-102.9,990.4,67.2,16.081890072850058,93.41197353742712,101.60362076651262,104.156177748523,90.448160413789,39.57355812132592,37.16545026981888,32.74220688532877,35.29898408200291,15.730641130979876,16.171924178392835,12.322965158559953,14.58667998148794
2026-09-20 06:00:00,1,0,2026-09-22 06:00:00,2 days 00:00:00,48,14.13,-102.03,989.5,73.8,40.74120521380813,114.7509475027256,118.43038319358688,92.23541868226964,101.33195839139944,58.52798203903325,52.63440792251836,43.8106123952698,51.17670186101563,40.74120521380813,22.979882815369265,18.011821696530987,21.64130050252353
2026-09-20 06:00:00,1,0,2026-09-22 12:00:00,2 days 06:00:00,54,14.14,-101.88,983.7,82.6,20.1878950098282,82.71889650893024,100.3581130663052,82.18842753981815,67.19675753367827,40.6522556130424,39.140481102195096,30.176003516580195,30.48978937852093,20.1878950098282,16.414863471567745,12.789304565308562,13.878820632826702
2026-09-20 06:00:00,1,0,2026-09-22 18:00:00,2 days 12:00:00,60,13.76,-101.63,966.2,98.6,6.07435989539438,67.87765740526218,81.175624040158,79.99154487174272,65.95006268894062,23.317549353399627,25.06092154311203,19.724842658689735,17.457925347595896,10.436089882096736,10.500782526985128,8.821261618116653,8.959277743854116
2026-09-20 06:00:00,1,0,2026-09-23 00:00:00,2 days 18:00:00,66,14.33,-101.89,964.8,97.8,0.0,199.47352643298584,216.3974012068361,193.08299569961792,180.0957962400355,105.1668724457642,111.0410186458541,110.8442281025917,92.96713530073932,64.959384409913,70.42073631265139,62.928767595338215,60.81495940055845
