# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 18:00:00,13,0,2026-09-27 06:00:00,2 days 12:00:00,60,14.3,154.82,1010.3,15.9,87.35696266473681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-27 12:00:00,2 days 18:00:00,66,14.25,154.12,1007.9,14.5,134.6329546302179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-27 18:00:00,3 days 00:00:00,72,14.81,155.0,1006.3,17.6,129.42167519884845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-28 00:00:00,3 days 06:00:00,78,14.95,154.2,1005.8,22.4,99.80074138784596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-28 06:00:00,3 days 12:00:00,84,15.44,153.68,1003.7,22.7,63.9810844992779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-28 12:00:00,3 days 18:00:00,90,16.2,152.72,1003.7,33.5,64.06234881872257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-28 18:00:00,4 days 00:00:00,96,16.2,151.56,999.6,38.4,50.17690385423357,1.442950342957756,0.0,50.17690385423357,1.8256646094591515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-29 00:00:00,4 days 06:00:00,102,16.38,150.78,1001.9,34.7,54.8981816256088,4.458586858083436,4.201727933983875,6.008135826219245,54.8981816256088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-29 06:00:00,4 days 12:00:00,108,16.59,150.01,994.6,41.9,60.046385223020245,18.439785146708875,15.858724892580234,21.034819698300577,60.046385223020245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,13,0,2026-09-29 12:00:00,4 days 18:00:00,114,16.7,149.11,988.4,60.0,33.331994307821844,143.269422689475,125.07991769815078,116.77790199730956,133.9350941717446,84.76126671249787,80.85949306210314,71.49691760618244,73.22738773108706,0.0,0.0,0.0,0.0
