typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260926,120000,32W,1,2026,9,26,12,24.0,127.2,97700.0,2026-09-26 12:00:00,2026-09-26 12:00:00,977.0
20260926,120000,32W,1,2026,9,26,12,24.7,127.7,97200.0,2026-09-26 12:00:00,2026-09-26 12:00:00,972.0
20260926,120000,32W,1,2026,9,26,12,25.400000000000002,128.3,96700.0,2026-09-26 12:00:00,2026-09-26 12:00:00,967.0
20260926,120000,32W,1,2026,9,26,12,25.7,129.0,97300.0,2026-09-26 12:00:00,2026-09-26 12:00:00,973.0
20260926,120000,32W,1,2026,9,26,12,26.3,129.7,97200.0,2026-09-26 12:00:00,2026-09-26 12:00:00,972.0
20260926,120000,32W,1,2026,9,26,12,26.8,130.5,98400.0,2026-09-26 12:00:00,2026-09-26 12:00:00,984.0
20260926,120000,32W,1,2026,9,26,12,27.3,131.2,98500.0,2026-09-26 12:00:00,2026-09-26 12:00:00,985.0
20260926,120000,32W,1,2026,9,26,12,27.900000000000002,132.1,99100.0,2026-09-26 12:00:00,2026-09-26 12:00:00,991.0
20260926,120000,32W,1,2026,9,26,12,28.5,132.9,99400.0,2026-09-26 12:00:00,2026-09-26 12:00:00,994.0
20260926,120000,32W,1,2026,9,26,12,29.3,134.1,99700.0,2026-09-26 12:00:00,2026-09-26 12:00:00,997.0
20260926,120000,32W,1,2026,9,26,12,30.3,135.7,99600.0,2026-09-26 12:00:00,2026-09-26 12:00:00,996.0
20260926,120000,32W,1,2026,9,26,12,30.6,137.1,100000.0,2026-09-26 12:00:00,2026-09-26 12:00:00,1000.0
20260926,120000,32W,1,2026,9,26,12,31.5,138.8,99900.0,2026-09-26 12:00:00,2026-09-26 12:00:00,999.0
20260926,120000,32W,1,2026,9,26,12,32.5,140.5,99900.0,2026-09-26 12:00:00,2026-09-26 12:00:00,999.0
20260926,120000,32W,1,2026,9,26,12,33.5,142.4,99800.0,2026-09-26 12:00:00,2026-09-26 12:00:00,998.0
20260926,120000,32W,1,2026,9,26,12,35.300000000000004,146.1,100300.0,2026-09-26 12:00:00,2026-09-26 12:00:00,1003.0
20260926,120000,32W,1,2026,9,26,12,38.9,151.3,100000.0,2026-09-26 12:00:00,2026-09-26 12:00:00,1000.0
20260926,120000,32W,1,2026,9,26,12,41.300000000000004,156.3,99400.0,2026-09-26 12:00:00,2026-09-26 12:00:00,994.0
20260926,120000,32W,2,2026,9,26,12,24.0,127.10000000000001,97100.0,2026-09-26 12:00:00,2026-09-26 12:00:00,971.0
20260926,120000,32W,2,2026,9,26,12,24.6,127.4,96800.0,2026-09-26 12:00:00,2026-09-26 12:00:00,968.0
20260926,120000,32W,2,2026,9,26,12,25.2,128.1,96600.0,2026-09-26 12:00:00,2026-09-26 12:00:00,966.0
20260926,120000,32W,2,2026,9,26,12,25.6,128.8,96500.0,2026-09-26 12:00:00,2026-09-26 12:00:00,965.0
20260926,120000,32W,2,2026,9,26,12,26.1,129.5,96900.0,2026-09-26 12:00:00,2026-09-26 12:00:00,969.0
20260926,120000,32W,2,2026,9,26,12,26.5,130.3,97500.0,2026-09-26 12:00:00,2026-09-26 12:00:00,975.0
20260926,120000,32W,2,2026,9,26,12,27.1,131.4,98500.0,2026-09-26 12:00:00,2026-09-26 12:00:00,985.0
20260926,120000,32W,2,2026,9,26,12,27.5,132.5,99000.0,2026-09-26 12:00:00,2026-09-26 12:00:00,990.0
20260926,120000,32W,2,2026,9,26,12,28.2,133.3,99400.0,2026-09-26 12:00:00,2026-09-26 12:00:00,994.0
20260926,120000,32W,2,2026,9,26,12,28.6,134.5,99700.0,2026-09-26 12:00:00,2026-09-26 12:00:00,997.0
20260926,120000,32W,2,2026,9,26,12,28.900000000000002,135.4,99400.0,2026-09-26 12:00:00,2026-09-26 12:00:00,994.0
