# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 18:00:00,20,0,2026-09-11 12:00:00,10 days 18:00:00,258,16.68,-23.78,1008.0,26.4,79.03305204105169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-11 18:00:00,11 days 00:00:00,264,17.14,-23.99,1004.8,34.6,192.54807137754125,4.427305746356396,0.5538456710887587,192.54807137754125,3.010073031079152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-12 00:00:00,11 days 06:00:00,270,16.78,-25.46,1011.9,23.2,77.58421584197168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-12 06:00:00,11 days 12:00:00,276,16.65,-26.49,1010.3,24.8,135.16601996303072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-12 12:00:00,11 days 18:00:00,282,17.11,-27.49,1012.4,24.9,56.07744815080845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-12 18:00:00,12 days 00:00:00,288,16.95,-28.97,1006.7,26.4,96.31825251201076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-13 00:00:00,12 days 06:00:00,294,17.17,-29.96,1012.8,19.7,87.51663807655166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-13 06:00:00,12 days 12:00:00,300,17.42,-30.74,1010.4,22.5,80.51904999468829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-13 12:00:00,12 days 18:00:00,306,16.75,-31.73,1009.2,22.6,54.98773994247984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-13 18:00:00,13 days 00:00:00,312,17.18,-32.98,1008.8,27.0,53.4658270589011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-14 00:00:00,13 days 06:00:00,318,17.2,-33.99,1007.2,28.7,50.00606757328447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-14 06:00:00,13 days 12:00:00,324,16.85,-35.45,1010.1,21.6,115.52122369439388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-14 12:00:00,13 days 18:00:00,330,17.22,-36.46,1009.3,24.1,118.68915552328698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-14 18:00:00,14 days 00:00:00,336,17.73,-37.6,1007.0,24.8,76.3317891404737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-15 00:00:00,14 days 06:00:00,342,17.59,-38.51,1010.0,22.1,115.31682150854276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,20,0,2026-09-15 06:00:00,14 days 12:00:00,348,17.67,-39.78,1010.6,25.4,102.10769704043064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
