# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 18:00:00,1,0,2026-09-10 12:00:00,0 days 18:00:00,18,16.41,-118.83,1003.5,34.8,63.74236839585093,63.74236839585093,2.7218436246015933,0.0,1.829684833337552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-10 18:00:00,1 days 00:00:00,24,16.3,-120.45,1001.9,35.9,94.29192210028886,2.170540666129929,94.29192210028886,2.2069411860900567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-11 00:00:00,1 days 06:00:00,30,16.34,-121.68,998.9,42.3,76.97071265599287,76.97071265599287,2.2190272114494647,0.0,10.18219217487713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-11 06:00:00,1 days 12:00:00,36,15.78,-123.21,999.2,49.6,69.70503467751253,197.70701367481385,163.83866748935705,130.34853210355354,160.65308128598207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-11 12:00:00,1 days 18:00:00,42,15.85,-124.8,1002.2,44.4,56.851948537148566,146.07453902732442,110.82910320147442,75.19649951020742,109.53614080411454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-11 18:00:00,2 days 00:00:00,48,15.68,-126.81,1003.3,39.0,64.89663049019592,161.1125278828858,133.58511572812216,100.7770526950568,130.1734852422611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-12 00:00:00,2 days 06:00:00,54,15.79,-128.0,1006.3,40.1,93.16395648283878,106.64610742924356,86.24319397695466,60.97528679246352,85.6056995935343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-12 06:00:00,2 days 12:00:00,60,15.85,-128.82,997.2,42.0,71.63366333563272,71.63366333563272,7.940327380419644,5.747945533864439,18.93546406875394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-12 12:00:00,2 days 18:00:00,66,15.96,-130.05,998.3,45.1,55.22660126503447,66.89407630180537,48.25740418667501,22.35448153877804,48.77081277237526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-12 18:00:00,3 days 00:00:00,72,15.54,-131.06,1002.2,35.3,119.84949368457951,2.970063677234168,119.84949368457951,0.0,0.8084398256471035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-13 00:00:00,3 days 06:00:00,78,15.98,-131.62,1003.9,38.9,63.1038124420604,105.95422891687588,82.16115200916212,60.3104426492252,79.12025468586378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-13 06:00:00,3 days 12:00:00,84,16.18,-132.57,1001.0,31.8,124.07625888049044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-13 12:00:00,3 days 18:00:00,90,16.19,-132.27,1001.8,36.4,113.28636988230936,113.28636988230936,3.185179556095818,2.869111282694348,5.440893318580606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-13 18:00:00,4 days 00:00:00,96,17.42,-133.15,1000.6,39.8,61.50576430903277,61.50576430903277,8.01633172561535,0.0,6.014022299038073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-14 00:00:00,4 days 06:00:00,102,17.28,-134.09,1003.3,34.1,67.76463781519912,85.40243263231747,51.47920288315507,32.008729430053755,60.63528581048861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-14 06:00:00,4 days 12:00:00,108,17.57,-134.58,1001.0,36.3,85.94353955293872,6.690945430347576,0.0,0.0,85.94353955293872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-14 12:00:00,4 days 18:00:00,114,17.81,-135.59,999.8,42.5,77.59985248394074,77.59985248394074,3.6877642650045246,0.0,7.599406197122988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-14 18:00:00,5 days 00:00:00,120,17.93,-136.63,1001.5,38.2,73.73560472901268,133.38501462673406,105.49073556049716,81.01682245137226,107.36520245007884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-15 00:00:00,5 days 06:00:00,126,17.88,-137.36,999.8,45.3,60.90660543589608,80.89999932086631,54.37495714220506,38.659568541931165,60.87461669414536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-15 06:00:00,5 days 12:00:00,132,17.73,-138.15,1000.8,48.8,33.440886092053915,135.55757263569774,106.81177966156343,77.42655235652705,111.69218066000286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-15 12:00:00,5 days 18:00:00,138,17.07,-138.54,995.9,49.3,59.40476386029594,123.04431753505008,91.90165844056791,71.25132857233068,93.92581605350156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-15 18:00:00,6 days 00:00:00,144,17.15,-139.87,995.8,52.9,19.961038022783143,93.26873924011764,71.91768495781113,40.571747525858825,70.16100329744778,48.42756330876435,43.00707023754934,36.56113259775607,39.41395040434767,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,1,0,2026-09-16 00:00:00,6 days 06:00:00,150,16.6,-140.8,998.6,39.2,75.16393021954057,75.16393021954057,0.0,0.0,4.236719394012095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
