typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,32W,1,2026,9,25,12,22.0,127.7,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,1,2026,9,25,12,22.3,127.4,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,1,2026,9,25,12,23.2,127.10000000000001,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,32W,1,2026,9,25,12,23.7,127.2,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,32W,1,2026,9,25,12,24.400000000000002,127.5,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,32W,1,2026,9,25,12,24.900000000000002,127.8,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,1,2026,9,25,12,25.400000000000002,128.4,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,32W,1,2026,9,25,12,25.900000000000002,129.2,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,1,2026,9,25,12,26.400000000000002,129.8,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,1,2026,9,25,12,26.8,130.5,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,1,2026,9,25,12,27.1,131.2,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,1,2026,9,25,12,27.3,131.8,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,1,2026,9,25,12,27.7,132.3,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,1,2026,9,25,12,27.900000000000002,133.0,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,1,2026,9,25,12,28.2,134.0,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,1,2026,9,25,12,28.5,134.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,1,2026,9,25,12,28.8,135.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,1,2026,9,25,12,29.3,135.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,1,2026,9,25,12,29.8,135.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,1,2026,9,25,12,30.3,136.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,1,2026,9,25,12,31.1,136.9,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,2,2026,9,25,12,22.2,127.4,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,2,2026,9,25,12,22.6,127.10000000000001,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,2,2026,9,25,12,23.2,127.10000000000001,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,2,2026,9,25,12,23.6,127.4,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,2,2026,9,25,12,24.1,127.7,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,2,2026,9,25,12,24.6,128.2,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,2,2026,9,25,12,25.2,128.8,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
