# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26 06:00:00,21,0,2026-10-07 18:00:00,11 days 12:00:00,276,10.24,157.57,1004.5,16.2,69.5555806227809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-08 00:00:00,11 days 18:00:00,282,9.48,156.9,1004.9,21.8,124.35436050245312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-08 06:00:00,12 days 00:00:00,288,9.7,156.76,1008.4,15.1,89.79662083468801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-08 12:00:00,12 days 06:00:00,294,10.36,156.53,1005.7,18.6,70.47213511519182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-08 18:00:00,12 days 12:00:00,300,10.13,154.93,1002.5,20.6,182.84949895267687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-09 00:00:00,12 days 18:00:00,306,10.87,155.78,1004.4,24.5,91.95602055280416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-09 06:00:00,13 days 00:00:00,312,12.09,155.16,1006.2,18.9,93.73287923352564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-09 12:00:00,13 days 06:00:00,318,13.08,154.38,1001.8,31.0,77.39719516885793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-09 18:00:00,13 days 12:00:00,324,14.25,153.97,1002.6,26.6,67.61636687763433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,21,0,2026-10-10 00:00:00,13 days 18:00:00,330,14.85,153.55,1002.4,25.6,86.2753700905573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
