typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,21W,1,2026,8,20,6,12.700000000000001,150.70000000000002,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,1,2026,8,20,6,13.3,150.1,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,1,2026,8,20,6,14.3,149.8,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,21W,1,2026,8,20,6,14.9,149.3,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,1,2026,8,20,6,15.5,148.9,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,1,2026,8,20,6,16.3,148.4,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,1,2026,8,20,6,16.9,147.5,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,1,2026,8,20,6,17.6,146.8,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,1,2026,8,20,6,18.3,145.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,1,2026,8,20,6,18.900000000000002,144.6,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,1,2026,8,20,6,19.5,143.3,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,1,2026,8,20,6,20.2,141.9,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,1,2026,8,20,6,20.5,140.3,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,1,2026,8,20,6,20.900000000000002,138.6,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,1,2026,8,20,6,21.0,137.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,1,2026,8,20,6,21.3,135.7,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
