typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260921,180000,30W,1,2026,9,21,18,37.800000000000004,147.0,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,1,2026,9,21,18,39.0,150.1,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,1,2026,9,21,18,39.5,153.20000000000002,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,1,2026,9,21,18,40.7,155.8,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,1,2026,9,21,18,41.5,160.3,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,2,2026,9,21,18,38.4,147.6,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,2,2026,9,21,18,39.800000000000004,150.4,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,2,2026,9,21,18,40.1,153.5,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,2,2026,9,21,18,42.1,157.70000000000002,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,3,2026,9,21,18,38.1,147.0,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,3,2026,9,21,18,39.0,149.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,3,2026,9,21,18,39.5,152.4,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,3,2026,9,21,18,41.5,157.20000000000002,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,4,2026,9,21,18,38.4,147.0,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,4,2026,9,21,18,39.5,149.6,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
