# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 06:00:00,10,0,2026-09-28 00:00:00,3 days 18:00:00,90,11.59,-141.2,1006.9,23.8,75.35425085197603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-28 06:00:00,4 days 00:00:00,96,12.37,-140.33,1004.2,33.8,95.8940969607752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-28 12:00:00,4 days 06:00:00,102,13.2,-139.54,997.8,37.9,74.96858238307136,4.192238862523055,74.96858238307136,1.3904729109031848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-28 18:00:00,4 days 12:00:00,108,14.51,-138.97,999.3,40.9,82.22109968540482,82.22109968540482,69.15837958577967,42.28303837600512,47.162992821566256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-29 00:00:00,4 days 18:00:00,114,15.35,-138.28,996.3,50.8,60.19222177309666,328.9471531849849,306.7630014715585,217.95885706422655,256.8356989515476,16.081140640237912,60.19222177309666,8.53353334018589,8.653695657585153,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-29 06:00:00,5 days 00:00:00,120,16.07,-137.72,1000.0,50.8,120.07654065798238,424.6462264335965,402.4583624618217,303.0415675853478,348.112298121006,120.07654065798238,40.31414769806764,26.90744850576459,30.2172416597532,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-29 12:00:00,5 days 06:00:00,126,17.63,-136.82,994.2,44.6,77.38196271239813,276.143416359575,240.559038024858,161.00322749589265,221.04467920755627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-29 18:00:00,5 days 12:00:00,132,18.96,-136.18,999.9,44.5,88.40292345128233,169.15749284163462,140.57726965808644,91.78923798371166,127.56629136088785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-30 00:00:00,5 days 18:00:00,138,19.33,-136.04,1000.1,42.3,92.69923747825295,188.65905857660263,168.01176933896363,138.0794737073184,140.52851995212492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-30 06:00:00,6 days 00:00:00,144,20.18,-135.9,1002.1,35.2,71.3440138761705,77.96528695914408,58.12355422972219,30.24292830156296,54.66342473081835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-30 12:00:00,6 days 06:00:00,150,20.64,-136.36,998.7,39.6,116.31112386600796,132.39206106916345,127.68433257961416,113.4933910155241,115.38311881637024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-09-30 18:00:00,6 days 12:00:00,156,21.27,-136.99,1002.2,29.1,59.5825948278263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-01 00:00:00,6 days 18:00:00,162,21.72,-137.22,1005.7,30.4,79.67808922059135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-01 06:00:00,7 days 00:00:00,168,22.43,-137.53,1006.3,25.0,69.81194465303741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-01 12:00:00,7 days 06:00:00,174,22.59,-137.44,1004.9,30.5,108.51822561225248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-01 18:00:00,7 days 12:00:00,180,23.34,-139.41,1006.6,19.6,127.22627135251876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-02 00:00:00,7 days 18:00:00,186,23.42,-139.87,1005.0,30.6,128.84279279731783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-02 06:00:00,8 days 00:00:00,192,23.43,-140.55,1008.3,25.1,140.40221446455087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-02 12:00:00,8 days 06:00:00,198,23.16,-141.01,1007.0,21.6,140.65401033221448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-02 18:00:00,8 days 12:00:00,204,23.02,-141.58,1010.1,18.5,68.8966865344557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-03 00:00:00,8 days 18:00:00,210,22.78,-142.29,1010.2,22.9,77.39037517257157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-03 06:00:00,9 days 00:00:00,216,22.59,-142.71,1012.0,20.6,99.10088747038196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-03 12:00:00,9 days 06:00:00,222,21.61,-143.92,1012.0,19.5,63.27779734838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,10,0,2026-10-03 18:00:00,9 days 12:00:00,228,21.37,-144.74,1011.6,18.6,114.28516462424062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
