# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 18:00:00,11,0,2026-09-20 18:00:00,4 days 00:00:00,96,9.41,-127.12,1001.4,30.8,102.80250141107445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-21 00:00:00,4 days 06:00:00,102,9.92,-128.02,1005.5,26.6,115.65653743481472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-21 06:00:00,4 days 12:00:00,108,10.29,-129.16,1005.6,30.5,67.31489529855703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-21 12:00:00,4 days 18:00:00,114,11.02,-130.58,999.0,38.8,62.02011614896982,62.02011614896982,7.338923926899064,8.446392822596284,8.012358470225386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-21 18:00:00,5 days 00:00:00,120,11.6,-132.06,1004.5,40.8,85.01890906531773,146.4557156463082,132.69447776833968,93.05980580426537,124.16948588920326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-22 00:00:00,5 days 06:00:00,126,12.26,-133.66,1004.5,40.0,114.25987769779832,192.28829404221025,169.3604218888153,119.39249655309126,159.77041454098273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-22 06:00:00,5 days 12:00:00,132,12.67,-134.48,1005.3,40.2,62.37742423310018,62.37742423310018,15.153225365905216,0.0,7.295645175667023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-22 12:00:00,5 days 18:00:00,138,13.39,-134.58,989.3,58.5,64.31557159246904,213.16615441652675,184.36095734189945,113.12049408549032,168.11325239670785,64.91382563362208,53.25922562856623,35.52865211657674,46.0139293805526,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-22 18:00:00,6 days 00:00:00,144,14.03,-135.48,995.9,55.9,61.56099970766519,102.7179053157152,73.37299494172218,35.03713431189025,70.96847953089787,61.56099970766519,0.6593223465246303,0.0,0.8616804030344389,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-23 00:00:00,6 days 06:00:00,150,14.39,-135.93,979.3,75.8,39.50865795631695,202.53300092739795,160.1443004020296,102.33163575300853,167.2075918477964,83.57166739848796,60.92257138222169,32.92059889761339,61.55231131186428,39.50865795631695,8.585099338577685,3.4497564548636976,10.517792091822924
2026-09-16 18:00:00,11,0,2026-09-23 06:00:00,6 days 12:00:00,156,14.72,-136.41,964.7,92.4,29.42490250130897,223.64877034087112,187.57384240021852,144.7739221345098,185.41315176508624,99.72121898271668,82.40504956305224,60.12014970414901,83.96890771543971,47.17155804229758,39.622711962500205,31.67821762191272,39.445375640669454
2026-09-16 18:00:00,11,0,2026-09-23 12:00:00,6 days 18:00:00,162,15.02,-136.72,946.6,123.0,20.16204252967681,234.4474499620885,192.5284110570546,126.95186699371676,174.8599910231977,99.55921757688624,79.024884108407,55.317587657174926,78.80954576126646,47.9296288738509,40.27021912488775,29.968857629199043,40.949245312585234
2026-09-16 18:00:00,11,0,2026-09-23 18:00:00,7 days 00:00:00,168,15.28,-136.73,945.3,124.4,20.069056768049244,201.11047644189068,178.60097234950044,151.92809013099296,173.09715503729848,97.94987439955594,86.04403430409626,69.87829838179364,89.30822032097042,62.18170532676852,56.1664507657372,47.98347075293815,55.2438614902438
2026-09-16 18:00:00,11,0,2026-09-24 00:00:00,7 days 06:00:00,174,15.57,-136.88,933.0,123.5,1.1414237186540053,217.48648843675295,266.23793430623545,205.8262355014684,168.90395838025958,83.31184890623663,89.68656078983022,66.3587284074028,61.73507010531953,38.62613288933984,40.7589010348904,31.772588522788947,33.00484661645133
2026-09-16 18:00:00,11,0,2026-09-24 06:00:00,7 days 12:00:00,180,16.24,-136.4,957.1,109.8,12.450633810453098,171.878377264773,191.62046312408268,164.80426731703278,147.40560298417506,69.95452777008882,70.9173546870172,58.90194762562752,62.01000079479672,38.96817727098333,39.33870293308716,32.638690927379564,35.32382126545964
2026-09-16 18:00:00,11,0,2026-09-24 12:00:00,7 days 18:00:00,186,16.8,-135.99,931.7,134.0,12.519165641454038,174.26385292696477,201.22006134636604,133.22666038625243,130.8886807009353,79.48148835512029,76.27384286757297,56.46934199797238,62.63371833736392,47.47216514143895,45.66756450275102,34.89837368869695,41.30629124935467
2026-09-16 18:00:00,11,0,2026-09-24 18:00:00,8 days 00:00:00,192,17.44,-135.09,955.1,107.0,50.65925602820323,241.61191132588465,267.3692811636106,194.18322054838157,190.9123891682575,113.72407610227174,118.62389730402585,97.5590336282944,98.82402733809158,67.09681956131908,67.86555087130932,55.29550274016253,59.640153298226096
2026-09-16 18:00:00,11,0,2026-09-25 00:00:00,8 days 06:00:00,198,18.2,-134.17,947.2,113.7,30.44493965965828,277.8954208914926,316.7777981792242,260.3555513124273,223.2261813386908,80.35690304548751,82.24576080365402,58.40275476252644,60.87815511335418,33.35503695154394,33.14703688883399,25.451576426462115,29.27527349847125
2026-09-16 18:00:00,11,0,2026-09-25 06:00:00,8 days 12:00:00,204,19.28,-133.29,968.4,94.0,52.44643080171752,257.3114517559643,290.09827633898334,218.45928929479905,198.37857127973427,122.55676089477792,128.71458629470678,107.1192222185078,106.35414666484117,67.62127792446248,69.57554997247185,56.37546757639439,59.75053075006487
2026-09-16 18:00:00,11,0,2026-09-25 12:00:00,8 days 18:00:00,210,20.23,-132.55,991.7,65.0,29.551278173957957,189.72728552290008,192.671742031065,124.79150412450856,146.54378096016572,100.17418541813608,102.11133964148549,77.6036123581748,86.00378596332558,49.94070225968788,51.22369062975287,39.522771344102,44.07447993225135
2026-09-16 18:00:00,11,0,2026-09-25 18:00:00,9 days 00:00:00,216,20.71,-131.55,995.7,53.3,27.347426333859573,233.7302894029658,241.97652601300436,215.21422230157123,192.98769901159332,97.966192441442,105.20089932290898,86.95965078693473,76.77049719595902,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-26 00:00:00,9 days 06:00:00,222,21.58,-130.11,991.3,58.5,26.729075058397257,135.25771366264644,133.46489374108478,93.4700668446526,104.20139942260948,38.9835452248692,39.3412890538342,31.86383824345171,28.280838048004966,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-26 06:00:00,9 days 12:00:00,228,22.19,-128.72,998.6,46.7,92.94144691140993,198.41949943727013,170.74680694462404,113.1848329656932,153.5036569884942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-26 12:00:00,9 days 18:00:00,234,22.38,-128.06,1001.6,37.3,93.91830701263666,206.74798162647392,195.28821663833105,166.83547898548898,173.31154418284552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-26 18:00:00,10 days 00:00:00,240,22.65,-127.49,1002.5,33.7,69.54169778875459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-27 00:00:00,10 days 06:00:00,246,22.54,-127.21,1006.3,20.5,71.55715303549223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-27 06:00:00,10 days 12:00:00,252,22.47,-127.19,1004.7,25.4,86.43755317069974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-27 12:00:00,10 days 18:00:00,258,22.42,-127.86,1007.3,23.1,31.199743876382712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-27 18:00:00,11 days 00:00:00,264,21.6,-127.87,1010.4,21.9,73.90034065324096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,11,0,2026-09-28 00:00:00,11 days 06:00:00,270,21.37,-128.56,1009.0,22.9,56.11044161645024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-21 00:00:00,4 days 06:00:00,102,15.89,-104.26,1006.8,24.7,98.10780880383736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-21 06:00:00,4 days 12:00:00,108,15.48,-103.25,1008.6,21.1,100.24144615668548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-21 12:00:00,4 days 18:00:00,114,15.54,-102.72,1005.4,29.7,65.87205056489043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-21 18:00:00,5 days 00:00:00,120,15.26,-102.25,1004.9,29.5,99.05843367635283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-22 00:00:00,5 days 06:00:00,126,15.14,-101.65,1000.8,39.3,97.659420082475,234.6571198996457,228.145310762763,210.5530196703945,202.6882081476313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-22 06:00:00,5 days 12:00:00,132,15.39,-101.42,1002.0,37.2,44.18427588281855,19.4943502406579,44.18427588281855,10.699698861585862,13.71560155357977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-22 12:00:00,5 days 18:00:00,138,15.07,-101.29,1004.3,29.4,88.56772517097015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-22 18:00:00,6 days 00:00:00,144,14.91,-101.64,999.0,46.8,47.009628531289934,118.34206688399208,99.29861653694246,59.39715072446261,93.3206945480047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-23 00:00:00,6 days 06:00:00,150,14.62,-101.94,1000.2,48.6,38.5666669047692,96.30725244982531,75.72089130209545,43.04149808658184,79.11817682885612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-23 06:00:00,6 days 12:00:00,156,14.27,-101.81,998.9,42.2,44.869476391871245,44.869476391871245,22.655304189023845,15.263439000340618,20.90619840520371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-23 12:00:00,6 days 18:00:00,162,14.61,-102.12,991.5,54.9,32.82558444853652,144.67334590395035,125.97597463899024,89.54894733294418,117.20349730285297,43.22670460002172,35.94345948885865,25.859754994424208,30.55472437648399,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,12,0,2026-09-23 18:00:00,7 days 00:00:00,168,14.79,-102.53,985.3,65.2,23.279308231623872,104.12258444342297,77.95756182555488,62.63721670336599,82.45132390844083,39.92933025681487,27.824819905148612,16.924510268099766,30.27808376987377,23.279308231623872,3.644141400327044,1.7813053981001303,5.032666585517973
2026-09-16 18:00:00,12,0,2026-09-24 00:00:00,7 days 06:00:00,174,15.42,-103.11,986.9,67.1,44.67353055944785,119.06484212425194,101.46014673409762,68.18533823675708,105.46397267599907,59.46858619523708,47.82729695164649,34.698093467148055,45.32830029206914,44.67353055944785,17.615539987575875,11.9477127815612,16.91187546116415
2026-09-16 18:00:00,12,0,2026-09-24 06:00:00,7 days 12:00:00,180,15.43,-103.82,975.9,82.7,24.79666824572726,160.4716930981188,125.82362670809148,109.30475284093878,137.04490865955478,70.70031714518666,57.88599710636444,43.56851442102794,57.80205983131265,26.746177608590628,22.74727037321717,18.159390960934864,23.115074797722656
2026-09-16 18:00:00,12,0,2026-09-24 12:00:00,7 days 18:00:00,186,15.28,-104.59,963.3,103.6,40.57469435539761,175.58241146416492,131.25139222123823,101.39714136419414,149.0253157311396,87.87395223779208,67.47817139798673,47.5367548251696,73.45775462431041,46.37754407353543,38.32147701458348,28.4911503713291,39.47175646506207
2026-09-16 18:00:00,12,0,2026-09-24 18:00:00,8 days 00:00:00,192,15.65,-105.44,944.4,118.3,23.178069767123265,197.66943093376085,143.53424850568348,106.16363826701064,166.460736507714,90.97485648485096,67.5314926709053,47.17639531380237,79.93455866834617,50.61956112211856,41.56108032618656,32.95483498461104,44.97813367948031
2026-09-16 18:00:00,12,0,2026-09-25 00:00:00,8 days 06:00:00,198,15.86,-106.42,919.5,151.8,20.888151430074345,179.89623764086042,145.73904978047358,125.19932356512842,158.0557674234615,75.6039863534985,57.447361483726525,41.49049511931479,66.28779775027708,43.92395044952126,36.94090800821132,30.058296501363017,39.4776481026275
2026-09-16 18:00:00,12,0,2026-09-25 06:00:00,8 days 12:00:00,204,16.19,-107.45,924.7,144.7,5.424686198838792,250.98442427081096,208.51826058353512,182.14549234018955,248.25868333039116,128.13075382353537,107.42257383652672,92.75636677679668,120.89579742191457,76.51934567293162,68.94506836434451,58.20465825589893,70.29086270530848
2026-09-16 18:00:00,12,0,2026-09-25 12:00:00,8 days 18:00:00,210,16.42,-108.44,931.9,134.6,16.31437243440663,226.3137791512995,174.78707965196207,164.9294580528251,220.63242187085763,121.04113571336912,96.6867263514806,79.30152062935929,110.04154059758687,70.7943670253444,60.81774417275082,50.17430467562482,63.79690184745314
2026-09-16 18:00:00,12,0,2026-09-25 18:00:00,9 days 00:00:00,216,16.53,-109.29,951.8,108.9,28.07760257986809,181.54970109527292,142.88704330137742,143.2448638019523,175.80362459234192,94.94644463956465,69.09284176314523,57.83070440087683,86.51353995006569,46.54313022800664,39.62485234193292,30.65479126766998,43.45426419896967
2026-09-16 18:00:00,12,0,2026-09-26 00:00:00,9 days 06:00:00,222,16.54,-110.33,947.4,116.1,3.784527160515882,202.4136120599034,161.64718584624427,159.39590372897987,187.5055629417189,113.0543767762306,88.13828889898329,73.2065037796047,101.34949528688688,63.468795722648494,57.18395375569127,44.98330508993151,57.14059617813741
2026-09-16 18:00:00,12,0,2026-09-26 06:00:00,9 days 12:00:00,228,16.66,-111.71,956.2,112.4,17.031571866065324,215.7464168826672,160.30037972077014,144.32245908765472,190.18258156375327,106.22797249106404,80.16857939515964,63.21890007543168,94.86050649011808,52.01682113738392,44.91782893966471,35.37670879822181,47.67319049845602
2026-09-16 18:00:00,12,0,2026-09-26 12:00:00,9 days 18:00:00,234,16.6,-113.04,956.7,105.5,12.927145820713868,278.17794118872905,224.32838600805616,210.9110045297086,259.51029969766296,152.9712496171719,132.33549311476446,108.177240767892,140.62428308132206,80.6047955688332,71.59212668148183,58.03585136166443,71.71673270954514
2026-09-16 18:00:00,12,0,2026-09-26 18:00:00,10 days 00:00:00,240,16.64,-114.14,964.2,101.4,21.38512498471777,171.3274887512743,129.89026096827888,120.4631041957142,154.92241528143538,91.6298425130568,68.32961710895498,53.69479604254288,85.75425767875002,48.61562745748034,41.0319442749596,32.99766184523631,44.26227515017322
2026-09-16 18:00:00,12,0,2026-09-27 00:00:00,10 days 06:00:00,246,16.83,-115.21,964.0,99.4,11.273491183937438,236.04168548654923,181.24902542565545,169.5035766160538,229.47998915210155,128.1422441049839,107.18225975207918,88.22027308206884,118.2865123426293,78.87408867771927,73.47842505189419,58.653127738372206,70.73799684562965
2026-09-16 18:00:00,12,0,2026-09-27 06:00:00,10 days 12:00:00,252,17.03,-116.61,964.8,94.8,55.86210255206984,296.187054348718,240.93688601105856,217.9830137982879,264.5928102869729,106.10629090058664,88.15166080708629,72.84958238817049,96.37014590876603,55.86210255206984,49.87741289417767,41.15219587409351,49.75166119989476
