typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260911,120000,70W,1,2026,9,11,12,15.1,110.9,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,15.700000000000001,108.4,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,16.2,108.9,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,14.8,109.10000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,15.200000000000001,109.10000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,17.0,108.10000000000001,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,17.2,107.5,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,1,2026,9,11,12,17.5,106.8,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,17.900000000000002,106.0,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,1,2026,9,11,12,18.1,102.9,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,1,2026,9,11,12,16.2,103.2,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,2,2026,9,11,12,15.9,111.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,2,2026,9,11,12,17.3,111.4,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,2,2026,9,11,12,17.6,109.7,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,2,2026,9,11,12,17.6,109.10000000000001,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,2,2026,9,11,12,18.2,107.60000000000001,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,2,2026,9,11,12,17.6,107.5,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,2,2026,9,11,12,18.400000000000002,107.2,100000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1000.0
20260911,120000,70W,2,2026,9,11,12,18.8,106.3,99500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,995.0
20260911,120000,70W,2,2026,9,11,12,18.900000000000002,105.10000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,15.700000000000001,110.10000000000001,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,3,2026,9,11,12,15.4,109.3,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,3,2026,9,11,12,15.6,109.0,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,3,2026,9,11,12,15.700000000000001,108.8,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,3,2026,9,11,12,15.9,108.10000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,16.5,107.5,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,3,2026,9,11,12,15.4,106.60000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,3,2026,9,11,12,15.9,105.2,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,3,2026,9,11,12,15.700000000000001,104.3,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,3,2026,9,11,12,15.9,103.8,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,3,2026,9,11,12,16.2,103.2,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,4,2026,9,11,12,15.200000000000001,108.7,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,4,2026,9,11,12,16.9,110.3,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
