# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-11 12:00:00,11,0,2026-09-18 00:00:00,6 days 12:00:00,156,12.88,-179.96,1007.1,27.1,70.27233695056425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-18 06:00:00,6 days 18:00:00,162,12.87,179.71,1007.4,24.2,34.18428658879304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-18 12:00:00,7 days 00:00:00,168,12.81,179.22,1003.8,32.4,43.28691933658981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-18 18:00:00,7 days 06:00:00,174,13.05,178.13,1002.6,37.7,90.5179679430511,90.5179679430511,0.0,0.0,3.457139097864655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-19 00:00:00,7 days 12:00:00,180,12.31,176.7,1008.8,23.1,72.26006253054828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-19 06:00:00,7 days 18:00:00,186,12.98,175.83,1006.5,27.8,99.41298712959733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-19 12:00:00,8 days 00:00:00,192,12.63,175.13,1006.4,23.5,103.78753812118453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-19 18:00:00,8 days 06:00:00,198,13.04,174.25,1002.4,33.2,52.885990751706686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-20 00:00:00,8 days 12:00:00,204,12.65,173.26,997.3,34.7,58.89799446928828,58.89799446928828,2.3109763494202014,0.0,4.428128188055041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-20 06:00:00,8 days 18:00:00,210,13.11,172.78,1003.0,31.9,78.7710036271458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-20 12:00:00,9 days 00:00:00,216,12.81,171.67,1001.7,31.4,74.50543709459457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-20 18:00:00,9 days 06:00:00,222,13.36,171.88,998.0,46.3,54.443504547168445,81.61753118520377,72.23127859504812,44.11154777398923,59.58360367854089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 12:00:00,11,0,2026-09-21 00:00:00,9 days 12:00:00,228,13.39,171.39,1004.4,30.2,68.42402308972278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
