# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 12:00:00,12,0,2026-09-08 18:00:00,8 days 06:00:00,198,-3.41,163.87,999.7,22.8,160.1298059272558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-09 00:00:00,8 days 12:00:00,204,-3.49,165.54,1003.7,22.9,74.8696733662408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-09 06:00:00,8 days 18:00:00,210,-3.81,165.26,1004.0,20.6,62.31162674247696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-09 12:00:00,9 days 00:00:00,216,-3.6,165.15,1001.7,26.1,67.50095778416143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-09 18:00:00,9 days 06:00:00,222,-3.75,165.74,1003.4,24.7,72.75855352914232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-10 00:00:00,9 days 12:00:00,228,-3.68,165.98,1005.6,21.5,80.23113431350203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-10 06:00:00,9 days 18:00:00,234,-4.29,166.24,1000.2,28.3,65.63938868316365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-10 12:00:00,10 days 00:00:00,240,-4.57,166.78,1003.0,25.7,108.92320063261342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-10 18:00:00,10 days 06:00:00,246,-4.71,167.13,997.3,40.8,72.11544485870267,72.11544485870267,24.73871499634436,18.947109778101375,30.03885626312619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-11 00:00:00,10 days 12:00:00,252,-5.09,167.52,996.0,43.9,75.76447624117286,248.3270142323271,250.90406288915557,242.09478200553812,214.16176992209068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-11 06:00:00,10 days 18:00:00,258,-5.53,167.29,994.0,44.8,0.0,43.32595733449966,25.542135807136503,18.849020172726966,29.067752130676865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-11 12:00:00,11 days 00:00:00,264,-5.97,168.56,993.3,50.7,83.90836484765265,146.51326796571382,150.40039854661148,148.18361149706658,131.05797860987838,0.0,0.0,83.90836484765265,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-11 18:00:00,11 days 06:00:00,270,-6.1,169.15,995.8,40.5,98.73197230941037,98.73197230941037,36.88718668398754,23.98487704788801,39.87724352345697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,12,0,2026-09-12 00:00:00,11 days 12:00:00,276,-6.39,169.58,994.4,41.7,71.82625326315924,86.10124660424123,81.17829753143636,83.84198987490086,76.82524747996393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
