# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 18:00:00,11,0,2026-09-23 12:00:00,3 days 18:00:00,90,11.96,-90.4,1006.0,24.0,122.63600887142798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-23 18:00:00,4 days 00:00:00,96,11.85,-90.54,1004.7,29.2,110.017065926406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-24 00:00:00,4 days 06:00:00,102,12.11,-90.77,1004.9,31.3,83.55769241189228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-24 06:00:00,4 days 12:00:00,108,12.23,-91.22,1005.0,38.4,87.27561736742334,87.27561736742334,53.46612127743632,10.309498078274316,43.06082587240631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-24 12:00:00,4 days 18:00:00,114,12.06,-91.65,994.3,53.1,20.62749527782491,79.28445063418278,68.9907263901307,45.97301918222609,57.97227450512793,20.62749527782491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-24 18:00:00,5 days 00:00:00,120,12.34,-92.56,1001.7,48.2,31.780204190354205,67.36194995292954,49.8267596223797,26.197421826915395,52.412113376675016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-25 00:00:00,5 days 06:00:00,126,12.41,-93.32,990.7,54.4,33.953969455884746,94.75589441317972,79.09240892144174,50.607413560280136,78.98572718275302,33.953969455884746,18.113025366753565,10.32553357736622,17.914191150670057,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-25 06:00:00,5 days 12:00:00,132,12.74,-94.08,987.6,65.6,38.29215598785403,139.1683631564449,115.59937518959488,99.44451705696956,117.97918822458018,44.64083182362511,34.313202152614274,23.59381733726415,33.974984476123296,38.29215598785403,0.0,0.0,0.0
2026-09-19 18:00:00,11,0,2026-09-25 12:00:00,5 days 18:00:00,138,13.04,-94.8,984.4,71.3,45.46497773675654,188.6509515347836,152.6575322918173,110.9930879869722,175.17060587188848,96.62612827341644,75.19361399986154,51.926829905459776,81.63484704066981,45.46497773675654,29.252002393453477,22.072806126627,30.940694269212702
2026-09-19 18:00:00,11,0,2026-09-25 18:00:00,6 days 00:00:00,144,13.32,-96.27,964.4,92.1,34.348810089992085,146.6028646727731,129.6535886889779,136.75322369984158,132.2618009454456,55.63008139419096,50.89759151360002,46.22006237945424,45.98127846058975,16.03341414179811,16.520664877045657,13.959265519359764,34.348810089992085
2026-09-19 18:00:00,11,0,2026-09-26 00:00:00,6 days 06:00:00,150,13.86,-97.29,979.3,77.5,33.0895461110738,213.1367474957497,185.73015294120705,163.87849433760806,193.27938605334825,102.77185579202722,85.11272262359515,67.16805039743554,86.06629799021148,43.023879792769456,36.93154430660097,28.7905679135105,36.41109055991108
2026-09-19 18:00:00,11,0,2026-09-26 06:00:00,6 days 12:00:00,156,14.13,-98.0,963.0,105.8,13.529378559550176,388.3272815030864,338.1035417567365,286.61230289004385,320.61208931556087,91.16281201965351,72.28157237175233,60.74683232145982,78.96503561361178,50.45026386756887,47.06725027736616,39.64116089539115,46.32469807640628
2026-09-19 18:00:00,11,0,2026-09-26 12:00:00,6 days 18:00:00,162,14.66,-99.53,968.1,93.8,25.55483082218097,233.5278850597933,184.14947372722503,132.12628092432038,182.82769855104823,116.04228546666316,91.91658753433722,64.58303149033827,96.94584233594716,62.76451781005917,52.859835785971626,40.46817480411019,52.35039371107563
2026-09-19 18:00:00,11,0,2026-09-26 18:00:00,7 days 00:00:00,168,15.38,-100.67,957.5,111.5,25.319507610949323,222.9968370248808,172.90053008065968,114.08024564700898,175.45472557843362,111.18997098193816,87.52552408501782,60.393096120103365,95.05295936429364,67.63711508477898,57.12930624538681,43.92738453703266,58.62277285534965
2026-09-19 18:00:00,11,0,2026-09-27 00:00:00,7 days 06:00:00,174,16.61,-101.93,957.4,112.1,23.344823671448296,171.3156556126169,155.4475565384571,88.07464506096824,141.5800374917843,81.05441759460052,67.17454838391518,54.68547852676903,73.13690310704908,57.605988513856346,54.17305106612616,43.73528677441175,52.939467971724525
2026-09-19 18:00:00,11,0,2026-09-27 06:00:00,7 days 12:00:00,180,17.75,-103.55,964.5,99.5,36.30187506491848,207.79598754322345,179.9154023431331,81.39306331815067,158.54733475091962,81.12144150510085,64.67110045137542,40.5470898258908,64.82881251227889,50.40133181514943,44.58054063799756,35.619988168795885,43.98854257319317
