# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21,1,0,2026-09-22 06:00:00,1 days 06:00:00,30,12.85,140.64,1006.1,19.0,67.32837849499329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-22 12:00:00,1 days 12:00:00,36,13.59,140.49,1008.4,14.7,135.22975305819364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-22 18:00:00,1 days 18:00:00,42,13.88,139.94,1006.7,20.3,53.82104363123801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 00:00:00,2 days 00:00:00,48,15.0,138.81,1008.2,25.9,118.33267810227422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 06:00:00,2 days 06:00:00,54,15.51,137.89,1005.5,29.0,65.86327830203982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 12:00:00,2 days 12:00:00,60,16.16,136.71,1001.6,35.8,47.50021804667055,47.50021804667055,27.380548889301643,19.62329166671356,30.501212878597915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 18:00:00,2 days 18:00:00,66,17.15,135.95,1002.6,35.4,94.958533973278,94.958533973278,9.442335718498056,0.0,13.529554603739925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-24 00:00:00,3 days 00:00:00,72,17.43,134.5,998.7,46.9,58.9653116988292,71.77342978118592,48.34341423238028,19.76938976253745,58.320935466182775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-24 06:00:00,3 days 06:00:00,78,18.23,133.76,991.1,50.1,28.91842780882137,152.5372450385204,115.6264826718978,67.10247069114324,114.9204679669827,40.24841451941279,28.61437213620562,18.51234038916562,27.016030426665413,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-24 12:00:00,3 days 12:00:00,84,18.84,132.39,995.0,53.6,33.375497811956656,184.47601142909957,138.83034316125222,101.53935468735806,154.75813809024078,63.38914517658112,46.50130482447079,32.35304569356502,46.01451022039984,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-24 18:00:00,3 days 18:00:00,90,19.46,131.34,974.9,82.6,11.566601346382136,171.4780621862296,139.45586926011225,126.22584889430738,158.91429416597356,100.5384297615398,83.82549258476372,72.51652615689068,90.97009254228324,55.39294704682545,52.50832080845756,41.77662871227477,49.87859697747655
2026-09-21,1,0,2026-09-25 00:00:00,4 days 00:00:00,96,19.91,130.26,950.5,109.6,18.54851096125641,292.6303976932745,228.0171728060597,210.26858594724612,265.3258100438108,127.40577513387188,100.72360398455795,82.10681140542363,114.96251542010144,79.55001718870797,70.50568295993989,55.668871809604354,70.07551143558933
2026-09-21,1,0,2026-09-25 06:00:00,4 days 06:00:00,102,20.25,129.4,945.3,112.2,13.97176432427486,238.18658974033656,189.8906073758736,171.3806528051551,204.1363801890854,125.44915232346266,104.09778346408122,81.40032318288567,107.96169359699698,69.49974273108327,60.21861120928841,47.31761250238583,60.77449433158576
2026-09-21,1,0,2026-09-25 12:00:00,4 days 12:00:00,108,20.65,128.48,935.6,128.7,24.10868255861323,246.74295098482412,200.02791580569655,182.47248470477015,223.532018028779,132.4636671663824,111.80915103680208,92.64660848356095,118.82819924071168,78.89785228129989,70.47174254053331,58.48674417592904,70.7086546191081
2026-09-21,1,0,2026-09-25 18:00:00,4 days 18:00:00,114,21.16,127.72,920.8,138.8,11.374195006451828,169.25001067600317,156.39133395436988,165.50343260162808,160.9657516046306,98.17781437953592,82.98101266387374,70.82205340273018,90.47047636018448,57.85207553200547,50.77424386523859,43.943624331636265,52.74028550182052
2026-09-21,1,0,2026-09-26 00:00:00,5 days 00:00:00,120,21.7,127.48,943.3,117.4,14.454467880887035,242.13936197582515,208.31469962976087,164.03538884457888,193.96805067990607,124.126532057626,103.75312063146484,75.6289022279089,106.76264594929096,75.37739583779911,65.42744570907522,51.00391137460176,63.916890492097714
2026-09-21,1,0,2026-09-26 06:00:00,5 days 06:00:00,126,22.29,127.03,933.8,122.8,20.165401083746048,255.97298327803617,231.444804759518,162.20782103905844,203.99828356234931,126.78813401022136,110.21251707999318,80.53711815818963,106.34454670037483,79.23728252941879,70.48978043123788,56.35294379566008,69.02879216984195
2026-09-21,1,0,2026-09-26 12:00:00,5 days 12:00:00,132,22.72,127.22,927.6,130.8,53.3194655210632,259.63327765932854,293.8946641536895,236.8551862211293,212.68639897602952,140.9988575672155,149.79146907255836,123.66081309042896,122.85844328907888,85.56993095574524,85.30547242309558,73.2626004877759,75.57227028566331
2026-09-21,1,0,2026-09-26 18:00:00,5 days 18:00:00,138,23.51,127.07,936.7,121.7,29.23654739775536,190.20408613922848,198.8384003828304,147.71067025425708,154.83596019941365,96.0098484398373,90.60226773748508,64.25844572024982,77.69928099088716,56.96974009020509,52.39406572416283,41.62285617141352,48.23425445761572
2026-09-21,1,0,2026-09-27 00:00:00,6 days 00:00:00,144,23.97,127.19,943.4,116.6,42.10698499025264,221.44747828127248,241.81615401452632,191.78677991263072,199.169725145448,124.45141117732676,114.30144188927822,88.52058255103958,106.5093150706024,78.75045269756892,72.49922460853018,57.292596059816304,66.36710548401248
2026-09-21,1,0,2026-09-27 06:00:00,6 days 06:00:00,150,24.6,127.58,933.3,119.8,27.329824448145363,232.85219915701725,268.20559041144867,201.6417835029077,184.5514011038456,130.3208640202693,131.8445538716734,100.67735466156014,106.44800515912932,74.18580262660313,70.68597154757313,57.63017374810183,63.54008025472886
2026-09-21,1,0,2026-09-27 12:00:00,6 days 12:00:00,156,24.78,128.11,950.1,99.3,5.507739385606094,185.69569104247165,240.5650137177531,208.8669051896816,158.97874141289486,107.25313516017168,121.95198702568268,98.38789600640196,92.7110025634513,63.29342516725589,64.4340847306845,53.2831904600958,54.3384949977052
2026-09-21,1,0,2026-09-27 18:00:00,6 days 18:00:00,162,25.25,128.11,952.0,98.5,4.509414332430058,165.61904245120076,184.37728920290107,156.41022006152784,138.998056489948,85.28365579392731,85.37222622020397,65.81110287990282,71.17370747784497,50.20622558804383,47.77934997219121,38.98237486357665,42.332816418838064
2026-09-21,1,0,2026-09-28 00:00:00,7 days 00:00:00,168,25.67,128.2,971.3,80.3,54.24410071493234,201.3117951315079,225.15986963104007,212.64107102668413,176.06503990986397,113.24818996971176,112.33135308333064,92.38505969259047,96.56515784786988,61.222062608647285,59.20526516700041,46.79481048684827,51.73043256721202
2026-09-21,1,0,2026-09-28 06:00:00,7 days 06:00:00,174,25.84,128.3,975.1,67.3,36.44768975771882,179.97334270037453,173.8527722458379,166.41986582231243,163.83656635490348,95.39375453646666,86.94500029682423,65.31896635762979,77.66902096403219,36.44768975771882,28.154972532469543,21.489952512304136,26.42522307959785
2026-09-21,1,0,2026-09-28 12:00:00,7 days 12:00:00,180,26.12,128.21,969.8,79.8,21.403018867282324,169.0219485015023,187.11730260448996,170.45900618227083,162.42061855818838,101.47985311890068,98.08989109762356,83.83044478476508,91.62888920072268,60.38764344731145,58.275580270569215,49.15546620530179,52.78727185645876
2026-09-21,1,0,2026-09-28 18:00:00,7 days 18:00:00,186,26.53,128.24,985.9,62.0,60.44280943402735,260.9526920205367,249.01158160271208,197.58231750844783,222.61727190863,153.3298611007258,140.8046025703109,111.82979139511691,129.03314868077808,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-29 00:00:00,8 days 00:00:00,192,27.06,128.46,989.4,54.4,50.707828293822026,176.37092394849276,183.50310336843847,146.62979503221752,144.6590371882071,62.42652209094871,58.98944656876003,44.19515287175184,45.62277442779848,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-29 06:00:00,8 days 06:00:00,198,27.44,128.7,993.1,46.6,90.44196951964295,112.62437426648783,119.12564574409998,93.14543513373484,94.87390239933632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-29 12:00:00,8 days 12:00:00,204,28.08,128.71,994.3,39.7,63.85985208215868,141.27597375770785,141.4349346868744,119.78226049602478,118.86833507570606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-29 18:00:00,8 days 18:00:00,210,28.43,128.98,999.1,39.0,94.24109088815275,147.31128268042863,133.0132983297209,98.62236530449698,119.27863727195984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-30 00:00:00,9 days 00:00:00,216,28.37,129.34,994.8,37.5,73.06256948924317,73.06256948924317,11.859095409515836,2.6657123392158404,7.248038983544019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
