# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29,1,0,2026-08-29 06:00:00,0 days 06:00:00,6,26.75,114.98,999.4,20.8,34.328455117845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-29 12:00:00,0 days 12:00:00,12,26.34,113.98,999.3,19.2,53.416858086523256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-29 18:00:00,0 days 18:00:00,18,25.84,112.83,1002.8,15.3,56.43489374370165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-30 00:00:00,1 days 00:00:00,24,24.14,112.42,1003.3,16.6,148.69552201880924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-30 06:00:00,1 days 06:00:00,30,22.46,113.76,999.9,14.5,66.5621331606789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-30 12:00:00,1 days 12:00:00,36,22.1,112.57,1000.1,27.6,70.96943872206691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-30 18:00:00,1 days 18:00:00,42,21.18,110.81,1004.8,15.3,110.4000283305572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-31 00:00:00,2 days 00:00:00,48,20.94,110.96,998.3,23.6,64.75041653833142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-31 06:00:00,2 days 06:00:00,54,20.11,110.15,999.4,23.8,117.2859478144586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-31 12:00:00,2 days 12:00:00,60,18.89,109.88,998.1,31.1,45.75801284661855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-08-31 18:00:00,2 days 18:00:00,66,18.67,110.5,999.3,26.4,49.07621416027587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-01 00:00:00,3 days 00:00:00,72,18.26,111.48,996.8,26.5,78.20384116777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-01 06:00:00,3 days 06:00:00,78,18.56,112.33,998.9,23.0,141.78652705488764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-01 12:00:00,3 days 12:00:00,84,18.67,112.91,996.6,31.8,117.06980465863644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-01 18:00:00,3 days 18:00:00,90,19.75,114.87,995.9,30.2,85.37924628239102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-02 00:00:00,4 days 00:00:00,96,20.49,115.73,995.3,21.3,109.6898391046906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-02 06:00:00,4 days 06:00:00,102,21.03,116.67,994.7,32.5,70.71101064151746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-02 12:00:00,4 days 12:00:00,108,20.96,117.87,993.1,35.0,114.74320496749615,0.0,0.0,114.74320496749615,7.061774482185861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-02 18:00:00,4 days 18:00:00,114,21.96,118.32,994.4,34.5,77.11564183328298,77.11564183328298,5.952110447588558,6.329561532280877,7.225300696872682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-03 00:00:00,5 days 00:00:00,120,22.63,118.77,991.1,39.5,106.9485312656372,13.643327632611443,106.9485312656372,19.17665603650062,18.478637042710908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,1,0,2026-09-03 06:00:00,5 days 06:00:00,126,23.28,119.43,989.4,40.3,53.74888223202724,53.74888223202724,41.04539277638293,28.247578389462284,43.57904104848302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
