typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,180000,32W,1,2026,9,24,18,20.3,130.3,98100.0,2026-09-24 18:00:00,2026-09-24 18:00:00,981.0
20260924,180000,32W,1,2026,9,24,18,21.1,129.5,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,21.8,128.8,98400.0,2026-09-24 18:00:00,2026-09-24 18:00:00,984.0
20260924,180000,32W,1,2026,9,24,18,22.3,128.1,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,23.0,127.60000000000001,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,23.400000000000002,127.4,97300.0,2026-09-24 18:00:00,2026-09-24 18:00:00,973.0
20260924,180000,32W,1,2026,9,24,18,23.900000000000002,127.60000000000001,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,24.7,127.9,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,25.2,128.4,98000.0,2026-09-24 18:00:00,2026-09-24 18:00:00,980.0
20260924,180000,32W,1,2026,9,24,18,25.900000000000002,129.1,97800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,978.0
20260924,180000,32W,1,2026,9,24,18,26.400000000000002,130.2,98100.0,2026-09-24 18:00:00,2026-09-24 18:00:00,981.0
20260924,180000,32W,1,2026,9,24,18,27.0,131.2,98200.0,2026-09-24 18:00:00,2026-09-24 18:00:00,982.0
20260924,180000,32W,1,2026,9,24,18,27.3,132.5,98500.0,2026-09-24 18:00:00,2026-09-24 18:00:00,985.0
20260924,180000,32W,1,2026,9,24,18,27.8,133.8,98400.0,2026-09-24 18:00:00,2026-09-24 18:00:00,984.0
20260924,180000,32W,1,2026,9,24,18,28.1,135.0,99200.0,2026-09-24 18:00:00,2026-09-24 18:00:00,992.0
20260924,180000,32W,1,2026,9,24,18,28.5,135.9,99600.0,2026-09-24 18:00:00,2026-09-24 18:00:00,996.0
20260924,180000,32W,1,2026,9,24,18,29.1,136.70000000000002,100000.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1000.0
20260924,180000,32W,1,2026,9,24,18,29.6,137.8,100000.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1000.0
20260924,180000,32W,1,2026,9,24,18,30.1,138.9,100200.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1002.0
20260924,180000,32W,1,2026,9,24,18,30.8,140.3,100200.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1002.0
20260924,180000,32W,1,2026,9,24,18,31.7,141.9,100300.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1003.0
20260924,180000,32W,1,2026,9,24,18,32.5,143.70000000000002,100200.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1002.0
20260924,180000,32W,1,2026,9,24,18,34.2,146.0,100300.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1003.0
20260924,180000,32W,1,2026,9,24,18,35.6,146.4,100100.0,2026-09-24 18:00:00,2026-09-24 18:00:00,1001.0
20260924,180000,32W,2,2026,9,24,18,19.900000000000002,130.0,99800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,998.0
20260924,180000,32W,2,2026,9,24,18,20.5,129.3,99800.0,2026-09-24 18:00:00,2026-09-24 18:00:00,998.0
