typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260918,000000,30W,1,2026,9,18,0,25.400000000000002,143.20000000000002,97600.0,2026-09-18,2026-09-18,976.0
20260918,000000,30W,1,2026,9,18,0,25.400000000000002,142.0,97800.0,2026-09-18,2026-09-18,978.0
20260918,000000,30W,1,2026,9,18,0,25.7,141.20000000000002,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,1,2026,9,18,0,26.400000000000002,140.4,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,1,2026,9,18,0,27.2,139.5,97400.0,2026-09-18,2026-09-18,974.0
20260918,000000,30W,1,2026,9,18,0,27.900000000000002,139.0,97300.0,2026-09-18,2026-09-18,973.0
20260918,000000,30W,1,2026,9,18,0,28.8,138.4,97100.0,2026-09-18,2026-09-18,971.0
20260918,000000,30W,1,2026,9,18,0,29.7,138.20000000000002,97300.0,2026-09-18,2026-09-18,973.0
20260918,000000,30W,1,2026,9,18,0,30.6,138.3,97400.0,2026-09-18,2026-09-18,974.0
20260918,000000,30W,1,2026,9,18,0,31.5,138.70000000000002,97800.0,2026-09-18,2026-09-18,978.0
20260918,000000,30W,1,2026,9,18,0,32.9,139.5,98000.0,2026-09-18,2026-09-18,980.0
20260918,000000,30W,1,2026,9,18,0,34.9,140.70000000000002,98000.0,2026-09-18,2026-09-18,980.0
20260918,000000,30W,1,2026,9,18,0,35.7,143.0,97600.0,2026-09-18,2026-09-18,976.0
20260918,000000,30W,1,2026,9,18,0,38.1,146.0,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,1,2026,9,18,0,39.7,148.0,97300.0,2026-09-18,2026-09-18,973.0
20260918,000000,30W,1,2026,9,18,0,40.6,151.70000000000002,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,1,2026,9,18,0,43.5,155.1,97400.0,2026-09-18,2026-09-18,974.0
20260918,000000,30W,1,2026,9,18,0,46.0,158.6,97200.0,2026-09-18,2026-09-18,972.0
20260918,000000,30W,1,2026,9,18,0,48.0,162.0,96600.0,2026-09-18,2026-09-18,966.0
20260918,000000,30W,1,2026,9,18,0,51.1,165.5,95900.0,2026-09-18,2026-09-18,959.0
20260918,000000,30W,2,2026,9,18,0,24.900000000000002,143.5,98000.0,2026-09-18,2026-09-18,980.0
20260918,000000,30W,2,2026,9,18,0,25.3,142.70000000000002,98100.0,2026-09-18,2026-09-18,981.0
20260918,000000,30W,2,2026,9,18,0,25.8,141.3,98000.0,2026-09-18,2026-09-18,980.0
20260918,000000,30W,2,2026,9,18,0,26.2,140.4,98000.0,2026-09-18,2026-09-18,980.0
20260918,000000,30W,2,2026,9,18,0,26.900000000000002,139.1,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,2,2026,9,18,0,27.6,138.4,97700.0,2026-09-18,2026-09-18,977.0
20260918,000000,30W,2,2026,9,18,0,27.400000000000002,137.9,97300.0,2026-09-18,2026-09-18,973.0
20260918,000000,30W,2,2026,9,18,0,28.0,137.8,97200.0,2026-09-18,2026-09-18,972.0
20260918,000000,30W,2,2026,9,18,0,29.1,137.8,96700.0,2026-09-18,2026-09-18,967.0
20260918,000000,30W,2,2026,9,18,0,29.7,138.20000000000002,96900.0,2026-09-18,2026-09-18,969.0
20260918,000000,30W,2,2026,9,18,0,30.8,138.4,97000.0,2026-09-18,2026-09-18,970.0
20260918,000000,30W,2,2026,9,18,0,31.900000000000002,138.70000000000002,97100.0,2026-09-18,2026-09-18,971.0
