# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 18:00:00,12,0,2026-09-11 00:00:00,9 days 06:00:00,222,18.05,124.35,1007.9,21.0,75.95801479590568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-11 06:00:00,9 days 12:00:00,228,18.87,124.48,1004.3,21.5,124.054661657111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-11 12:00:00,9 days 18:00:00,234,19.42,124.74,1003.7,23.7,135.24163443572698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-11 18:00:00,10 days 00:00:00,240,20.19,123.4,1001.0,31.4,91.25910026732538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-12 00:00:00,10 days 06:00:00,246,20.48,122.27,1004.0,33.1,97.66600469428404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-12 06:00:00,10 days 12:00:00,252,20.71,121.75,997.2,44.8,57.18881508175063,57.18881508175063,27.309585158200463,8.504367995045687,44.02045924681722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-12 12:00:00,10 days 18:00:00,258,21.01,120.89,996.6,48.2,35.165843343509536,186.5986423412641,145.9674367455512,97.59170211884994,170.04203961004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-12 18:00:00,11 days 00:00:00,264,21.25,119.94,992.7,49.4,27.682042753889437,85.35286849586382,68.93634890514308,53.722363020750926,78.29094482792283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-13 00:00:00,11 days 06:00:00,270,21.43,119.08,994.2,48.9,36.64721136643355,65.46404991764766,32.56962769070874,12.63511057041872,45.36332336584457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-13 06:00:00,11 days 12:00:00,276,21.62,118.39,987.0,61.0,20.58009861415838,140.3311156761987,113.3564527990385,83.01377475611432,121.94387312920423,46.46695896363195,35.21383982725817,22.437395655835825,33.37184320478363,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,12,0,2026-09-13 12:00:00,11 days 18:00:00,282,22.03,117.77,980.4,72.1,18.357426400998072,164.18450585955688,120.05267501354672,102.52949015896556,148.2762467063206,86.03892141773207,71.21328774031139,61.59552167146654,78.51054983862491,53.03679699463629,49.41948514372,40.74078026313511,46.88596169242159
