# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21,10,0,2026-08-23 18:00:00,2 days 18:00:00,66,13.52,-117.44,1001.5,36.7,56.185198548122266,93.5562684236534,73.85956228093316,61.484913295946406,72.16447335868475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-24 00:00:00,3 days 00:00:00,72,15.14,-117.4,1001.9,41.6,50.893150757898624,145.53359221855254,134.2463041945784,101.12743295834088,115.93796618767898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-24 06:00:00,3 days 06:00:00,78,16.63,-117.57,1001.0,42.7,83.73290057537261,122.17951623726977,102.79298748398752,75.59692526319762,95.33581095093555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-24 12:00:00,3 days 12:00:00,84,18.02,-118.04,997.6,57.7,96.06216068407652,289.39020396111016,275.01607982598466,219.44105270454585,246.66732483600316,96.06216068407652,4.422682371383611,2.2268835828591405,3.69937295116644,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-24 18:00:00,3 days 18:00:00,90,19.09,-117.87,1000.4,46.5,96.63665135338012,316.2064659713128,297.2064707554837,239.1491691396577,263.25138627443863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-25 00:00:00,4 days 00:00:00,96,20.66,-118.71,993.0,57.5,61.92324266337528,189.30170102709292,170.63501430796038,115.10866873101864,143.48254642006816,61.92324266337528,3.913566494589076,0.3040036743813008,2.796900402477988,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-25 06:00:00,4 days 06:00:00,102,21.21,-119.25,987.9,61.1,49.6338510646965,225.8266523967104,197.7878263985513,153.7859609256193,178.32381604892362,49.6338510646965,0.8824827970132674,0.0,0.3743251808010654,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-25 12:00:00,4 days 12:00:00,108,22.04,-120.03,992.4,52.9,47.010274853678325,188.4867277570696,162.7527915369118,112.00003939954378,139.4442826580695,47.010274853678325,0.8416511419165165,0.0,1.3029244766902504,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-25 18:00:00,4 days 18:00:00,114,22.75,-120.95,993.2,49.7,51.83130698428143,211.45109293817967,185.7420539592368,140.45416882272758,171.88190601169865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-26 00:00:00,5 days 00:00:00,120,23.59,-121.63,992.9,42.6,81.36704134776392,265.7591617057335,235.50407421084765,177.26585196468113,211.3267613766616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-26 06:00:00,5 days 06:00:00,126,24.04,-122.67,996.7,44.4,56.254160036301606,203.94008467023704,184.24870350825017,140.80115010325807,163.27285307062596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-26 12:00:00,5 days 12:00:00,132,24.72,-123.4,1004.8,38.7,127.58713245843762,195.48246762657976,175.70303545112216,126.79451305533216,157.8748074415509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-26 18:00:00,5 days 18:00:00,138,25.44,-123.83,998.9,36.2,160.4977494565117,160.4977494565117,50.32630485218452,45.6684795566166,57.30100643434935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-27 00:00:00,6 days 00:00:00,144,25.53,-124.31,999.3,34.2,107.5014695562127,1.612729051303182,0.0,0.0,107.5014695562127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-27 06:00:00,6 days 06:00:00,150,26.36,-124.7,1004.2,25.7,82.71185626712341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-27 12:00:00,6 days 12:00:00,156,26.74,-125.27,1004.6,21.9,59.12915130287109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-27 18:00:00,6 days 18:00:00,162,27.31,-126.07,1006.9,20.0,133.85568831792625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-28 00:00:00,7 days 00:00:00,168,28.55,-125.01,1004.8,25.3,95.78016739287668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-28 06:00:00,7 days 06:00:00,174,29.35,-124.67,1004.6,22.7,60.98774243831275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-28 12:00:00,7 days 12:00:00,180,29.59,-124.24,1010.8,15.1,51.7222745095535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,10,0,2026-08-28 18:00:00,7 days 18:00:00,186,30.34,-123.95,1014.0,13.8,41.34006052039126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 00:00:00,4 days 00:00:00,96,17.68,167.52,1004.4,28.9,115.17345226619013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 06:00:00,4 days 06:00:00,102,17.61,166.29,1003.4,24.5,93.28582425039302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 12:00:00,4 days 12:00:00,108,17.92,166.92,1005.1,17.7,80.64107545066888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 18:00:00,4 days 18:00:00,114,18.78,167.02,1004.2,23.3,77.05768183529307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 00:00:00,5 days 00:00:00,120,19.3,167.16,999.4,34.8,85.40275435091681,6.730006942686799,85.40275435091681,0.0,0.6447042561348866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 06:00:00,5 days 06:00:00,126,19.8,167.14,995.7,36.8,32.72377923480403,95.5722992020992,100.26223635739188,79.0320351211688,87.5468623455599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 12:00:00,5 days 12:00:00,132,20.5,167.22,997.9,47.6,62.89085361763477,72.46291909640689,55.64064682987118,32.10089573767932,45.47613020431238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 18:00:00,5 days 18:00:00,138,21.38,167.17,988.2,53.4,90.75230860753436,161.1134472053759,153.80833712063122,110.9422714747434,125.65826660964922,90.75230860753436,21.029313150602466,15.470814156980168,17.182110829010895,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 00:00:00,6 days 00:00:00,144,22.12,166.78,979.3,65.1,44.70945235983695,132.73912764797785,121.94565858732813,90.69356966392186,103.87203044786747,44.70945235983695,12.979388705432225,10.2118237804073,10.839402393993431,44.70945235983695,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 06:00:00,6 days 06:00:00,150,23.05,166.55,976.7,67.7,34.23430423809889,246.2656655201449,212.5498561314364,148.8559743256468,191.09617724598115,114.53681213378717,100.30436123504369,73.23356295253669,96.47682216258625,54.535618140545694,47.34106627532544,35.85352694443513,44.81684648889183
2026-08-21,14,0,2026-08-27 12:00:00,6 days 12:00:00,156,23.92,166.17,983.5,68.1,21.08289931471373,194.8955831574899,175.10212827432304,117.88941308868276,141.4534388468228,90.7230083493606,81.29168547581679,56.402878433789056,71.59554573356888,40.5883146460948,35.82631535294192,27.52476169276997,33.140544758700045
2026-08-21,14,0,2026-08-27 18:00:00,6 days 18:00:00,162,24.45,165.48,975.2,73.8,57.12298834610999,220.69050109964348,196.17098793037127,141.25500181398212,176.8949443433272,96.69381347551332,84.27286562011346,58.65837332077375,78.94833585772699,57.12298834610999,37.37224272092692,26.55807661794525,35.0607188652403
2026-08-21,14,0,2026-08-28 00:00:00,7 days 00:00:00,168,25.13,165.02,971.1,73.2,58.5606512866262,352.70077455741216,327.7871053051722,268.3459453265578,293.0863875658239,58.5606512866262,22.63755486871624,12.898411430673251,22.0756071194034,58.5606512866262,7.237066324749572,3.618911414820218,7.345477848036634
2026-08-21,14,0,2026-08-28 06:00:00,7 days 06:00:00,174,25.83,164.9,958.8,83.8,17.07295304132641,191.111718278132,181.01427056223963,134.96951246162698,149.34813358268576,89.68831911320628,79.86277574111591,62.43530156725416,75.29026821511661,44.47330364436125,40.07205392836528,31.799400231490367,37.640443677246
2026-08-21,14,0,2026-08-28 12:00:00,7 days 12:00:00,180,26.39,164.92,955.8,96.6,6.364586746875432,253.67314391495847,256.031458865443,188.9609520990616,203.05509147493055,138.31064774808374,126.73781013572903,98.27680049710152,115.545693124747,70.37527162832242,64.0072028476774,52.73963440066541,59.24846048503633
2026-08-21,14,0,2026-08-28 18:00:00,7 days 18:00:00,186,27.03,164.33,967.1,75.1,25.03278444470126,300.2229227226534,299.3051074964984,251.6676568128784,252.956919241498,173.98785470890562,165.1686324398224,133.61563623084783,150.75093387847951,91.44470361416371,86.01811079569032,69.57067055280723,77.78452927619804
