typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,180000,22W,1,2026,8,25,18,21.3,110.60000000000001,99600.0,2026-08-25 18:00:00,2026-08-25 18:00:00,996.0
20260825,180000,22W,1,2026,8,25,18,21.900000000000002,110.4,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,1,2026,8,25,18,23.0,110.0,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,1,2026,8,25,18,22.1,109.8,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,1,2026,8,25,18,23.2,109.9,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,1,2026,8,25,18,24.1,109.9,99900.0,2026-08-25 18:00:00,2026-08-25 18:00:00,999.0
20260825,180000,22W,1,2026,8,25,18,24.400000000000002,109.3,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,1,2026,8,25,18,25.2,108.9,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,17,2026,8,25,18,20.6,111.0,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,17,2026,8,25,18,22.6,110.3,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,17,2026,8,25,18,22.900000000000002,109.8,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,17,2026,8,25,18,21.400000000000002,109.10000000000001,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,17,2026,8,25,18,23.0,109.5,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,17,2026,8,25,18,21.400000000000002,108.4,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,20,2026,8,25,18,21.1,110.3,99900.0,2026-08-25 18:00:00,2026-08-25 18:00:00,999.0
20260825,180000,22W,20,2026,8,25,18,22.7,110.60000000000001,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,20,2026,8,25,18,21.6,109.5,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,20,2026,8,25,18,23.0,109.4,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,20,2026,8,25,18,21.400000000000002,108.7,100200.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1002.0
20260825,180000,22W,24,2026,8,25,18,20.900000000000002,110.60000000000001,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,24,2026,8,25,18,21.8,110.8,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,24,2026,8,25,18,22.6,110.10000000000001,99900.0,2026-08-25 18:00:00,2026-08-25 18:00:00,999.0
20260825,180000,22W,24,2026,8,25,18,22.900000000000002,109.8,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,24,2026,8,25,18,22.6,110.10000000000001,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,24,2026,8,25,18,24.400000000000002,109.3,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,24,2026,8,25,18,22.8,109.0,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,24,2026,8,25,18,22.0,108.7,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,24,2026,8,25,18,22.8,108.0,100300.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1003.0
20260825,180000,22W,29,2026,8,25,18,20.900000000000002,110.2,99600.0,2026-08-25 18:00:00,2026-08-25 18:00:00,996.0
20260825,180000,22W,29,2026,8,25,18,21.7,110.60000000000001,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,29,2026,8,25,18,22.6,110.10000000000001,99900.0,2026-08-25 18:00:00,2026-08-25 18:00:00,999.0
20260825,180000,22W,29,2026,8,25,18,23.3,110.8,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,29,2026,8,25,18,23.5,110.60000000000001,100300.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1003.0
20260825,180000,22W,32,2026,8,25,18,20.7,111.0,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,32,2026,8,25,18,21.8,110.8,99800.0,2026-08-25 18:00:00,2026-08-25 18:00:00,998.0
20260825,180000,22W,32,2026,8,25,18,22.0,110.3,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,32,2026,8,25,18,22.6,111.5,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,32,2026,8,25,18,23.400000000000002,110.4,100200.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1002.0
20260825,180000,22W,32,2026,8,25,18,23.7,111.0,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,32,2026,8,25,18,24.3,109.60000000000001,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,37,2026,8,25,18,20.900000000000002,110.60000000000001,99900.0,2026-08-25 18:00:00,2026-08-25 18:00:00,999.0
20260825,180000,22W,37,2026,8,25,18,21.3,110.7,100000.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1000.0
20260825,180000,22W,37,2026,8,25,18,23.0,109.8,100200.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1002.0
20260825,180000,22W,37,2026,8,25,18,22.6,110.10000000000001,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,37,2026,8,25,18,21.6,109.5,100100.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1001.0
20260825,180000,22W,37,2026,8,25,18,21.8,109.8,100200.0,2026-08-25 18:00:00,2026-08-25 18:00:00,1002.0
20260825,180000,22W,40,2026,8,25,18,20.5,111.10000000000001,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
20260825,180000,22W,40,2026,8,25,18,21.6,112.0,99700.0,2026-08-25 18:00:00,2026-08-25 18:00:00,997.0
