# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12,1,0,2026-09-12 12:00:00,0 days 12:00:00,12,15.15,-113.74,1006.7,30.5,87.50167495949671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-12 18:00:00,0 days 18:00:00,18,15.7,-114.33,1001.8,39.1,53.80191263532179,53.80191263532179,11.480590482466976,3.692162034005282,16.11430350702978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 00:00:00,1 days 00:00:00,24,15.9,-115.17,1005.5,32.4,47.57943842840263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 06:00:00,1 days 06:00:00,30,16.17,-115.61,1004.5,36.5,57.27701090226739,57.27701090226739,20.652794913028732,5.5166203809243815,19.984490436409654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 12:00:00,1 days 12:00:00,36,15.9,-116.09,1003.4,34.7,53.09272674860235,53.09272674860235,11.93432187623366,9.996034241733527,12.328626229041532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 18:00:00,1 days 18:00:00,42,15.78,-116.97,1003.0,40.7,33.34347538196094,63.13508775876443,38.44747952019532,15.572589755388387,48.99052598623331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 00:00:00,2 days 00:00:00,48,15.74,-117.45,1002.0,39.4,63.27268166778531,63.27268166778531,24.67025895729815,10.098907861347715,34.1844423396991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 06:00:00,2 days 06:00:00,54,15.52,-117.9,1003.6,34.8,46.23007596039699,46.23007596039699,14.543348373891288,2.079755357842906,19.7753370618329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 12:00:00,2 days 12:00:00,60,15.29,-118.73,1002.0,39.7,36.93696662444743,36.93696662444743,18.18443678470183,6.748830261455736,20.60105793435619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 18:00:00,2 days 18:00:00,66,15.22,-119.19,998.8,46.7,58.20503099565572,58.20503099565572,21.48609278605424,13.448728222177262,21.752973679408484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 00:00:00,3 days 00:00:00,72,15.48,-120.21,999.3,38.5,82.15947241674817,82.15947241674817,0.941913661694798,0.0,1.842284823011028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 06:00:00,3 days 06:00:00,78,15.82,-120.37,994.0,48.6,43.63945140120248,73.11973855916544,53.19798009382139,21.78139799209818,47.98951707003127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 12:00:00,3 days 12:00:00,84,15.7,-121.39,996.8,45.7,78.78124227715278,103.11974030628288,88.40738934548287,56.3987801470368,83.48321322744252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 18:00:00,3 days 18:00:00,90,16.33,-122.45,999.7,39.6,63.31002532094575,63.31002532094575,36.71738671230675,19.660187170242192,38.66359411810341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 00:00:00,4 days 00:00:00,96,16.25,-123.79,1001.0,37.2,65.00727672889157,174.1384002947654,153.00748821378372,124.85996616304972,150.32406848972184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 06:00:00,4 days 06:00:00,102,16.19,-125.19,1002.5,37.5,87.09483113347335,87.09483113347335,13.666833095571253,0.8085382376304864,8.855152109861056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 12:00:00,4 days 12:00:00,108,16.1,-126.53,1001.1,35.1,102.77397314541412,102.77397314541412,34.97154474930843,21.79974198202753,33.226857340607395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 18:00:00,4 days 18:00:00,114,16.29,-127.65,1005.7,26.4,76.44808061573121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 00:00:00,5 days 00:00:00,120,15.61,-128.84,1004.0,29.1,172.22771250123068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 06:00:00,5 days 06:00:00,126,16.33,-130.91,1008.1,22.5,98.05748469195709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 12:00:00,5 days 12:00:00,132,16.85,-132.57,1004.6,31.3,107.72380286771046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 18:00:00,5 days 18:00:00,138,16.0,-135.43,1000.2,25.6,169.2977992845623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 00:00:00,6 days 00:00:00,144,15.7,-136.24,1006.5,25.6,110.6935587256807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 06:00:00,6 days 06:00:00,150,16.22,-137.42,1005.2,30.2,43.60860340875272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 12:00:00,6 days 12:00:00,156,16.52,-139.62,1010.1,20.6,76.00966874169347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-15 18:00:00,3 days 18:00:00,90,27.96,-53.33,1016.3,20.1,96.33735274650364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-16 00:00:00,4 days 00:00:00,96,28.78,-53.94,1011.7,24.8,85.37087051337605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-16 06:00:00,4 days 06:00:00,102,29.38,-54.59,1013.6,27.5,101.49000589918718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-16 12:00:00,4 days 12:00:00,108,30.04,-55.15,1009.6,39.0,106.65536456742512,106.65536456742512,63.48992277441802,35.48524095671843,58.18616028531215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-16 18:00:00,4 days 18:00:00,114,30.7,-55.96,1006.8,43.2,44.7341896275085,92.9072007167042,65.34303920118327,34.783665571277,64.76063229685002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 00:00:00,5 days 00:00:00,120,31.58,-56.89,1006.8,43.9,58.71707669262537,79.60646951558181,38.53091469746408,0.0,51.5391859467951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 06:00:00,5 days 06:00:00,126,31.75,-57.35,1002.4,51.1,33.35435919166683,125.87542646453318,73.27952660115848,29.441159928806808,92.32073727144588,33.35435919166683,11.28960372262857,3.899581937382467,11.728679693120874,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 12:00:00,5 days 12:00:00,132,31.86,-57.97,997.2,58.8,35.92527102843985,122.35641655407925,89.09013927629772,47.31944704897454,99.61114930858588,35.92527102843985,12.954589447942386,6.0942966612105565,13.238777930261207,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 18:00:00,5 days 18:00:00,138,31.88,-58.77,991.9,59.6,32.87155122229461,60.12320376964704,28.709082924868987,19.268997425369115,51.42907381680669,32.87155122229461,0.0,0.0,1.4445652251580907,0.0,0.0,0.0,0.0
