typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,120000,27W,1,2026,8,31,12,22.400000000000002,115.5,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,4,2026,8,31,12,22.8,118.2,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,4,2026,8,31,12,23.5,122.2,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,4,2026,8,31,12,23.8,122.7,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,5,2026,8,31,12,22.8,115.8,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,10,2026,8,31,12,24.1,119.7,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,10,2026,8,31,12,22.900000000000002,118.7,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,10,2026,8,31,12,22.5,117.4,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,27W,11,2026,8,31,12,24.0,120.0,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,11,2026,8,31,12,24.0,119.3,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,11,2026,8,31,12,24.7,118.5,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,15,2026,8,31,12,22.3,114.8,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,15,2026,8,31,12,23.3,117.5,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,16,2026,8,31,12,22.7,118.8,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,16,2026,8,31,12,23.2,119.0,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,18,2026,8,31,12,22.8,117.10000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,21,2026,8,31,12,22.5,114.7,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,26,2026,8,31,12,22.8,115.7,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,26,2026,8,31,12,22.6,117.2,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,26,2026,8,31,12,22.7,121.60000000000001,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,26,2026,8,31,12,24.1,123.10000000000001,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,26,2026,8,31,12,24.3,123.10000000000001,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,27W,26,2026,8,31,12,25.0,121.60000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,28,2026,8,31,12,22.8,115.2,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,22.0,117.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,23.2,117.3,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,28,2026,8,31,12,21.6,117.7,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,27W,28,2026,8,31,12,22.6,117.7,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,27W,28,2026,8,31,12,22.6,116.4,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,27W,28,2026,8,31,12,22.3,115.5,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,27W,28,2026,8,31,12,21.1,115.10000000000001,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,28,2026,8,31,12,21.0,116.2,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,27W,28,2026,8,31,12,21.1,116.7,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,28,2026,8,31,12,21.2,116.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,28,2026,8,31,12,20.900000000000002,116.0,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,28,2026,8,31,12,21.1,115.7,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,21.1,116.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,21.3,115.10000000000001,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,28,2026,8,31,12,20.900000000000002,114.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,21.1,113.5,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,28,2026,8,31,12,21.1,113.5,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,28,2026,8,31,12,20.900000000000002,113.60000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,28,2026,8,31,12,20.900000000000002,113.3,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,28,2026,8,31,12,21.0,113.2,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,28,2026,8,31,12,20.7,112.9,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
