typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260822,060000,23W,1,2026,8,22,6,28.5,123.10000000000001,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,1,2026,8,22,6,30.2,121.3,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,1,2026,8,22,6,30.8,119.7,100300.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1003.0
20260822,060000,23W,1,2026,8,22,6,29.900000000000002,116.4,100300.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1003.0
20260822,060000,23W,2,2026,8,22,6,27.7,123.3,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,2,2026,8,22,6,25.900000000000002,122.2,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,2,2026,8,22,6,26.7,121.2,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,2,2026,8,22,6,25.6,120.9,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,2,2026,8,22,6,24.0,121.9,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,2,2026,8,22,6,23.6,122.3,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,2,2026,8,22,6,24.2,120.10000000000001,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,2,2026,8,22,6,25.2,119.7,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,2,2026,8,22,6,25.3,119.10000000000001,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,2,2026,8,22,6,25.3,118.60000000000001,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,2,2026,8,22,6,26.3,115.9,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,2,2026,8,22,6,26.900000000000002,113.2,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,2,2026,8,22,6,27.900000000000002,110.10000000000001,100300.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1003.0
20260822,060000,23W,2,2026,8,22,6,30.2,106.8,100200.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1002.0
20260822,060000,23W,2,2026,8,22,6,30.5,106.7,100400.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1004.0
20260822,060000,23W,2,2026,8,22,6,29.6,106.3,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,3,2026,8,22,6,27.3,122.9,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,3,2026,8,22,6,27.6,121.0,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,3,2026,8,22,6,27.400000000000002,120.7,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,3,2026,8,22,6,25.6,120.5,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,3,2026,8,22,6,26.0,119.9,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,3,2026,8,22,6,26.900000000000002,120.5,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,4,2026,8,22,6,27.900000000000002,122.7,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,4,2026,8,22,6,28.5,121.5,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,4,2026,8,22,6,29.2,120.0,100200.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1002.0
20260822,060000,23W,4,2026,8,22,6,29.0,116.2,100200.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1002.0
20260822,060000,23W,4,2026,8,22,6,29.3,115.3,100300.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1003.0
20260822,060000,23W,5,2026,8,22,6,28.0,123.8,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,5,2026,8,22,6,28.900000000000002,122.0,99900.0,2026-08-22 06:00:00,2026-08-22 06:00:00,999.0
20260822,060000,23W,5,2026,8,22,6,29.900000000000002,120.9,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,5,2026,8,22,6,29.900000000000002,116.4,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,5,2026,8,22,6,30.5,114.2,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,5,2026,8,22,6,28.6,113.10000000000001,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,5,2026,8,22,6,29.1,113.10000000000001,100300.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1003.0
20260822,060000,23W,11,2026,8,22,6,27.400000000000002,123.3,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,12,2026,8,22,6,26.900000000000002,122.60000000000001,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
20260822,060000,23W,12,2026,8,22,6,23.0,121.9,100100.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1001.0
20260822,060000,23W,12,2026,8,22,6,22.2,121.7,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,12,2026,8,22,6,23.2,121.9,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,12,2026,8,22,6,23.7,122.5,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,12,2026,8,22,6,23.3,122.4,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,12,2026,8,22,6,24.1,119.8,99700.0,2026-08-22 06:00:00,2026-08-22 06:00:00,997.0
20260822,060000,23W,12,2026,8,22,6,23.8,119.5,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,12,2026,8,22,6,24.5,119.7,99800.0,2026-08-22 06:00:00,2026-08-22 06:00:00,998.0
20260822,060000,23W,12,2026,8,22,6,23.1,119.60000000000001,100000.0,2026-08-22 06:00:00,2026-08-22 06:00:00,1000.0
