typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260910,120000,70W,1,2026,9,10,12,17.1,125.4,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,2,2026,9,10,12,10.5,148.9,100700.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1007.0
20260910,120000,70W,2,2026,9,10,12,11.0,149.3,100800.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1008.0
20260910,120000,70W,2,2026,9,10,12,11.8,149.70000000000002,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,2,2026,9,10,12,12.6,149.6,100800.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1008.0
20260910,120000,70W,2,2026,9,10,12,12.8,149.9,100400.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1004.0
20260910,120000,70W,2,2026,9,10,12,13.0,149.6,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,2,2026,9,10,12,13.8,149.5,100400.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1004.0
20260910,120000,70W,2,2026,9,10,12,14.5,149.1,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,2,2026,9,10,12,15.0,148.20000000000002,100300.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1003.0
20260910,120000,70W,2,2026,9,10,12,15.700000000000001,146.9,100300.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1003.0
20260910,120000,70W,2,2026,9,10,12,16.4,145.4,99800.0,2026-09-10 12:00:00,2026-09-10 12:00:00,998.0
20260910,120000,70W,2,2026,9,10,12,16.9,143.8,99800.0,2026-09-10 12:00:00,2026-09-10 12:00:00,998.0
20260910,120000,70W,2,2026,9,10,12,17.400000000000002,142.3,99300.0,2026-09-10 12:00:00,2026-09-10 12:00:00,993.0
20260910,120000,70W,2,2026,9,10,12,18.0,140.9,99400.0,2026-09-10 12:00:00,2026-09-10 12:00:00,994.0
20260910,120000,70W,2,2026,9,10,12,18.400000000000002,139.5,99800.0,2026-09-10 12:00:00,2026-09-10 12:00:00,998.0
20260910,120000,70W,2,2026,9,10,12,19.0,138.0,100200.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1002.0
20260910,120000,70W,2,2026,9,10,12,19.6,136.70000000000002,100100.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1001.0
20260910,120000,70W,2,2026,9,10,12,20.2,135.5,100500.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1005.0
20260910,120000,70W,2,2026,9,10,12,20.900000000000002,134.4,100400.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1004.0
20260910,120000,70W,2,2026,9,10,12,21.6,133.3,100700.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1007.0
20260910,120000,70W,2,2026,9,10,12,23.900000000000002,129.7,100700.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1007.0
20260910,120000,70W,2,2026,9,10,12,24.0,128.6,101000.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1010.0
20260910,120000,70W,3,2026,9,10,12,15.6,115.2,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,3,2026,9,10,12,15.5,114.8,100600.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1006.0
20260910,120000,70W,3,2026,9,10,12,15.8,114.4,100400.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1004.0
20260910,120000,70W,3,2026,9,10,12,16.9,112.10000000000001,100500.0,2026-09-10 12:00:00,2026-09-10 12:00:00,1005.0
