typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260827,060000,21W,1,2026,8,27,6,28.400000000000002,123.2,97600.0,2026-08-27 06:00:00,2026-08-27 06:00:00,976.0
20260827,060000,21W,1,2026,8,27,6,28.2,122.2,97800.0,2026-08-27 06:00:00,2026-08-27 06:00:00,978.0
20260827,060000,21W,1,2026,8,27,6,27.8,121.3,98300.0,2026-08-27 06:00:00,2026-08-27 06:00:00,983.0
20260827,060000,21W,1,2026,8,27,6,27.1,119.60000000000001,98700.0,2026-08-27 06:00:00,2026-08-27 06:00:00,987.0
20260827,060000,21W,1,2026,8,27,6,27.5,118.0,99000.0,2026-08-27 06:00:00,2026-08-27 06:00:00,990.0
20260827,060000,21W,1,2026,8,27,6,27.8,116.5,99200.0,2026-08-27 06:00:00,2026-08-27 06:00:00,992.0
20260827,060000,21W,1,2026,8,27,6,27.3,115.4,99400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,994.0
20260827,060000,21W,1,2026,8,27,6,26.8,114.7,99400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,994.0
20260827,060000,21W,1,2026,8,27,6,26.5,113.4,99500.0,2026-08-27 06:00:00,2026-08-27 06:00:00,995.0
20260827,060000,21W,1,2026,8,27,6,25.900000000000002,112.2,99400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,994.0
20260827,060000,21W,1,2026,8,27,6,25.1,110.8,99500.0,2026-08-27 06:00:00,2026-08-27 06:00:00,995.0
20260827,060000,21W,1,2026,8,27,6,24.1,109.8,99400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,994.0
20260827,060000,21W,1,2026,8,27,6,22.8,109.3,99600.0,2026-08-27 06:00:00,2026-08-27 06:00:00,996.0
20260827,060000,21W,1,2026,8,27,6,21.6,108.7,99400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,994.0
20260827,060000,21W,1,2026,8,27,6,20.8,108.4,99100.0,2026-08-27 06:00:00,2026-08-27 06:00:00,991.0
20260827,060000,21W,1,2026,8,27,6,20.400000000000002,108.10000000000001,98800.0,2026-08-27 06:00:00,2026-08-27 06:00:00,988.0
20260827,060000,21W,1,2026,8,27,6,19.900000000000002,107.7,98900.0,2026-08-27 06:00:00,2026-08-27 06:00:00,989.0
20260827,060000,21W,1,2026,8,27,6,19.5,107.2,98800.0,2026-08-27 06:00:00,2026-08-27 06:00:00,988.0
20260827,060000,21W,1,2026,8,27,6,19.0,107.2,98700.0,2026-08-27 06:00:00,2026-08-27 06:00:00,987.0
20260827,060000,21W,1,2026,8,27,6,18.8,107.10000000000001,98600.0,2026-08-27 06:00:00,2026-08-27 06:00:00,986.0
20260827,060000,21W,1,2026,8,27,6,18.400000000000002,107.0,98700.0,2026-08-27 06:00:00,2026-08-27 06:00:00,987.0
20260827,060000,21W,1,2026,8,27,6,18.0,107.0,98400.0,2026-08-27 06:00:00,2026-08-27 06:00:00,984.0
