# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03,11,0,2026-09-07 06:00:00,4 days 06:00:00,102,12.92,-109.03,1008.4,20.6,123.71338651827548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-07 12:00:00,4 days 12:00:00,108,12.47,-109.44,1006.2,26.6,124.73309657402724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-07 18:00:00,4 days 18:00:00,114,13.65,-109.36,1004.0,26.1,88.04545715287566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-08 00:00:00,5 days 00:00:00,120,14.21,-110.82,1005.7,26.0,97.70735147773756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-08 06:00:00,5 days 06:00:00,126,14.41,-111.75,1002.5,33.2,84.09625034009682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-08 12:00:00,5 days 12:00:00,132,15.33,-112.39,1006.5,27.5,103.49467487695318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-08 18:00:00,5 days 18:00:00,138,15.51,-112.93,1002.7,38.6,79.2056392402314,79.2056392402314,17.762468349222196,0.0,16.429131439184758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-09 00:00:00,6 days 00:00:00,144,15.99,-113.05,1000.1,40.6,94.0319435992771,94.0319435992771,7.295976766335542,0.0,3.33936527681945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-09 06:00:00,6 days 06:00:00,150,16.76,-113.77,998.2,50.4,104.97390827750064,149.6934596887284,121.88099506919508,68.02022264003611,106.53235661168073,104.97390827750064,0.3858534527664901,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-09 12:00:00,6 days 12:00:00,156,17.31,-114.48,999.7,45.9,131.25986015656792,168.8645801251043,145.7503906391072,105.63345646528194,136.42623260502893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-09 18:00:00,6 days 18:00:00,162,17.86,-116.04,996.6,46.2,84.07078126625353,277.02157689762856,261.9445322846527,224.20116000031496,231.5359351824598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-10 00:00:00,7 days 00:00:00,168,18.54,-117.03,989.7,62.1,25.974184275875253,168.20978787664595,124.01415154537956,96.07808806639896,147.97020686961088,94.61159888147036,79.02490468713015,61.477074065058886,81.12220466058939,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-10 06:00:00,7 days 06:00:00,174,18.64,-118.43,1002.4,39.2,64.11665366177223,64.11665366177223,32.94768795628421,17.305464643512952,27.060465142820995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-10 12:00:00,7 days 12:00:00,180,19.21,-119.17,998.8,41.4,88.173703907288,249.88731141944464,236.78041222056072,205.42205856414355,214.9726475183404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-10 18:00:00,7 days 18:00:00,186,19.56,-119.98,1005.7,33.7,73.81175796289828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-11 00:00:00,8 days 00:00:00,192,20.1,-120.73,1005.5,33.7,53.148170324080496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-11 06:00:00,8 days 06:00:00,198,20.08,-121.85,1004.4,37.7,150.07667637872677,150.07667637872677,71.97197323399942,51.96617166678696,74.65606816225971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-11 12:00:00,8 days 12:00:00,204,20.3,-122.51,1003.0,29.7,147.95391757404388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-11 18:00:00,8 days 18:00:00,210,20.24,-123.66,1002.2,28.8,151.52044804769258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,11,0,2026-09-12 00:00:00,9 days 00:00:00,216,20.48,-124.68,1005.6,27.5,71.46674833079103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
